period,respondent,respondent-name,fueltype,type-name,value,value-units
2026-08-09T14,CAL,California,BAT,Battery storage,-8,megawatthours
2026-08-09T14,CAL,California,COL,Coal,0,megawatthours
2026-08-09T14,CAL,California,GEO,Geothermal,1214,megawatthours
2026-08-09T14,CAL,California,NG,Natural Gas,13270,megawatthours
2026-08-09T14,CAL,California,NUC,Nuclear,2249,megawatthours
2026-08-09T14,CAL,California,OIL,Petroleum,46,megawatthours
2026-08-09T14,CAL,California,OTH,Other,86,megawatthours
2026-08-09T14,CAL,California,PS,Pumped storage,0,megawatthours
2026-08-09T14,CAL,California,SNB,Solar with integrated battery storage,1,megawatthours
2026-08-09T14,CAL,California,SUN,Solar,1084,megawatthours
2026-08-09T14,CAL,California,WAT,Hydro,3069,megawatthours
2026-08-09T14,CAL,California,WND,Wind,2792,megawatthours
2026-08-09T13,CAL,California,BAT,Battery storage,-2,megawatthours
2026-08-09T13,CAL,California,COL,Coal,0,megawatthours
2026-08-09T13,CAL,California,GEO,Geothermal,1205,megawatthours
2026-08-09T13,CAL,California,NG,Natural Gas,13660,megawatthours
2026-08-09T13,CAL,California,NUC,Nuclear,2245,megawatthours
2026-08-09T13,CAL,California,OIL,Petroleum,46,megawatthours
2026-08-09T13,CAL,California,OTH,Other,-10,megawatthours
2026-08-09T13,CAL,California,PS,Pumped storage,0,megawatthours
2026-08-09T13,CAL,California,SNB,Solar with integrated battery storage,0,megawatthours
2026-08-09T13,CAL,California,SUN,Solar,-59,megawatthours
2026-08-09T13,CAL,California,WAT,Hydro,2989,megawatthours
2026-08-09T13,CAL,California,WND,Wind,3231,megawatthours
2026-08-09T12,CAL,California,BAT,Battery storage,-2,megawatthours
2026-08-09T12,CAL,California,COL,Coal,0,megawatthours
2026-08-09T12,CAL,California,GEO,Geothermal,1212,megawatthours
2026-08-09T12,CAL,California,NG,Natural Gas,13554,megawatthours
2026-08-09T12,CAL,California,NUC,Nuclear,2238,megawatthours
2026-08-09T12,CAL,California,OIL,Petroleum,46,megawatthours
2026-08-09T12,CAL,California,OTH,Other,-322,megawatthours
2026-08-09T12,CAL,California,PS,Pumped storage,0,megawatthours
2026-08-09T12,CAL,California,SNB,Solar with integrated battery storage,0,megawatthours
2026-08-09T12,CAL,California,SUN,Solar,-60,megawatthours
2026-08-09T12,CAL,California,WAT,Hydro,2910,megawatthours
2026-08-09T12,CAL,California,WND,Wind,3854,megawatthours
2026-08-09T11,CAL,California,BAT,Battery storage,0,megawatthours
2026-08-09T11,CAL,California,COL,Coal,0,megawatthours
2026-08-09T11,CAL,California,GEO,Geothermal,1209,megawatthours
2026-08-09T11,CAL,California,NG,Natural Gas,14119,megawatthours
2026-08-09T11,CAL,California,NUC,Nuclear,2236,megawatthours
2026-08-09T11,CAL,California,OIL,Petroleum,46,megawatthours
2026-08-09T11,CAL,California,OTH,Other,-269,megawatthours
2026-08-09T11,CAL,California,PS,Pumped storage,0,megawatthours
2026-08-09T11,CAL,California,SNB,Solar with integrated battery storage,0,megawatthours
2026-08-09T11,CAL,California,SUN,Solar,-60,megawatthours
2026-08-09T11,CAL,California,WAT,Hydro,2948,megawatthours
2026-08-09T11,CAL,California,WND,Wind,4263,megawatthours
2026-08-09T10,CAL,California,BAT,Battery storage,1,megawatthours
2026-08-09T10,CAL,California,COL,Coal,0,megawatthours
2026-08-09T10,CAL,California,GEO,Geothermal,1212,megawatthours
2026-08-09T10,CAL,California,NG,Natural Gas,15110,megawatthours
2026-08-09T10,CAL,California,NUC,Nuclear,2235,megawatthours
2026-08-09T10,CAL,California,OIL,Petroleum,46,megawatthours
2026-08-09T10,CAL,California,OTH,Other,57,megawatthours
2026-08-09T10,CAL,California,PS,Pumped storage,0,megawatthours
2026-08-09T10,CAL,California,SNB,Solar with integrated battery storage,0,megawatthours
2026-08-09T10,CAL,California,SUN,Solar,-59,megawatthours
2026-08-09T10,CAL,California,WAT,Hydro,3158,megawatthours
2026-08-09T10,CAL,California,WND,Wind,4742,megawatthours
2026-08-09T09,CAL,California,BAT,Battery storage,-1,megawatthours
2026-08-09T09,CAL,California,COL,Coal,0,megawatthours
2026-08-09T09,CAL,California,GEO,Geothermal,1214,megawatthours
2026-08-09T09,CAL,California,NG,Natural Gas,16250,megawatthours
2026-08-09T09,CAL,California,NUC,Nuclear,2235,megawatthours
2026-08-09T09,CAL,California,OIL,Petroleum,46,megawatthours
2026-08-09T09,CAL,California,OTH,Other,659,megawatthours
2026-08-09T09,CAL,California,PS,Pumped storage,0,megawatthours
2026-08-09T09,CAL,California,SNB,Solar with integrated battery storage,0,megawatthours
2026-08-09T09,CAL,California,SUN,Solar,-60,megawatthours
2026-08-09T09,CAL,California,WAT,Hydro,3677,megawatthours
2026-08-09T09,CAL,California,WND,Wind,4658,megawatthours
2026-08-09T08,CAL,California,BAT,Battery storage,1,megawatthours
2026-08-09T08,CAL,California,COL,Coal,0,megawatthours
2026-08-09T08,CAL,California,GEO,Geothermal,1208,megawatthours
2026-08-09T08,CAL,California,NG,Natural Gas,17076,megawatthours
2026-08-09T08,CAL,California,NUC,Nuclear,2246,megawatthours
2026-08-09T08,CAL,California,OIL,Petroleum,46,megawatthours
2026-08-09T08,CAL,California,OTH,Other,1300,megawatthours
2026-08-09T08,CAL,California,PS,Pumped storage,0,megawatthours
2026-08-09T08,CAL,California,SNB,Solar with integrated battery storage,9,megawatthours
2026-08-09T08,CAL,California,SUN,Solar,-59,megawatthours
2026-08-09T08,CAL,California,WAT,Hydro,4352,megawatthours
2026-08-09T08,CAL,California,WND,Wind,4845,megawatthours
2026-08-09T07,CAL,California,BAT,Battery storage,12,megawatthours
2026-08-09T07,CAL,California,COL,Coal,0,megawatthours
2026-08-09T07,CAL,California,GEO,Geothermal,1195,megawatthours
2026-08-09T07,CAL,California,NG,Natural Gas,17192,megawatthours
2026-08-09T07,CAL,California,NUC,Nuclear,2251,megawatthours
2026-08-09T07,CAL,California,OIL,Petroleum,46,megawatthours
2026-08-09T07,CAL,California,OTH,Other,2561,megawatthours
2026-08-09T07,CAL,California,PS,Pumped storage,0,megawatthours
2026-08-09T07,CAL,California,SNB,Solar with integrated battery storage,233,megawatthours
2026-08-09T07,CAL,California,SUN,Solar,-62,megawatthours
2026-08-09T07,CAL,California,WAT,Hydro,5513,megawatthours
2026-08-09T07,CAL,California,WND,Wind,5069,megawatthours
2026-08-09T06,CAL,California,BAT,Battery storage,118,megawatthours
2026-08-09T06,CAL,California,COL,Coal,0,megawatthours
2026-08-09T06,CAL,California,GEO,Geothermal,1168,megawatthours
2026-08-09T06,CAL,California,NG,Natural Gas,17483,megawatthours
2026-08-09T06,CAL,California,NUC,Nuclear,2252,megawatthours
2026-08-09T06,CAL,California,OIL,Petroleum,46,megawatthours
2026-08-09T06,CAL,California,OTH,Other,4996,megawatthours
2026-08-09T06,CAL,California,PS,Pumped storage,184,megawatthours
2026-08-09T06,CAL,California,SNB,Solar with integrated battery storage,171,megawatthours
2026-08-09T06,CAL,California,SUN,Solar,-62,megawatthours
2026-08-09T06,CAL,California,WAT,Hydro,5645,megawatthours
2026-08-09T06,CAL,California,WND,Wind,5055,megawatthours
2026-08-09T05,CAL,California,BAT,Battery storage,13,megawatthours
2026-08-09T05,CAL,California,COL,Coal,0,megawatthours
2026-08-09T05,CAL,California,GEO,Geothermal,1204,megawatthours
2026-08-09T05,CAL,California,NG,Natural Gas,17471,megawatthours
2026-08-09T05,CAL,California,NUC,Nuclear,2249,megawatthours
2026-08-09T05,CAL,California,OIL,Petroleum,46,megawatthours
2026-08-09T05,CAL,California,OTH,Other,8948,megawatthours
2026-08-09T05,CAL,California,PS,Pumped storage,368,megawatthours
2026-08-09T05,CAL,California,SNB,Solar with integrated battery storage,160,megawatthours
2026-08-09T05,CAL,California,SUN,Solar,-66,megawatthours
2026-08-09T05,CAL,California,WAT,Hydro,6078,megawatthours
2026-08-09T05,CAL,California,WND,Wind,5025,megawatthours
2026-08-09T04,CAL,California,BAT,Battery storage,96,megawatthours
2026-08-09T04,CAL,California,COL,Coal,0,megawatthours
2026-08-09T04,CAL,California,GEO,Geothermal,1186,megawatthours
2026-08-09T04,CAL,California,NG,Natural Gas,17386,megawatthours
2026-08-09T04,CAL,California,NUC,Nuclear,2246,megawatthours
2026-08-09T04,CAL,California,OIL,Petroleum,46,megawatthours
2026-08-09T04,CAL,California,OTH,Other,10151,megawatthours
2026-08-09T04,CAL,California,PS,Pumped storage,367,megawatthours
2026-08-09T04,CAL,California,SNB,Solar with integrated battery storage,259,megawatthours
2026-08-09T04,CAL,California,SUN,Solar,-74,megawatthours
2026-08-09T04,CAL,California,WAT,Hydro,6130,megawatthours
2026-08-09T04,CAL,California,WND,Wind,5490,megawatthours
2026-08-09T03,CAL,California,BAT,Battery storage,165,megawatthours
2026-08-09T03,CAL,California,COL,Coal,0,megawatthours
2026-08-09T03,CAL,California,GEO,Geothermal,1190,megawatthours
2026-08-09T03,CAL,California,NG,Natural Gas,17678,megawatthours
2026-08-09T03,CAL,California,NUC,Nuclear,2243,megawatthours
2026-08-09T03,CAL,California,OIL,Petroleum,46,megawatthours
2026-08-09T03,CAL,California,OTH,Other,10891,megawatthours
2026-08-09T03,CAL,California,PS,Pumped storage,367,megawatthours
2026-08-09T03,CAL,California,SNB,Solar with integrated battery storage,340,megawatthours
2026-08-09T03,CAL,California,SUN,Solar,982,megawatthours
2026-08-09T03,CAL,California,WAT,Hydro,6717,megawatthours
2026-08-09T03,CAL,California,WND,Wind,5096,megawatthours
2026-08-09T02,CAL,California,BAT,Battery storage,139,megawatthours
2026-08-09T02,CAL,California,COL,Coal,0,megawatthours
2026-08-09T02,CAL,California,GEO,Geothermal,1193,megawatthours
2026-08-09T02,CAL,California,NG,Natural Gas,16809,megawatthours
2026-08-09T02,CAL,California,NUC,Nuclear,2230,megawatthours
2026-08-09T02,CAL,California,OIL,Petroleum,46,megawatthours
2026-08-09T02,CAL,California,OTH,Other,7025,megawatthours
2026-08-09T02,CAL,California,PS,Pumped storage,188,megawatthours
2026-08-09T02,CAL,California,SNB,Solar with integrated battery storage,352,megawatthours
2026-08-09T02,CAL,California,SUN,Solar,8355,megawatthours
2026-08-09T02,CAL,California,WAT,Hydro,6289,megawatthours
2026-08-09T02,CAL,California,WND,Wind,4407,megawatthours
2026-08-09T01,CAL,California,BAT,Battery storage,75,megawatthours
2026-08-09T01,CAL,California,COL,Coal,0,megawatthours
2026-08-09T01,CAL,California,GEO,Geothermal,1191,megawatthours
2026-08-09T01,CAL,California,NG,Natural Gas,15965,megawatthours
2026-08-09T01,CAL,California,NUC,Nuclear,2231,megawatthours
2026-08-09T01,CAL,California,OIL,Petroleum,46,megawatthours
2026-08-09T01,CAL,California,OTH,Other,1714,megawatthours
2026-08-09T01,CAL,California,PS,Pumped storage,180,megawatthours
2026-08-09T01,CAL,California,SNB,Solar with integrated battery storage,416,megawatthours
2026-08-09T01,CAL,California,SUN,Solar,16264,megawatthours
2026-08-09T01,CAL,California,WAT,Hydro,4929,megawatthours
2026-08-09T01,CAL,California,WND,Wind,3574,megawatthours
2026-08-09T00,CAL,California,BAT,Battery storage,15,megawatthours
2026-08-09T00,CAL,California,COL,Coal,0,megawatthours
2026-08-09T00,CAL,California,GEO,Geothermal,1181,megawatthours
2026-08-09T00,CAL,California,NG,Natural Gas,14370,megawatthours
2026-08-09T00,CAL,California,NUC,Nuclear,2231,megawatthours
2026-08-09T00,CAL,California,OIL,Petroleum,46,megawatthours
2026-08-09T00,CAL,California,OTH,Other,-607,megawatthours
2026-08-09T00,CAL,California,PS,Pumped storage,180,megawatthours
2026-08-09T00,CAL,California,SNB,Solar with integrated battery storage,416,megawatthours
2026-08-09T00,CAL,California,SUN,Solar,19246,megawatthours
2026-08-09T00,CAL,California,WAT,Hydro,4287,megawatthours
2026-08-09T00,CAL,California,WND,Wind,2713,megawatthours
