period,respondent,respondent-name,fueltype,type-name,value,value-units
2025-04-25 18:00:00+00:00,CAL,California,WND,Wind,3252,megawatthours
2025-04-25 19:00:00+00:00,CAL,California,WND,Wind,3098,megawatthours
2025-04-25 20:00:00+00:00,CAL,California,WND,Wind,3196,megawatthours
2025-04-25 21:00:00+00:00,CAL,California,WND,Wind,3217,megawatthours
2025-04-25 22:00:00+00:00,CAL,California,WND,Wind,3356,megawatthours
2025-04-25 23:00:00+00:00,CAL,California,WND,Wind,3479,megawatthours
2025-04-26 00:00:00+00:00,CAL,California,WND,Wind,3960,megawatthours
2025-04-26 01:00:00+00:00,CAL,California,WND,Wind,3873,megawatthours
2025-04-26 02:00:00+00:00,CAL,California,WND,Wind,3897,megawatthours
2025-04-26 03:00:00+00:00,CAL,California,WND,Wind,3967,megawatthours
2025-04-26 04:00:00+00:00,CAL,California,WND,Wind,3706,megawatthours
2025-04-26 05:00:00+00:00,CAL,California,WND,Wind,3500,megawatthours
2025-04-26 06:00:00+00:00,CAL,California,WND,Wind,3132,megawatthours
2025-04-26 07:00:00+00:00,CAL,California,WND,Wind,2941,megawatthours
2025-04-26 08:00:00+00:00,CAL,California,WND,Wind,2643,megawatthours
2025-04-26 09:00:00+00:00,CAL,California,WND,Wind,2647,megawatthours
2025-04-26 10:00:00+00:00,CAL,California,WND,Wind,2397,megawatthours
2025-04-26 11:00:00+00:00,CAL,California,WND,Wind,2139,megawatthours
2025-04-26 12:00:00+00:00,CAL,California,WND,Wind,1906,megawatthours
2025-04-26 13:00:00+00:00,CAL,California,WND,Wind,1811,megawatthours
2025-04-26 14:00:00+00:00,CAL,California,WND,Wind,1693,megawatthours
2025-04-26 15:00:00+00:00,CAL,California,WND,Wind,1916,megawatthours
2025-04-26 16:00:00+00:00,CAL,California,WND,Wind,2148,megawatthours
2025-04-26 17:00:00+00:00,CAL,California,WND,Wind,2241,megawatthours
2025-04-26 18:00:00+00:00,CAL,California,WND,Wind,2572,megawatthours
2025-04-26 19:00:00+00:00,CAL,California,WND,Wind,2573,megawatthours
2025-04-26 20:00:00+00:00,CAL,California,WND,Wind,2442,megawatthours
2025-04-26 21:00:00+00:00,CAL,California,WND,Wind,2812,megawatthours
2025-04-26 22:00:00+00:00,CAL,California,WND,Wind,3276,megawatthours
2025-04-26 23:00:00+00:00,CAL,California,WND,Wind,2950,megawatthours
2025-04-27 00:00:00+00:00,CAL,California,WND,Wind,3268,megawatthours
2025-04-27 01:00:00+00:00,CAL,California,WND,Wind,3255,megawatthours
2025-04-27 02:00:00+00:00,CAL,California,WND,Wind,3029,megawatthours
2025-04-27 03:00:00+00:00,CAL,California,WND,Wind,3406,megawatthours
2025-04-27 04:00:00+00:00,CAL,California,WND,Wind,3265,megawatthours
2025-04-27 05:00:00+00:00,CAL,California,WND,Wind,3099,megawatthours
2025-04-27 06:00:00+00:00,CAL,California,WND,Wind,2811,megawatthours
2025-04-27 07:00:00+00:00,CAL,California,WND,Wind,2765,megawatthours
2025-04-27 08:00:00+00:00,CAL,California,WND,Wind,2796,megawatthours
2025-04-27 09:00:00+00:00,CAL,California,WND,Wind,2720,megawatthours
2025-04-27 10:00:00+00:00,CAL,California,WND,Wind,2951,megawatthours
2025-04-27 11:00:00+00:00,CAL,California,WND,Wind,3350,megawatthours
2025-04-27 12:00:00+00:00,CAL,California,WND,Wind,2810,megawatthours
2025-04-27 13:00:00+00:00,CAL,California,WND,Wind,2467,megawatthours
2025-04-27 14:00:00+00:00,CAL,California,WND,Wind,2429,megawatthours
2025-04-27 15:00:00+00:00,CAL,California,WND,Wind,2728,megawatthours
2025-04-27 16:00:00+00:00,CAL,California,WND,Wind,2707,megawatthours
2025-04-27 17:00:00+00:00,CAL,California,WND,Wind,2531,megawatthours
2025-04-27 18:00:00+00:00,CAL,California,WND,Wind,2834,megawatthours
2025-04-27 19:00:00+00:00,CAL,California,WND,Wind,3150,megawatthours
2025-04-27 20:00:00+00:00,CAL,California,WND,Wind,3066,megawatthours
2025-04-27 21:00:00+00:00,CAL,California,WND,Wind,3291,megawatthours
2025-04-27 22:00:00+00:00,CAL,California,WND,Wind,3482,megawatthours
2025-04-27 23:00:00+00:00,CAL,California,WND,Wind,3358,megawatthours
2025-04-28 00:00:00+00:00,CAL,California,WND,Wind,3391,megawatthours
2025-04-28 01:00:00+00:00,CAL,California,WND,Wind,3393,megawatthours
2025-04-28 02:00:00+00:00,CAL,California,WND,Wind,3610,megawatthours
2025-04-28 03:00:00+00:00,CAL,California,WND,Wind,3641,megawatthours
2025-04-28 04:00:00+00:00,CAL,California,WND,Wind,3854,megawatthours
2025-04-28 05:00:00+00:00,CAL,California,WND,Wind,3906,megawatthours
2025-04-28 06:00:00+00:00,CAL,California,WND,Wind,3794,megawatthours
2025-04-28 07:00:00+00:00,CAL,California,WND,Wind,4114,megawatthours
2025-04-28 08:00:00+00:00,CAL,California,WND,Wind,4526,megawatthours
2025-04-28 09:00:00+00:00,CAL,California,WND,Wind,4556,megawatthours
2025-04-28 10:00:00+00:00,CAL,California,WND,Wind,4370,megawatthours
2025-04-28 11:00:00+00:00,CAL,California,WND,Wind,4255,megawatthours
2025-04-28 12:00:00+00:00,CAL,California,WND,Wind,4246,megawatthours
2025-04-28 13:00:00+00:00,CAL,California,WND,Wind,4053,megawatthours
2025-04-28 14:00:00+00:00,CAL,California,WND,Wind,3724,megawatthours
2025-04-28 15:00:00+00:00,CAL,California,WND,Wind,3396,megawatthours
2025-04-28 16:00:00+00:00,CAL,California,WND,Wind,3196,megawatthours
2025-04-28 17:00:00+00:00,CAL,California,WND,Wind,3048,megawatthours
2025-04-28 18:00:00+00:00,CAL,California,WND,Wind,2780,megawatthours
2025-04-28 19:00:00+00:00,CAL,California,WND,Wind,2449,megawatthours
2025-04-28 20:00:00+00:00,CAL,California,WND,Wind,1925,megawatthours
2025-04-28 21:00:00+00:00,CAL,California,WND,Wind,1733,megawatthours
2025-04-28 22:00:00+00:00,CAL,California,WND,Wind,1738,megawatthours
2025-04-28 23:00:00+00:00,CAL,California,WND,Wind,1941,megawatthours
2025-04-29 00:00:00+00:00,CAL,California,WND,Wind,2268,megawatthours
2025-04-29 01:00:00+00:00,CAL,California,WND,Wind,3053,megawatthours
2025-04-29 02:00:00+00:00,CAL,California,WND,Wind,3649,megawatthours
2025-04-29 03:00:00+00:00,CAL,California,WND,Wind,4044,megawatthours
2025-04-29 04:00:00+00:00,CAL,California,WND,Wind,4027,megawatthours
2025-04-29 05:00:00+00:00,CAL,California,WND,Wind,3999,megawatthours
2025-04-29 06:00:00+00:00,CAL,California,WND,Wind,3777,megawatthours
2025-04-29 07:00:00+00:00,CAL,California,WND,Wind,3358,megawatthours
2025-04-29 08:00:00+00:00,CAL,California,WND,Wind,2737,megawatthours
2025-04-29 09:00:00+00:00,CAL,California,WND,Wind,2356,megawatthours
2025-04-29 10:00:00+00:00,CAL,California,WND,Wind,2340,megawatthours
2025-04-29 11:00:00+00:00,CAL,California,WND,Wind,2075,megawatthours
2025-04-29 12:00:00+00:00,CAL,California,WND,Wind,2087,megawatthours
2025-04-29 13:00:00+00:00,CAL,California,WND,Wind,1886,megawatthours
2025-04-29 14:00:00+00:00,CAL,California,WND,Wind,1714,megawatthours
2025-04-29 15:00:00+00:00,CAL,California,WND,Wind,1554,megawatthours
2025-04-29 16:00:00+00:00,CAL,California,WND,Wind,1348,megawatthours
2025-04-29 17:00:00+00:00,CAL,California,WND,Wind,1249,megawatthours
2025-04-29 18:00:00+00:00,CAL,California,WND,Wind,1042,megawatthours
2025-04-29 19:00:00+00:00,CAL,California,WND,Wind,875,megawatthours
2025-04-29 20:00:00+00:00,CAL,California,WND,Wind,584,megawatthours
2025-04-29 21:00:00+00:00,CAL,California,WND,Wind,713,megawatthours
2025-04-29 22:00:00+00:00,CAL,California,WND,Wind,950,megawatthours
2025-04-29 23:00:00+00:00,CAL,California,WND,Wind,1466,megawatthours
2025-04-30 00:00:00+00:00,CAL,California,WND,Wind,1868,megawatthours
2025-04-30 01:00:00+00:00,CAL,California,WND,Wind,2522,megawatthours
2025-04-30 02:00:00+00:00,CAL,California,WND,Wind,3072,megawatthours
2025-04-30 03:00:00+00:00,CAL,California,WND,Wind,3168,megawatthours
2025-04-30 04:00:00+00:00,CAL,California,WND,Wind,3004,megawatthours
2025-04-30 05:00:00+00:00,CAL,California,WND,Wind,3059,megawatthours
2025-04-30 06:00:00+00:00,CAL,California,WND,Wind,3280,megawatthours
2025-04-30 07:00:00+00:00,CAL,California,WND,Wind,3237,megawatthours
2025-04-30 08:00:00+00:00,CAL,California,WND,Wind,3232,megawatthours
2025-04-30 09:00:00+00:00,CAL,California,WND,Wind,3140,megawatthours
2025-04-30 10:00:00+00:00,CAL,California,WND,Wind,3132,megawatthours
2025-04-30 11:00:00+00:00,CAL,California,WND,Wind,3190,megawatthours
2025-04-30 12:00:00+00:00,CAL,California,WND,Wind,3151,megawatthours
2025-04-30 13:00:00+00:00,CAL,California,WND,Wind,2909,megawatthours
2025-04-30 14:00:00+00:00,CAL,California,WND,Wind,2665,megawatthours
2025-04-30 15:00:00+00:00,CAL,California,WND,Wind,2465,megawatthours
2025-04-30 16:00:00+00:00,CAL,California,WND,Wind,2208,megawatthours
2025-04-30 17:00:00+00:00,CAL,California,WND,Wind,1784,megawatthours
2025-04-30 18:00:00+00:00,CAL,California,WND,Wind,1575,megawatthours
2025-04-30 19:00:00+00:00,CAL,California,WND,Wind,1690,megawatthours
2025-04-30 20:00:00+00:00,CAL,California,WND,Wind,1757,megawatthours
2025-04-30 21:00:00+00:00,CAL,California,WND,Wind,1492,megawatthours
2025-04-30 22:00:00+00:00,CAL,California,WND,Wind,1788,megawatthours
2025-04-30 23:00:00+00:00,CAL,California,WND,Wind,2195,megawatthours
2025-05-01 00:00:00+00:00,CAL,California,WND,Wind,2887,megawatthours
2025-05-01 01:00:00+00:00,CAL,California,WND,Wind,3287,megawatthours
2025-05-01 02:00:00+00:00,CAL,California,WND,Wind,3412,megawatthours
2025-05-01 03:00:00+00:00,CAL,California,WND,Wind,3143,megawatthours
2025-05-01 04:00:00+00:00,CAL,California,WND,Wind,2938,megawatthours
2025-05-01 05:00:00+00:00,CAL,California,WND,Wind,3106,megawatthours
2025-05-01 06:00:00+00:00,CAL,California,WND,Wind,3355,megawatthours
2025-05-01 07:00:00+00:00,CAL,California,WND,Wind,3386,megawatthours
2025-05-01 08:00:00+00:00,CAL,California,WND,Wind,3339,megawatthours
2025-05-01 09:00:00+00:00,CAL,California,WND,Wind,3316,megawatthours
2025-05-01 10:00:00+00:00,CAL,California,WND,Wind,2771,megawatthours
2025-05-01 11:00:00+00:00,CAL,California,WND,Wind,2497,megawatthours
2025-05-01 12:00:00+00:00,CAL,California,WND,Wind,2394,megawatthours
2025-05-01 13:00:00+00:00,CAL,California,WND,Wind,2399,megawatthours
2025-05-01 14:00:00+00:00,CAL,California,WND,Wind,2469,megawatthours
2025-05-01 15:00:00+00:00,CAL,California,WND,Wind,2292,megawatthours
2025-05-01 16:00:00+00:00,CAL,California,WND,Wind,1967,megawatthours
2025-05-01 17:00:00+00:00,CAL,California,WND,Wind,1552,megawatthours
2025-05-01 18:00:00+00:00,CAL,California,WND,Wind,1307,megawatthours
2025-05-01 19:00:00+00:00,CAL,California,WND,Wind,1325,megawatthours
2025-05-01 20:00:00+00:00,CAL,California,WND,Wind,1134,megawatthours
2025-05-01 21:00:00+00:00,CAL,California,WND,Wind,852,megawatthours
2025-05-01 22:00:00+00:00,CAL,California,WND,Wind,840,megawatthours
2025-05-01 23:00:00+00:00,CAL,California,WND,Wind,1351,megawatthours
2025-05-02 00:00:00+00:00,CAL,California,WND,Wind,2631,megawatthours
2025-05-02 01:00:00+00:00,CAL,California,WND,Wind,2935,megawatthours
2025-05-02 02:00:00+00:00,CAL,California,WND,Wind,3487,megawatthours
2025-05-02 03:00:00+00:00,CAL,California,WND,Wind,2851,megawatthours
2025-05-02 04:00:00+00:00,CAL,California,WND,Wind,2488,megawatthours
2025-05-02 05:00:00+00:00,CAL,California,WND,Wind,2622,megawatthours
2025-05-02 06:00:00+00:00,CAL,California,WND,Wind,3022,megawatthours
2025-05-02 07:00:00+00:00,CAL,California,WND,Wind,3139,megawatthours
2025-05-02 08:00:00+00:00,CAL,California,WND,Wind,3122,megawatthours
2025-05-02 09:00:00+00:00,CAL,California,WND,Wind,3230,megawatthours
2025-05-02 10:00:00+00:00,CAL,California,WND,Wind,3082,megawatthours
2025-05-02 11:00:00+00:00,CAL,California,WND,Wind,3349,megawatthours
2025-05-02 12:00:00+00:00,CAL,California,WND,Wind,3536,megawatthours
2025-05-02 13:00:00+00:00,CAL,California,WND,Wind,3505,megawatthours
2025-05-02 14:00:00+00:00,CAL,California,WND,Wind,3382,megawatthours
2025-05-02 15:00:00+00:00,CAL,California,WND,Wind,2966,megawatthours
2025-05-02 16:00:00+00:00,CAL,California,WND,Wind,2663,megawatthours
2025-05-02 17:00:00+00:00,CAL,California,WND,Wind,2555,megawatthours
2025-05-02 18:00:00+00:00,CAL,California,WND,Wind,2274,megawatthours
2025-05-02 19:00:00+00:00,CAL,California,WND,Wind,1794,megawatthours
2025-05-02 20:00:00+00:00,CAL,California,WND,Wind,1576,megawatthours
2025-05-02 21:00:00+00:00,CAL,California,WND,Wind,1630,megawatthours
2025-05-02 22:00:00+00:00,CAL,California,WND,Wind,1754,megawatthours
2025-05-02 23:00:00+00:00,CAL,California,WND,Wind,1634,megawatthours
2025-05-03 00:00:00+00:00,CAL,California,WND,Wind,1786,megawatthours
2025-05-03 01:00:00+00:00,CAL,California,WND,Wind,2698,megawatthours
2025-05-03 02:00:00+00:00,CAL,California,WND,Wind,2957,megawatthours
2025-05-03 03:00:00+00:00,CAL,California,WND,Wind,3041,megawatthours
2025-05-03 04:00:00+00:00,CAL,California,WND,Wind,3639,megawatthours
2025-05-03 05:00:00+00:00,CAL,California,WND,Wind,3946,megawatthours
2025-05-03 06:00:00+00:00,CAL,California,WND,Wind,3879,megawatthours
2025-05-03 07:00:00+00:00,CAL,California,WND,Wind,3711,megawatthours
2025-05-03 08:00:00+00:00,CAL,California,WND,Wind,3803,megawatthours
2025-05-03 09:00:00+00:00,CAL,California,WND,Wind,4072,megawatthours
2025-05-03 10:00:00+00:00,CAL,California,WND,Wind,4100,megawatthours
2025-05-03 11:00:00+00:00,CAL,California,WND,Wind,3930,megawatthours
2025-05-03 12:00:00+00:00,CAL,California,WND,Wind,3738,megawatthours
2025-05-03 13:00:00+00:00,CAL,California,WND,Wind,3379,megawatthours
2025-05-03 14:00:00+00:00,CAL,California,WND,Wind,2961,megawatthours
2025-05-03 15:00:00+00:00,CAL,California,WND,Wind,2856,megawatthours
2025-05-03 16:00:00+00:00,CAL,California,WND,Wind,2993,megawatthours
2025-05-03 17:00:00+00:00,CAL,California,WND,Wind,2924,megawatthours
2025-05-03 18:00:00+00:00,CAL,California,WND,Wind,3084,megawatthours
2025-05-03 19:00:00+00:00,CAL,California,WND,Wind,2982,megawatthours
2025-05-03 20:00:00+00:00,CAL,California,WND,Wind,3188,megawatthours
2025-05-03 21:00:00+00:00,CAL,California,WND,Wind,3724,megawatthours
2025-05-03 22:00:00+00:00,CAL,California,WND,Wind,4180,megawatthours
2025-05-03 23:00:00+00:00,CAL,California,WND,Wind,4767,megawatthours
2025-05-04 00:00:00+00:00,CAL,California,WND,Wind,5272,megawatthours
2025-05-04 01:00:00+00:00,CAL,California,WND,Wind,5150,megawatthours
2025-05-04 02:00:00+00:00,CAL,California,WND,Wind,4898,megawatthours
2025-05-04 03:00:00+00:00,CAL,California,WND,Wind,5198,megawatthours
2025-05-04 04:00:00+00:00,CAL,California,WND,Wind,4879,megawatthours
2025-05-04 05:00:00+00:00,CAL,California,WND,Wind,4913,megawatthours
2025-05-04 06:00:00+00:00,CAL,California,WND,Wind,4968,megawatthours
2025-05-04 07:00:00+00:00,CAL,California,WND,Wind,5060,megawatthours
2025-05-04 08:00:00+00:00,CAL,California,WND,Wind,5306,megawatthours
2025-05-04 09:00:00+00:00,CAL,California,WND,Wind,5372,megawatthours
2025-05-04 10:00:00+00:00,CAL,California,WND,Wind,5182,megawatthours
2025-05-04 11:00:00+00:00,CAL,California,WND,Wind,5074,megawatthours
2025-05-04 12:00:00+00:00,CAL,California,WND,Wind,4931,megawatthours
2025-05-04 13:00:00+00:00,CAL,California,WND,Wind,4657,megawatthours
2025-05-04 14:00:00+00:00,CAL,California,WND,Wind,4580,megawatthours
2025-05-04 15:00:00+00:00,CAL,California,WND,Wind,4533,megawatthours
2025-05-04 16:00:00+00:00,CAL,California,WND,Wind,4545,megawatthours
2025-05-04 17:00:00+00:00,CAL,California,WND,Wind,4506,megawatthours
2025-05-04 18:00:00+00:00,CAL,California,WND,Wind,4748,megawatthours
2025-05-04 19:00:00+00:00,CAL,California,WND,Wind,4929,megawatthours
2025-05-04 20:00:00+00:00,CAL,California,WND,Wind,4832,megawatthours
2025-05-04 21:00:00+00:00,CAL,California,WND,Wind,4474,megawatthours
2025-05-04 22:00:00+00:00,CAL,California,WND,Wind,4659,megawatthours
2025-05-04 23:00:00+00:00,CAL,California,WND,Wind,4301,megawatthours
2025-05-05 00:00:00+00:00,CAL,California,WND,Wind,4071,megawatthours
2025-05-05 01:00:00+00:00,CAL,California,WND,Wind,4391,megawatthours
2025-05-05 02:00:00+00:00,CAL,California,WND,Wind,4972,megawatthours
2025-05-05 03:00:00+00:00,CAL,California,WND,Wind,4744,megawatthours
2025-05-05 04:00:00+00:00,CAL,California,WND,Wind,4623,megawatthours
2025-05-05 05:00:00+00:00,CAL,California,WND,Wind,4688,megawatthours
2025-05-05 06:00:00+00:00,CAL,California,WND,Wind,4637,megawatthours
2025-05-05 07:00:00+00:00,CAL,California,WND,Wind,4049,megawatthours
2025-05-05 08:00:00+00:00,CAL,California,WND,Wind,3336,megawatthours
2025-05-05 09:00:00+00:00,CAL,California,WND,Wind,3420,megawatthours
2025-05-05 10:00:00+00:00,CAL,California,WND,Wind,3477,megawatthours
2025-05-05 11:00:00+00:00,CAL,California,WND,Wind,3934,megawatthours
2025-05-05 12:00:00+00:00,CAL,California,WND,Wind,4238,megawatthours
2025-05-05 13:00:00+00:00,CAL,California,WND,Wind,3908,megawatthours
2025-05-05 14:00:00+00:00,CAL,California,WND,Wind,3524,megawatthours
2025-05-05 15:00:00+00:00,CAL,California,WND,Wind,3307,megawatthours
2025-05-05 16:00:00+00:00,CAL,California,WND,Wind,2941,megawatthours
2025-05-05 17:00:00+00:00,CAL,California,WND,Wind,2470,megawatthours
2025-05-05 18:00:00+00:00,CAL,California,WND,Wind,2313,megawatthours
2025-05-05 19:00:00+00:00,CAL,California,WND,Wind,2326,megawatthours
2025-05-05 20:00:00+00:00,CAL,California,WND,Wind,2317,megawatthours
2025-05-05 21:00:00+00:00,CAL,California,WND,Wind,2651,megawatthours
2025-05-05 22:00:00+00:00,CAL,California,WND,Wind,2658,megawatthours
2025-05-05 23:00:00+00:00,CAL,California,WND,Wind,2489,megawatthours
2025-05-06 00:00:00+00:00,CAL,California,WND,Wind,2651,megawatthours
2025-05-06 01:00:00+00:00,CAL,California,WND,Wind,2984,megawatthours
2025-05-06 02:00:00+00:00,CAL,California,WND,Wind,3529,megawatthours
2025-05-06 03:00:00+00:00,CAL,California,WND,Wind,4190,megawatthours
2025-05-06 04:00:00+00:00,CAL,California,WND,Wind,4239,megawatthours
2025-05-06 05:00:00+00:00,CAL,California,WND,Wind,3935,megawatthours
2025-05-06 06:00:00+00:00,CAL,California,WND,Wind,3792,megawatthours
2025-05-06 07:00:00+00:00,CAL,California,WND,Wind,4020,megawatthours
2025-05-06 08:00:00+00:00,CAL,California,WND,Wind,4120,megawatthours
2025-05-06 09:00:00+00:00,CAL,California,WND,Wind,3913,megawatthours
2025-05-06 10:00:00+00:00,CAL,California,WND,Wind,3719,megawatthours
2025-05-06 11:00:00+00:00,CAL,California,WND,Wind,3395,megawatthours
2025-05-06 12:00:00+00:00,CAL,California,WND,Wind,2856,megawatthours
2025-05-06 13:00:00+00:00,CAL,California,WND,Wind,2786,megawatthours
2025-05-06 14:00:00+00:00,CAL,California,WND,Wind,2536,megawatthours
2025-05-06 15:00:00+00:00,CAL,California,WND,Wind,2128,megawatthours
2025-05-06 16:00:00+00:00,CAL,California,WND,Wind,1525,megawatthours
2025-05-06 17:00:00+00:00,CAL,California,WND,Wind,1084,megawatthours
2025-05-06 18:00:00+00:00,CAL,California,WND,Wind,939,megawatthours
2025-05-06 19:00:00+00:00,CAL,California,WND,Wind,1081,megawatthours
2025-05-06 20:00:00+00:00,CAL,California,WND,Wind,1540,megawatthours
2025-05-06 21:00:00+00:00,CAL,California,WND,Wind,2196,megawatthours
2025-05-06 22:00:00+00:00,CAL,California,WND,Wind,2582,megawatthours
2025-05-06 23:00:00+00:00,CAL,California,WND,Wind,3282,megawatthours
2025-05-07 00:00:00+00:00,CAL,California,WND,Wind,3718,megawatthours
2025-05-07 01:00:00+00:00,CAL,California,WND,Wind,3659,megawatthours
2025-05-07 02:00:00+00:00,CAL,California,WND,Wind,3577,megawatthours
2025-05-07 03:00:00+00:00,CAL,California,WND,Wind,3479,megawatthours
2025-05-07 04:00:00+00:00,CAL,California,WND,Wind,3480,megawatthours
2025-05-07 05:00:00+00:00,CAL,California,WND,Wind,3100,megawatthours
2025-05-07 06:00:00+00:00,CAL,California,WND,Wind,2781,megawatthours
2025-05-07 07:00:00+00:00,CAL,California,WND,Wind,2445,megawatthours
2025-05-07 08:00:00+00:00,CAL,California,WND,Wind,2321,megawatthours
2025-05-07 09:00:00+00:00,CAL,California,WND,Wind,2194,megawatthours
2025-05-07 10:00:00+00:00,CAL,California,WND,Wind,1877,megawatthours
2025-05-07 11:00:00+00:00,CAL,California,WND,Wind,1630,megawatthours
2025-05-07 12:00:00+00:00,CAL,California,WND,Wind,1550,megawatthours
2025-05-07 13:00:00+00:00,CAL,California,WND,Wind,1437,megawatthours
2025-05-07 14:00:00+00:00,CAL,California,WND,Wind,1319,megawatthours
2025-05-07 15:00:00+00:00,CAL,California,WND,Wind,1290,megawatthours
2025-05-07 16:00:00+00:00,CAL,California,WND,Wind,1224,megawatthours
2025-05-07 17:00:00+00:00,CAL,California,WND,Wind,1176,megawatthours
2025-05-07 18:00:00+00:00,CAL,California,WND,Wind,1254,megawatthours
2025-05-07 19:00:00+00:00,CAL,California,WND,Wind,1347,megawatthours
2025-05-07 20:00:00+00:00,CAL,California,WND,Wind,1204,megawatthours
2025-05-07 21:00:00+00:00,CAL,California,WND,Wind,1004,megawatthours
2025-05-07 22:00:00+00:00,CAL,California,WND,Wind,950,megawatthours
2025-05-07 23:00:00+00:00,CAL,California,WND,Wind,921,megawatthours
2025-05-08 00:00:00+00:00,CAL,California,WND,Wind,1150,megawatthours
2025-05-08 01:00:00+00:00,CAL,California,WND,Wind,1431,megawatthours
2025-05-08 02:00:00+00:00,CAL,California,WND,Wind,1832,megawatthours
2025-05-08 03:00:00+00:00,CAL,California,WND,Wind,2281,megawatthours
2025-05-08 04:00:00+00:00,CAL,California,WND,Wind,2612,megawatthours
2025-05-08 05:00:00+00:00,CAL,California,WND,Wind,2729,megawatthours
2025-05-08 06:00:00+00:00,CAL,California,WND,Wind,2485,megawatthours
2025-05-08 07:00:00+00:00,CAL,California,WND,Wind,2311,megawatthours
2025-05-08 08:00:00+00:00,CAL,California,WND,Wind,1950,megawatthours
2025-05-08 09:00:00+00:00,CAL,California,WND,Wind,1623,megawatthours
2025-05-08 10:00:00+00:00,CAL,California,WND,Wind,1556,megawatthours
2025-05-08 11:00:00+00:00,CAL,California,WND,Wind,1461,megawatthours
2025-05-08 12:00:00+00:00,CAL,California,WND,Wind,1408,megawatthours
2025-05-08 13:00:00+00:00,CAL,California,WND,Wind,1401,megawatthours
2025-05-08 14:00:00+00:00,CAL,California,WND,Wind,1333,megawatthours
2025-05-08 15:00:00+00:00,CAL,California,WND,Wind,936,megawatthours
2025-05-08 16:00:00+00:00,CAL,California,WND,Wind,602,megawatthours
2025-05-08 17:00:00+00:00,CAL,California,WND,Wind,402,megawatthours
2025-05-08 18:00:00+00:00,CAL,California,WND,Wind,298,megawatthours
2025-05-08 19:00:00+00:00,CAL,California,WND,Wind,309,megawatthours
2025-05-08 20:00:00+00:00,CAL,California,WND,Wind,343,megawatthours
2025-05-08 21:00:00+00:00,CAL,California,WND,Wind,367,megawatthours
2025-05-08 22:00:00+00:00,CAL,California,WND,Wind,371,megawatthours
2025-05-08 23:00:00+00:00,CAL,California,WND,Wind,412,megawatthours
2025-05-09 00:00:00+00:00,CAL,California,WND,Wind,507,megawatthours
2025-05-09 01:00:00+00:00,CAL,California,WND,Wind,681,megawatthours
2025-05-09 02:00:00+00:00,CAL,California,WND,Wind,708,megawatthours
2025-05-09 03:00:00+00:00,CAL,California,WND,Wind,1141,megawatthours
2025-05-09 04:00:00+00:00,CAL,California,WND,Wind,1529,megawatthours
2025-05-09 05:00:00+00:00,CAL,California,WND,Wind,1849,megawatthours
2025-05-09 06:00:00+00:00,CAL,California,WND,Wind,1924,megawatthours
2025-05-09 07:00:00+00:00,CAL,California,WND,Wind,1711,megawatthours
2025-05-09 08:00:00+00:00,CAL,California,WND,Wind,1640,megawatthours
2025-05-09 09:00:00+00:00,CAL,California,WND,Wind,1523,megawatthours
2025-05-09 10:00:00+00:00,CAL,California,WND,Wind,1456,megawatthours
2025-05-09 11:00:00+00:00,CAL,California,WND,Wind,1549,megawatthours
2025-05-09 12:00:00+00:00,CAL,California,WND,Wind,1347,megawatthours
2025-05-09 13:00:00+00:00,CAL,California,WND,Wind,1024,megawatthours
2025-05-09 14:00:00+00:00,CAL,California,WND,Wind,712,megawatthours
2025-05-09 15:00:00+00:00,CAL,California,WND,Wind,468,megawatthours
2025-05-09 16:00:00+00:00,CAL,California,WND,Wind,243,megawatthours
2025-05-09 17:00:00+00:00,CAL,California,WND,Wind,179,megawatthours
2025-05-09 18:00:00+00:00,CAL,California,WND,Wind,303,megawatthours
2025-05-09 19:00:00+00:00,CAL,California,WND,Wind,548,megawatthours
2025-05-09 20:00:00+00:00,CAL,California,WND,Wind,798,megawatthours
2025-05-09 21:00:00+00:00,CAL,California,WND,Wind,912,megawatthours
2025-05-09 22:00:00+00:00,CAL,California,WND,Wind,903,megawatthours
2025-05-09 23:00:00+00:00,CAL,California,WND,Wind,834,megawatthours
2025-05-10 00:00:00+00:00,CAL,California,WND,Wind,782,megawatthours
2025-05-10 01:00:00+00:00,CAL,California,WND,Wind,685,megawatthours
2025-05-10 02:00:00+00:00,CAL,California,WND,Wind,646,megawatthours
2025-05-10 03:00:00+00:00,CAL,California,WND,Wind,698,megawatthours
2025-05-10 04:00:00+00:00,CAL,California,WND,Wind,1078,megawatthours
2025-05-10 05:00:00+00:00,CAL,California,WND,Wind,1295,megawatthours
2025-05-10 06:00:00+00:00,CAL,California,WND,Wind,1284,megawatthours
2025-05-10 07:00:00+00:00,CAL,California,WND,Wind,1274,megawatthours
2025-05-10 08:00:00+00:00,CAL,California,WND,Wind,1314,megawatthours
2025-05-10 09:00:00+00:00,CAL,California,WND,Wind,1297,megawatthours
2025-05-10 10:00:00+00:00,CAL,California,WND,Wind,1413,megawatthours
2025-05-10 11:00:00+00:00,CAL,California,WND,Wind,1657,megawatthours
2025-05-10 12:00:00+00:00,CAL,California,WND,Wind,1813,megawatthours
2025-05-10 13:00:00+00:00,CAL,California,WND,Wind,1738,megawatthours
2025-05-10 14:00:00+00:00,CAL,California,WND,Wind,1714,megawatthours
2025-05-10 15:00:00+00:00,CAL,California,WND,Wind,1324,megawatthours
2025-05-10 16:00:00+00:00,CAL,California,WND,Wind,960,megawatthours
