period,respondent,respondent-name,fueltype,type-name,value,value-units
2025-04-12 04:00:00,CAL,California,NG,Natural Gas,5972,megawatthours
2025-04-12 05:00:00,CAL,California,NG,Natural Gas,6070,megawatthours
2025-04-12 06:00:00,CAL,California,NG,Natural Gas,5976,megawatthours
2025-04-12 07:00:00,CAL,California,NG,Natural Gas,5983,megawatthours
2025-04-12 08:00:00,CAL,California,NG,Natural Gas,6085,megawatthours
2025-04-12 09:00:00,CAL,California,NG,Natural Gas,5658,megawatthours
2025-04-12 10:00:00,CAL,California,NG,Natural Gas,4089,megawatthours
2025-04-12 11:00:00,CAL,California,NG,Natural Gas,4074,megawatthours
2025-04-12 12:00:00,CAL,California,NG,Natural Gas,3839,megawatthours
2025-04-12 13:00:00,CAL,California,NG,Natural Gas,3656,megawatthours
2025-04-12 14:00:00,CAL,California,NG,Natural Gas,3668,megawatthours
2025-04-12 15:00:00,CAL,California,NG,Natural Gas,3359,megawatthours
2025-04-12 16:00:00,CAL,California,NG,Natural Gas,4569,megawatthours
2025-04-12 17:00:00,CAL,California,NG,Natural Gas,7365,megawatthours
2025-04-12 18:00:00,CAL,California,NG,Natural Gas,9421,megawatthours
2025-04-12 19:00:00,CAL,California,NG,Natural Gas,9441,megawatthours
2025-04-12 20:00:00,CAL,California,NG,Natural Gas,11052,megawatthours
2025-04-12 21:00:00,CAL,California,NG,Natural Gas,11066,megawatthours
2025-04-12 22:00:00,CAL,California,NG,Natural Gas,10629,megawatthours
2025-04-12 23:00:00,CAL,California,NG,Natural Gas,9250,megawatthours
2025-04-13 00:00:00,CAL,California,NG,Natural Gas,7487,megawatthours
2025-04-13 00:00:00,CAL,California,NG,Natural Gas,7487,megawatthours
2025-04-13 01:00:00,CAL,California,NG,Natural Gas,6637,megawatthours
2025-04-13 02:00:00,CAL,California,NG,Natural Gas,6230,megawatthours
2025-04-13 03:00:00,CAL,California,NG,Natural Gas,4923,megawatthours
2025-04-13 04:00:00,CAL,California,NG,Natural Gas,5028,megawatthours
2025-04-13 05:00:00,CAL,California,NG,Natural Gas,5371,megawatthours
2025-04-13 06:00:00,CAL,California,NG,Natural Gas,5226,megawatthours
2025-04-13 07:00:00,CAL,California,NG,Natural Gas,5289,megawatthours
2025-04-13 08:00:00,CAL,California,NG,Natural Gas,5605,megawatthours
2025-04-13 09:00:00,CAL,California,NG,Natural Gas,5924,megawatthours
2025-04-13 10:00:00,CAL,California,NG,Natural Gas,5507,megawatthours
2025-04-13 11:00:00,CAL,California,NG,Natural Gas,5451,megawatthours
2025-04-13 12:00:00,CAL,California,NG,Natural Gas,5061,megawatthours
2025-04-13 13:00:00,CAL,California,NG,Natural Gas,5210,megawatthours
2025-04-13 14:00:00,CAL,California,NG,Natural Gas,5425,megawatthours
2025-04-13 15:00:00,CAL,California,NG,Natural Gas,5621,megawatthours
2025-04-13 16:00:00,CAL,California,NG,Natural Gas,3761,megawatthours
2025-04-13 17:00:00,CAL,California,NG,Natural Gas,6315,megawatthours
2025-04-13 18:00:00,CAL,California,NG,Natural Gas,9046,megawatthours
2025-04-13 19:00:00,CAL,California,NG,Natural Gas,10096,megawatthours
2025-04-13 20:00:00,CAL,California,NG,Natural Gas,10605,megawatthours
2025-04-13 21:00:00,CAL,California,NG,Natural Gas,10777,megawatthours
2025-04-13 22:00:00,CAL,California,NG,Natural Gas,9875,megawatthours
2025-04-13 23:00:00,CAL,California,NG,Natural Gas,8463,megawatthours
2025-04-14 00:00:00,CAL,California,NG,Natural Gas,7152,megawatthours
2025-04-14 00:00:00,CAL,California,NG,Natural Gas,7152,megawatthours
2025-04-14 01:00:00,CAL,California,NG,Natural Gas,6784,megawatthours
2025-04-14 02:00:00,CAL,California,NG,Natural Gas,6167,megawatthours
2025-04-14 03:00:00,CAL,California,NG,Natural Gas,6234,megawatthours
2025-04-14 04:00:00,CAL,California,NG,Natural Gas,7241,megawatthours
2025-04-14 05:00:00,CAL,California,NG,Natural Gas,8163,megawatthours
2025-04-14 06:00:00,CAL,California,NG,Natural Gas,8670,megawatthours
2025-04-14 07:00:00,CAL,California,NG,Natural Gas,8709,megawatthours
2025-04-14 08:00:00,CAL,California,NG,Natural Gas,9166,megawatthours
2025-04-14 09:00:00,CAL,California,NG,Natural Gas,9599,megawatthours
2025-04-14 10:00:00,CAL,California,NG,Natural Gas,9463,megawatthours
2025-04-14 11:00:00,CAL,California,NG,Natural Gas,9679,megawatthours
2025-04-14 12:00:00,CAL,California,NG,Natural Gas,9540,megawatthours
2025-04-14 13:00:00,CAL,California,NG,Natural Gas,9424,megawatthours
2025-04-14 14:00:00,CAL,California,NG,Natural Gas,9255,megawatthours
2025-04-14 15:00:00,CAL,California,NG,Natural Gas,9859,megawatthours
2025-04-14 16:00:00,CAL,California,NG,Natural Gas,8380,megawatthours
2025-04-14 17:00:00,CAL,California,NG,Natural Gas,8883,megawatthours
2025-04-14 18:00:00,CAL,California,NG,Natural Gas,9009,megawatthours
2025-04-14 19:00:00,CAL,California,NG,Natural Gas,11281,megawatthours
2025-04-14 20:00:00,CAL,California,NG,Natural Gas,11393,megawatthours
2025-04-14 21:00:00,CAL,California,NG,Natural Gas,11266,megawatthours
2025-04-14 22:00:00,CAL,California,NG,Natural Gas,11316,megawatthours
2025-04-14 23:00:00,CAL,California,NG,Natural Gas,11396,megawatthours
2025-04-15 00:00:00,CAL,California,NG,Natural Gas,9760,megawatthours
2025-04-15 00:00:00,CAL,California,NG,Natural Gas,9760,megawatthours
2025-04-15 01:00:00,CAL,California,NG,Natural Gas,9023,megawatthours
2025-04-15 02:00:00,CAL,California,NG,Natural Gas,9311,megawatthours
2025-04-15 03:00:00,CAL,California,NG,Natural Gas,9659,megawatthours
2025-04-15 04:00:00,CAL,California,NG,Natural Gas,10503,megawatthours
2025-04-15 05:00:00,CAL,California,NG,Natural Gas,10484,megawatthours
2025-04-15 06:00:00,CAL,California,NG,Natural Gas,10731,megawatthours
2025-04-15 07:00:00,CAL,California,NG,Natural Gas,10403,megawatthours
2025-04-15 08:00:00,CAL,California,NG,Natural Gas,10548,megawatthours
2025-04-15 09:00:00,CAL,California,NG,Natural Gas,9946,megawatthours
2025-04-15 10:00:00,CAL,California,NG,Natural Gas,9394,megawatthours
2025-04-15 11:00:00,CAL,California,NG,Natural Gas,9105,megawatthours
2025-04-15 12:00:00,CAL,California,NG,Natural Gas,8704,megawatthours
2025-04-15 13:00:00,CAL,California,NG,Natural Gas,8725,megawatthours
2025-04-15 14:00:00,CAL,California,NG,Natural Gas,8956,megawatthours
2025-04-15 15:00:00,CAL,California,NG,Natural Gas,8545,megawatthours
2025-04-15 16:00:00,CAL,California,NG,Natural Gas,8302,megawatthours
2025-04-15 17:00:00,CAL,California,NG,Natural Gas,9035,megawatthours
2025-04-15 18:00:00,CAL,California,NG,Natural Gas,9194,megawatthours
2025-04-15 19:00:00,CAL,California,NG,Natural Gas,8894,megawatthours
2025-04-15 20:00:00,CAL,California,NG,Natural Gas,9010,megawatthours
2025-04-15 21:00:00,CAL,California,NG,Natural Gas,8859,megawatthours
2025-04-15 22:00:00,CAL,California,NG,Natural Gas,9122,megawatthours
2025-04-15 23:00:00,CAL,California,NG,Natural Gas,9721,megawatthours
2025-04-16 00:00:00,CAL,California,NG,Natural Gas,9055,megawatthours
2025-04-16 00:00:00,CAL,California,NG,Natural Gas,9055,megawatthours
2025-04-16 01:00:00,CAL,California,NG,Natural Gas,8928,megawatthours
2025-04-16 02:00:00,CAL,California,NG,Natural Gas,6672,megawatthours
2025-04-16 03:00:00,CAL,California,NG,Natural Gas,6589,megawatthours
2025-04-16 04:00:00,CAL,California,NG,Natural Gas,7429,megawatthours
2025-04-16 05:00:00,CAL,California,NG,Natural Gas,8083,megawatthours
2025-04-16 06:00:00,CAL,California,NG,Natural Gas,8392,megawatthours
2025-04-16 07:00:00,CAL,California,NG,Natural Gas,8131,megawatthours
2025-04-16 08:00:00,CAL,California,NG,Natural Gas,8439,megawatthours
2025-04-16 09:00:00,CAL,California,NG,Natural Gas,8286,megawatthours
2025-04-16 10:00:00,CAL,California,NG,Natural Gas,7757,megawatthours
2025-04-16 11:00:00,CAL,California,NG,Natural Gas,7370,megawatthours
2025-04-16 12:00:00,CAL,California,NG,Natural Gas,7218,megawatthours
2025-04-16 13:00:00,CAL,California,NG,Natural Gas,7500,megawatthours
2025-04-16 14:00:00,CAL,California,NG,Natural Gas,6859,megawatthours
2025-04-16 15:00:00,CAL,California,NG,Natural Gas,6630,megawatthours
2025-04-16 16:00:00,CAL,California,NG,Natural Gas,6923,megawatthours
2025-04-16 17:00:00,CAL,California,NG,Natural Gas,7508,megawatthours
2025-04-16 18:00:00,CAL,California,NG,Natural Gas,8930,megawatthours
2025-04-16 19:00:00,CAL,California,NG,Natural Gas,10069,megawatthours
2025-04-16 20:00:00,CAL,California,NG,Natural Gas,11098,megawatthours
2025-04-16 21:00:00,CAL,California,NG,Natural Gas,12276,megawatthours
2025-04-16 22:00:00,CAL,California,NG,Natural Gas,11870,megawatthours
2025-04-16 23:00:00,CAL,California,NG,Natural Gas,10585,megawatthours
2025-04-17 00:00:00,CAL,California,NG,Natural Gas,9178,megawatthours
2025-04-17 00:00:00,CAL,California,NG,Natural Gas,9178,megawatthours
2025-04-17 01:00:00,CAL,California,NG,Natural Gas,7568,megawatthours
2025-04-17 02:00:00,CAL,California,NG,Natural Gas,5591,megawatthours
2025-04-17 03:00:00,CAL,California,NG,Natural Gas,4955,megawatthours
2025-04-17 04:00:00,CAL,California,NG,Natural Gas,4986,megawatthours
2025-04-17 05:00:00,CAL,California,NG,Natural Gas,5369,megawatthours
2025-04-17 06:00:00,CAL,California,NG,Natural Gas,5593,megawatthours
2025-04-17 07:00:00,CAL,California,NG,Natural Gas,5489,megawatthours
2025-04-17 08:00:00,CAL,California,NG,Natural Gas,5673,megawatthours
2025-04-17 09:00:00,CAL,California,NG,Natural Gas,5486,megawatthours
2025-04-17 10:00:00,CAL,California,NG,Natural Gas,5397,megawatthours
2025-04-17 11:00:00,CAL,California,NG,Natural Gas,5314,megawatthours
2025-04-17 12:00:00,CAL,California,NG,Natural Gas,5229,megawatthours
2025-04-17 13:00:00,CAL,California,NG,Natural Gas,5108,megawatthours
2025-04-17 14:00:00,CAL,California,NG,Natural Gas,5349,megawatthours
2025-04-17 15:00:00,CAL,California,NG,Natural Gas,5901,megawatthours
2025-04-17 16:00:00,CAL,California,NG,Natural Gas,7612,megawatthours
2025-04-17 17:00:00,CAL,California,NG,Natural Gas,8315,megawatthours
2025-04-17 18:00:00,CAL,California,NG,Natural Gas,9575,megawatthours
2025-04-17 19:00:00,CAL,California,NG,Natural Gas,9792,megawatthours
2025-04-17 20:00:00,CAL,California,NG,Natural Gas,9673,megawatthours
2025-04-17 21:00:00,CAL,California,NG,Natural Gas,9580,megawatthours
2025-04-17 22:00:00,CAL,California,NG,Natural Gas,8432,megawatthours
2025-04-17 23:00:00,CAL,California,NG,Natural Gas,8028,megawatthours
2025-04-18 00:00:00,CAL,California,NG,Natural Gas,7704,megawatthours
2025-04-18 00:00:00,CAL,California,NG,Natural Gas,7704,megawatthours
2025-04-18 01:00:00,CAL,California,NG,Natural Gas,6617,megawatthours
2025-04-18 02:00:00,CAL,California,NG,Natural Gas,5274,megawatthours
2025-04-18 03:00:00,CAL,California,NG,Natural Gas,5187,megawatthours
2025-04-18 04:00:00,CAL,California,NG,Natural Gas,5213,megawatthours
2025-04-18 05:00:00,CAL,California,NG,Natural Gas,5040,megawatthours
2025-04-18 06:00:00,CAL,California,NG,Natural Gas,5065,megawatthours
2025-04-18 07:00:00,CAL,California,NG,Natural Gas,5180,megawatthours
2025-04-18 08:00:00,CAL,California,NG,Natural Gas,5002,megawatthours
2025-04-18 09:00:00,CAL,California,NG,Natural Gas,5263,megawatthours
2025-04-18 10:00:00,CAL,California,NG,Natural Gas,5487,megawatthours
2025-04-18 11:00:00,CAL,California,NG,Natural Gas,5861,megawatthours
2025-04-18 12:00:00,CAL,California,NG,Natural Gas,5949,megawatthours
2025-04-18 13:00:00,CAL,California,NG,Natural Gas,6107,megawatthours
2025-04-18 14:00:00,CAL,California,NG,Natural Gas,6410,megawatthours
2025-04-18 15:00:00,CAL,California,NG,Natural Gas,6428,megawatthours
2025-04-18 16:00:00,CAL,California,NG,Natural Gas,7195,megawatthours
2025-04-18 17:00:00,CAL,California,NG,Natural Gas,6527,megawatthours
2025-04-18 18:00:00,CAL,California,NG,Natural Gas,6961,megawatthours
2025-04-18 19:00:00,CAL,California,NG,Natural Gas,8083,megawatthours
2025-04-18 20:00:00,CAL,California,NG,Natural Gas,8135,megawatthours
2025-04-18 21:00:00,CAL,California,NG,Natural Gas,8597,megawatthours
2025-04-18 22:00:00,CAL,California,NG,Natural Gas,8507,megawatthours
2025-04-18 23:00:00,CAL,California,NG,Natural Gas,8372,megawatthours
2025-04-19 00:00:00,CAL,California,NG,Natural Gas,6844,megawatthours
2025-04-19 00:00:00,CAL,California,NG,Natural Gas,6844,megawatthours
2025-04-19 01:00:00,CAL,California,NG,Natural Gas,6348,megawatthours
2025-04-19 02:00:00,CAL,California,NG,Natural Gas,7350,megawatthours
2025-04-19 03:00:00,CAL,California,NG,Natural Gas,5585,megawatthours
2025-04-19 04:00:00,CAL,California,NG,Natural Gas,5462,megawatthours
2025-04-19 05:00:00,CAL,California,NG,Natural Gas,6003,megawatthours
2025-04-19 06:00:00,CAL,California,NG,Natural Gas,6207,megawatthours
2025-04-19 07:00:00,CAL,California,NG,Natural Gas,6215,megawatthours
2025-04-19 08:00:00,CAL,California,NG,Natural Gas,6125,megawatthours
2025-04-19 09:00:00,CAL,California,NG,Natural Gas,6504,megawatthours
2025-04-19 10:00:00,CAL,California,NG,Natural Gas,6419,megawatthours
2025-04-19 11:00:00,CAL,California,NG,Natural Gas,6823,megawatthours
2025-04-19 12:00:00,CAL,California,NG,Natural Gas,6887,megawatthours
2025-04-19 13:00:00,CAL,California,NG,Natural Gas,6637,megawatthours
2025-04-19 14:00:00,CAL,California,NG,Natural Gas,6400,megawatthours
2025-04-19 15:00:00,CAL,California,NG,Natural Gas,5318,megawatthours
2025-04-19 16:00:00,CAL,California,NG,Natural Gas,5422,megawatthours
2025-04-19 17:00:00,CAL,California,NG,Natural Gas,7864,megawatthours
2025-04-19 18:00:00,CAL,California,NG,Natural Gas,8947,megawatthours
2025-04-19 19:00:00,CAL,California,NG,Natural Gas,9344,megawatthours
2025-04-19 20:00:00,CAL,California,NG,Natural Gas,9999,megawatthours
2025-04-19 21:00:00,CAL,California,NG,Natural Gas,10194,megawatthours
2025-04-19 22:00:00,CAL,California,NG,Natural Gas,10099,megawatthours
2025-04-19 23:00:00,CAL,California,NG,Natural Gas,9002,megawatthours
2025-04-20 00:00:00,CAL,California,NG,Natural Gas,8105,megawatthours
2025-04-20 00:00:00,CAL,California,NG,Natural Gas,8105,megawatthours
2025-04-20 01:00:00,CAL,California,NG,Natural Gas,7026,megawatthours
2025-04-20 02:00:00,CAL,California,NG,Natural Gas,5577,megawatthours
2025-04-20 03:00:00,CAL,California,NG,Natural Gas,4293,megawatthours
2025-04-20 04:00:00,CAL,California,NG,Natural Gas,4135,megawatthours
2025-04-20 05:00:00,CAL,California,NG,Natural Gas,4238,megawatthours
2025-04-20 06:00:00,CAL,California,NG,Natural Gas,4242,megawatthours
2025-04-20 07:00:00,CAL,California,NG,Natural Gas,4426,megawatthours
2025-04-20 08:00:00,CAL,California,NG,Natural Gas,4681,megawatthours
2025-04-20 09:00:00,CAL,California,NG,Natural Gas,5045,megawatthours
2025-04-20 10:00:00,CAL,California,NG,Natural Gas,4971,megawatthours
2025-04-20 11:00:00,CAL,California,NG,Natural Gas,4824,megawatthours
2025-04-20 12:00:00,CAL,California,NG,Natural Gas,4797,megawatthours
2025-04-20 13:00:00,CAL,California,NG,Natural Gas,4832,megawatthours
2025-04-20 14:00:00,CAL,California,NG,Natural Gas,5007,megawatthours
2025-04-20 15:00:00,CAL,California,NG,Natural Gas,5014,megawatthours
2025-04-20 16:00:00,CAL,California,NG,Natural Gas,5802,megawatthours
2025-04-20 17:00:00,CAL,California,NG,Natural Gas,7661,megawatthours
2025-04-20 18:00:00,CAL,California,NG,Natural Gas,8379,megawatthours
2025-04-20 19:00:00,CAL,California,NG,Natural Gas,9403,megawatthours
2025-04-20 20:00:00,CAL,California,NG,Natural Gas,9193,megawatthours
2025-04-20 21:00:00,CAL,California,NG,Natural Gas,8983,megawatthours
2025-04-20 22:00:00,CAL,California,NG,Natural Gas,8575,megawatthours
2025-04-20 23:00:00,CAL,California,NG,Natural Gas,7656,megawatthours
2025-04-21 00:00:00,CAL,California,NG,Natural Gas,6569,megawatthours
2025-04-21 00:00:00,CAL,California,NG,Natural Gas,6569,megawatthours
2025-04-21 01:00:00,CAL,California,NG,Natural Gas,5821,megawatthours
2025-04-21 02:00:00,CAL,California,NG,Natural Gas,5020,megawatthours
2025-04-21 03:00:00,CAL,California,NG,Natural Gas,4054,megawatthours
2025-04-21 04:00:00,CAL,California,NG,Natural Gas,4414,megawatthours
2025-04-21 05:00:00,CAL,California,NG,Natural Gas,5235,megawatthours
2025-04-21 06:00:00,CAL,California,NG,Natural Gas,5657,megawatthours
2025-04-21 07:00:00,CAL,California,NG,Natural Gas,5618,megawatthours
2025-04-21 08:00:00,CAL,California,NG,Natural Gas,5906,megawatthours
2025-04-21 09:00:00,CAL,California,NG,Natural Gas,5793,megawatthours
2025-04-21 10:00:00,CAL,California,NG,Natural Gas,6586,megawatthours
2025-04-21 11:00:00,CAL,California,NG,Natural Gas,6405,megawatthours
2025-04-21 12:00:00,CAL,California,NG,Natural Gas,6237,megawatthours
2025-04-21 13:00:00,CAL,California,NG,Natural Gas,5982,megawatthours
2025-04-21 14:00:00,CAL,California,NG,Natural Gas,6135,megawatthours
2025-04-21 15:00:00,CAL,California,NG,Natural Gas,5663,megawatthours
2025-04-21 16:00:00,CAL,California,NG,Natural Gas,5853,megawatthours
2025-04-21 17:00:00,CAL,California,NG,Natural Gas,7119,megawatthours
2025-04-21 18:00:00,CAL,California,NG,Natural Gas,8011,megawatthours
2025-04-21 19:00:00,CAL,California,NG,Natural Gas,9500,megawatthours
2025-04-21 20:00:00,CAL,California,NG,Natural Gas,9690,megawatthours
2025-04-21 21:00:00,CAL,California,NG,Natural Gas,9690,megawatthours
2025-04-21 22:00:00,CAL,California,NG,Natural Gas,9964,megawatthours
2025-04-21 23:00:00,CAL,California,NG,Natural Gas,8880,megawatthours
2025-04-22 00:00:00,CAL,California,NG,Natural Gas,7473,megawatthours
2025-04-22 00:00:00,CAL,California,NG,Natural Gas,7473,megawatthours
2025-04-22 01:00:00,CAL,California,NG,Natural Gas,6287,megawatthours
2025-04-22 02:00:00,CAL,California,NG,Natural Gas,6394,megawatthours
2025-04-22 03:00:00,CAL,California,NG,Natural Gas,6627,megawatthours
2025-04-22 04:00:00,CAL,California,NG,Natural Gas,6941,megawatthours
2025-04-22 05:00:00,CAL,California,NG,Natural Gas,7140,megawatthours
2025-04-22 06:00:00,CAL,California,NG,Natural Gas,7551,megawatthours
2025-04-22 07:00:00,CAL,California,NG,Natural Gas,7277,megawatthours
2025-04-22 08:00:00,CAL,California,NG,Natural Gas,8154,megawatthours
2025-04-22 09:00:00,CAL,California,NG,Natural Gas,8383,megawatthours
2025-04-22 10:00:00,CAL,California,NG,Natural Gas,8529,megawatthours
2025-04-22 11:00:00,CAL,California,NG,Natural Gas,8708,megawatthours
2025-04-22 12:00:00,CAL,California,NG,Natural Gas,8616,megawatthours
2025-04-22 13:00:00,CAL,California,NG,Natural Gas,8603,megawatthours
2025-04-22 14:00:00,CAL,California,NG,Natural Gas,9308,megawatthours
2025-04-22 15:00:00,CAL,California,NG,Natural Gas,9784,megawatthours
2025-04-22 16:00:00,CAL,California,NG,Natural Gas,7713,megawatthours
2025-04-22 17:00:00,CAL,California,NG,Natural Gas,6910,megawatthours
2025-04-22 18:00:00,CAL,California,NG,Natural Gas,7862,megawatthours
2025-04-22 19:00:00,CAL,California,NG,Natural Gas,8678,megawatthours
2025-04-22 20:00:00,CAL,California,NG,Natural Gas,8991,megawatthours
2025-04-22 21:00:00,CAL,California,NG,Natural Gas,8968,megawatthours
2025-04-22 22:00:00,CAL,California,NG,Natural Gas,9573,megawatthours
2025-04-22 23:00:00,CAL,California,NG,Natural Gas,9329,megawatthours
2025-04-23 00:00:00,CAL,California,NG,Natural Gas,9050,megawatthours
2025-04-23 00:00:00,CAL,California,NG,Natural Gas,9050,megawatthours
2025-04-23 01:00:00,CAL,California,NG,Natural Gas,8841,megawatthours
2025-04-23 02:00:00,CAL,California,NG,Natural Gas,7543,megawatthours
2025-04-23 03:00:00,CAL,California,NG,Natural Gas,8601,megawatthours
2025-04-23 04:00:00,CAL,California,NG,Natural Gas,9528,megawatthours
2025-04-23 05:00:00,CAL,California,NG,Natural Gas,10723,megawatthours
2025-04-23 06:00:00,CAL,California,NG,Natural Gas,10268,megawatthours
2025-04-23 07:00:00,CAL,California,NG,Natural Gas,9730,megawatthours
2025-04-23 08:00:00,CAL,California,NG,Natural Gas,8995,megawatthours
2025-04-23 09:00:00,CAL,California,NG,Natural Gas,9280,megawatthours
2025-04-23 10:00:00,CAL,California,NG,Natural Gas,9246,megawatthours
2025-04-23 11:00:00,CAL,California,NG,Natural Gas,9692,megawatthours
2025-04-23 12:00:00,CAL,California,NG,Natural Gas,9409,megawatthours
2025-04-23 13:00:00,CAL,California,NG,Natural Gas,9202,megawatthours
2025-04-23 14:00:00,CAL,California,NG,Natural Gas,9546,megawatthours
2025-04-23 15:00:00,CAL,California,NG,Natural Gas,8964,megawatthours
2025-04-23 16:00:00,CAL,California,NG,Natural Gas,7789,megawatthours
2025-04-23 17:00:00,CAL,California,NG,Natural Gas,8840,megawatthours
2025-04-23 18:00:00,CAL,California,NG,Natural Gas,8660,megawatthours
2025-04-23 19:00:00,CAL,California,NG,Natural Gas,9550,megawatthours
2025-04-23 20:00:00,CAL,California,NG,Natural Gas,10553,megawatthours
2025-04-23 21:00:00,CAL,California,NG,Natural Gas,10045,megawatthours
2025-04-23 22:00:00,CAL,California,NG,Natural Gas,10663,megawatthours
2025-04-23 23:00:00,CAL,California,NG,Natural Gas,9956,megawatthours
2025-04-24 00:00:00,CAL,California,NG,Natural Gas,8485,megawatthours
2025-04-24 00:00:00,CAL,California,NG,Natural Gas,8485,megawatthours
2025-04-24 01:00:00,CAL,California,NG,Natural Gas,7636,megawatthours
2025-04-24 02:00:00,CAL,California,NG,Natural Gas,7544,megawatthours
2025-04-24 03:00:00,CAL,California,NG,Natural Gas,7929,megawatthours
2025-04-24 04:00:00,CAL,California,NG,Natural Gas,8800,megawatthours
2025-04-24 05:00:00,CAL,California,NG,Natural Gas,9055,megawatthours
2025-04-24 06:00:00,CAL,California,NG,Natural Gas,8664,megawatthours
2025-04-24 07:00:00,CAL,California,NG,Natural Gas,7718,megawatthours
2025-04-24 08:00:00,CAL,California,NG,Natural Gas,7865,megawatthours
2025-04-24 09:00:00,CAL,California,NG,Natural Gas,8016,megawatthours
2025-04-24 10:00:00,CAL,California,NG,Natural Gas,8077,megawatthours
2025-04-24 11:00:00,CAL,California,NG,Natural Gas,8329,megawatthours
2025-04-24 12:00:00,CAL,California,NG,Natural Gas,8380,megawatthours
2025-04-24 13:00:00,CAL,California,NG,Natural Gas,8169,megawatthours
2025-04-24 14:00:00,CAL,California,NG,Natural Gas,7903,megawatthours
2025-04-24 15:00:00,CAL,California,NG,Natural Gas,7259,megawatthours
2025-04-24 16:00:00,CAL,California,NG,Natural Gas,7549,megawatthours
2025-04-24 17:00:00,CAL,California,NG,Natural Gas,8704,megawatthours
2025-04-24 18:00:00,CAL,California,NG,Natural Gas,8820,megawatthours
2025-04-24 19:00:00,CAL,California,NG,Natural Gas,9190,megawatthours
2025-04-24 20:00:00,CAL,California,NG,Natural Gas,9242,megawatthours
2025-04-24 21:00:00,CAL,California,NG,Natural Gas,9145,megawatthours
2025-04-24 22:00:00,CAL,California,NG,Natural Gas,8961,megawatthours
2025-04-24 23:00:00,CAL,California,NG,Natural Gas,7968,megawatthours
2025-04-25 00:00:00,CAL,California,NG,Natural Gas,7496,megawatthours
2025-04-25 00:00:00,CAL,California,NG,Natural Gas,7496,megawatthours
2025-04-25 01:00:00,CAL,California,NG,Natural Gas,8346,megawatthours
2025-04-25 02:00:00,CAL,California,NG,Natural Gas,7657,megawatthours
2025-04-25 03:00:00,CAL,California,NG,Natural Gas,8497,megawatthours
2025-04-25 04:00:00,CAL,California,NG,Natural Gas,9301,megawatthours
2025-04-25 05:00:00,CAL,California,NG,Natural Gas,9761,megawatthours
2025-04-25 06:00:00,CAL,California,NG,Natural Gas,9763,megawatthours
2025-04-25 07:00:00,CAL,California,NG,Natural Gas,9776,megawatthours
2025-04-25 08:00:00,CAL,California,NG,Natural Gas,9512,megawatthours
2025-04-25 09:00:00,CAL,California,NG,Natural Gas,9631,megawatthours
2025-04-25 10:00:00,CAL,California,NG,Natural Gas,9261,megawatthours
2025-04-25 11:00:00,CAL,California,NG,Natural Gas,9321,megawatthours
2025-04-25 12:00:00,CAL,California,NG,Natural Gas,9534,megawatthours
2025-04-25 13:00:00,CAL,California,NG,Natural Gas,9162,megawatthours
2025-04-25 14:00:00,CAL,California,NG,Natural Gas,9137,megawatthours
2025-04-25 15:00:00,CAL,California,NG,Natural Gas,9435,megawatthours
2025-04-25 16:00:00,CAL,California,NG,Natural Gas,7882,megawatthours
2025-04-25 17:00:00,CAL,California,NG,Natural Gas,8655,megawatthours
2025-04-25 18:00:00,CAL,California,NG,Natural Gas,8943,megawatthours
2025-04-25 19:00:00,CAL,California,NG,Natural Gas,7638,megawatthours
2025-04-25 20:00:00,CAL,California,NG,Natural Gas,9425,megawatthours
2025-04-25 21:00:00,CAL,California,NG,Natural Gas,9768,megawatthours
2025-04-25 22:00:00,CAL,California,NG,Natural Gas,8735,megawatthours
2025-04-25 23:00:00,CAL,California,NG,Natural Gas,9841,megawatthours
2025-04-26 00:00:00,CAL,California,NG,Natural Gas,9108,megawatthours
2025-04-26 00:00:00,CAL,California,NG,Natural Gas,9108,megawatthours
2025-04-26 01:00:00,CAL,California,NG,Natural Gas,7553,megawatthours
2025-04-26 02:00:00,CAL,California,NG,Natural Gas,6824,megawatthours
2025-04-26 03:00:00,CAL,California,NG,Natural Gas,7535,megawatthours
2025-04-26 04:00:00,CAL,California,NG,Natural Gas,8199,megawatthours
2025-04-26 05:00:00,CAL,California,NG,Natural Gas,8675,megawatthours
2025-04-26 06:00:00,CAL,California,NG,Natural Gas,9151,megawatthours
2025-04-26 07:00:00,CAL,California,NG,Natural Gas,9515,megawatthours
2025-04-26 08:00:00,CAL,California,NG,Natural Gas,9467,megawatthours
2025-04-26 09:00:00,CAL,California,NG,Natural Gas,9606,megawatthours
2025-04-26 10:00:00,CAL,California,NG,Natural Gas,9613,megawatthours
2025-04-26 11:00:00,CAL,California,NG,Natural Gas,9535,megawatthours
2025-04-26 12:00:00,CAL,California,NG,Natural Gas,8903,megawatthours
2025-04-26 13:00:00,CAL,California,NG,Natural Gas,8880,megawatthours
2025-04-26 14:00:00,CAL,California,NG,Natural Gas,8395,megawatthours
2025-04-26 15:00:00,CAL,California,NG,Natural Gas,7431,megawatthours
2025-04-26 16:00:00,CAL,California,NG,Natural Gas,7284,megawatthours
2025-04-26 17:00:00,CAL,California,NG,Natural Gas,7926,megawatthours
2025-04-26 18:00:00,CAL,California,NG,Natural Gas,6999,megawatthours
2025-04-26 19:00:00,CAL,California,NG,Natural Gas,6490,megawatthours
2025-04-26 20:00:00,CAL,California,NG,Natural Gas,8172,megawatthours
