period,respondent,respondent-name,fueltype,type-name,value,value-units
2025-03-21 13:00:00,CAL,California,OTH,Other,164,megawatthours
2025-03-21 14:00:00,CAL,California,OTH,Other,1142,megawatthours
2025-03-21 15:00:00,CAL,California,OTH,Other,3233,megawatthours
2025-03-21 16:00:00,CAL,California,OTH,Other,1899,megawatthours
2025-03-21 17:00:00,CAL,California,OTH,Other,-663,megawatthours
2025-03-21 18:00:00,CAL,California,OTH,Other,-2123,megawatthours
2025-03-21 19:00:00,CAL,California,OTH,Other,-3424,megawatthours
2025-03-21 20:00:00,CAL,California,OTH,Other,-3901,megawatthours
2025-03-21 21:00:00,CAL,California,OTH,Other,-5008,megawatthours
2025-03-21 22:00:00,CAL,California,OTH,Other,-5414,megawatthours
2025-03-21 23:00:00,CAL,California,OTH,Other,-4716,megawatthours
2025-03-22 00:00:00,CAL,California,OTH,Other,-3790,megawatthours
2025-03-22 00:00:00,CAL,California,OTH,Other,-3790,megawatthours
2025-03-22 01:00:00,CAL,California,OTH,Other,-2082,megawatthours
2025-03-22 02:00:00,CAL,California,OTH,Other,-193,megawatthours
2025-03-22 03:00:00,CAL,California,OTH,Other,2735,megawatthours
2025-03-22 04:00:00,CAL,California,OTH,Other,5273,megawatthours
2025-03-22 05:00:00,CAL,California,OTH,Other,5099,megawatthours
2025-03-22 06:00:00,CAL,California,OTH,Other,4700,megawatthours
2025-03-22 07:00:00,CAL,California,OTH,Other,3009,megawatthours
2025-03-22 08:00:00,CAL,California,OTH,Other,1911,megawatthours
2025-03-22 09:00:00,CAL,California,OTH,Other,1300,megawatthours
2025-03-22 10:00:00,CAL,California,OTH,Other,443,megawatthours
2025-03-22 11:00:00,CAL,California,OTH,Other,-169,megawatthours
2025-03-22 12:00:00,CAL,California,OTH,Other,-39,megawatthours
2025-03-22 13:00:00,CAL,California,OTH,Other,-20,megawatthours
2025-03-22 14:00:00,CAL,California,OTH,Other,1020,megawatthours
2025-03-22 15:00:00,CAL,California,OTH,Other,2362,megawatthours
2025-03-22 16:00:00,CAL,California,OTH,Other,676,megawatthours
2025-03-22 17:00:00,CAL,California,OTH,Other,-1343,megawatthours
2025-03-22 18:00:00,CAL,California,OTH,Other,-3084,megawatthours
2025-03-22 19:00:00,CAL,California,OTH,Other,-4160,megawatthours
2025-03-22 20:00:00,CAL,California,OTH,Other,-4850,megawatthours
2025-03-22 21:00:00,CAL,California,OTH,Other,-5573,megawatthours
2025-03-22 22:00:00,CAL,California,OTH,Other,-4899,megawatthours
2025-03-22 23:00:00,CAL,California,OTH,Other,-4001,megawatthours
2025-03-23 00:00:00,CAL,California,OTH,Other,-2943,megawatthours
2025-03-23 00:00:00,CAL,California,OTH,Other,-2943,megawatthours
2025-03-23 01:00:00,CAL,California,OTH,Other,-1492,megawatthours
2025-03-23 02:00:00,CAL,California,OTH,Other,-103,megawatthours
2025-03-23 03:00:00,CAL,California,OTH,Other,2224,megawatthours
2025-03-23 04:00:00,CAL,California,OTH,Other,4960,megawatthours
2025-03-23 05:00:00,CAL,California,OTH,Other,4284,megawatthours
2025-03-23 06:00:00,CAL,California,OTH,Other,3852,megawatthours
2025-03-23 07:00:00,CAL,California,OTH,Other,2682,megawatthours
2025-03-23 08:00:00,CAL,California,OTH,Other,1390,megawatthours
2025-03-23 09:00:00,CAL,California,OTH,Other,929,megawatthours
2025-03-23 10:00:00,CAL,California,OTH,Other,350,megawatthours
2025-03-23 11:00:00,CAL,California,OTH,Other,36,megawatthours
2025-03-23 12:00:00,CAL,California,OTH,Other,-75,megawatthours
2025-03-23 13:00:00,CAL,California,OTH,Other,762,megawatthours
2025-03-23 14:00:00,CAL,California,OTH,Other,2039,megawatthours
2025-03-23 15:00:00,CAL,California,OTH,Other,2988,megawatthours
2025-03-23 16:00:00,CAL,California,OTH,Other,1051,megawatthours
2025-03-23 17:00:00,CAL,California,OTH,Other,-1253,megawatthours
2025-03-23 18:00:00,CAL,California,OTH,Other,-2814,megawatthours
2025-03-23 19:00:00,CAL,California,OTH,Other,-3978,megawatthours
2025-03-23 20:00:00,CAL,California,OTH,Other,-4726,megawatthours
2025-03-23 21:00:00,CAL,California,OTH,Other,-5003,megawatthours
2025-03-23 22:00:00,CAL,California,OTH,Other,-5082,megawatthours
2025-03-23 23:00:00,CAL,California,OTH,Other,-4131,megawatthours
2025-03-24 00:00:00,CAL,California,OTH,Other,-3587,megawatthours
2025-03-24 00:00:00,CAL,California,OTH,Other,-3587,megawatthours
2025-03-24 01:00:00,CAL,California,OTH,Other,-2224,megawatthours
2025-03-24 02:00:00,CAL,California,OTH,Other,-582,megawatthours
2025-03-24 03:00:00,CAL,California,OTH,Other,2861,megawatthours
2025-03-24 04:00:00,CAL,California,OTH,Other,5850,megawatthours
2025-03-24 05:00:00,CAL,California,OTH,Other,4928,megawatthours
2025-03-24 06:00:00,CAL,California,OTH,Other,4111,megawatthours
2025-03-24 07:00:00,CAL,California,OTH,Other,2463,megawatthours
2025-03-24 08:00:00,CAL,California,OTH,Other,968,megawatthours
2025-03-24 09:00:00,CAL,California,OTH,Other,605,megawatthours
2025-03-24 10:00:00,CAL,California,OTH,Other,-13,megawatthours
2025-03-24 11:00:00,CAL,California,OTH,Other,-399,megawatthours
2025-03-24 12:00:00,CAL,California,OTH,Other,-383,megawatthours
2025-03-24 13:00:00,CAL,California,OTH,Other,385,megawatthours
2025-03-24 14:00:00,CAL,California,OTH,Other,1784,megawatthours
2025-03-24 15:00:00,CAL,California,OTH,Other,3566,megawatthours
2025-03-24 16:00:00,CAL,California,OTH,Other,1507,megawatthours
2025-03-24 17:00:00,CAL,California,OTH,Other,-1659,megawatthours
2025-03-24 18:00:00,CAL,California,OTH,Other,-3101,megawatthours
2025-03-24 19:00:00,CAL,California,OTH,Other,-3903,megawatthours
2025-03-24 20:00:00,CAL,California,OTH,Other,-4182,megawatthours
2025-03-24 21:00:00,CAL,California,OTH,Other,-4103,megawatthours
2025-03-24 22:00:00,CAL,California,OTH,Other,-4156,megawatthours
2025-03-24 23:00:00,CAL,California,OTH,Other,-3098,megawatthours
2025-03-25 00:00:00,CAL,California,OTH,Other,-2581,megawatthours
2025-03-25 00:00:00,CAL,California,OTH,Other,-2581,megawatthours
2025-03-25 01:00:00,CAL,California,OTH,Other,-2391,megawatthours
2025-03-25 02:00:00,CAL,California,OTH,Other,-384,megawatthours
2025-03-25 03:00:00,CAL,California,OTH,Other,3196,megawatthours
2025-03-25 04:00:00,CAL,California,OTH,Other,5371,megawatthours
2025-03-25 05:00:00,CAL,California,OTH,Other,4512,megawatthours
2025-03-25 06:00:00,CAL,California,OTH,Other,3822,megawatthours
2025-03-25 07:00:00,CAL,California,OTH,Other,2436,megawatthours
2025-03-25 08:00:00,CAL,California,OTH,Other,1198,megawatthours
2025-03-25 09:00:00,CAL,California,OTH,Other,548,megawatthours
2025-03-25 10:00:00,CAL,California,OTH,Other,102,megawatthours
2025-03-25 11:00:00,CAL,California,OTH,Other,12,megawatthours
2025-03-25 12:00:00,CAL,California,OTH,Other,24,megawatthours
2025-03-25 13:00:00,CAL,California,OTH,Other,46,megawatthours
2025-03-25 14:00:00,CAL,California,OTH,Other,1624,megawatthours
2025-03-25 15:00:00,CAL,California,OTH,Other,2572,megawatthours
2025-03-25 16:00:00,CAL,California,OTH,Other,711,megawatthours
2025-03-25 17:00:00,CAL,California,OTH,Other,-1163,megawatthours
2025-03-25 18:00:00,CAL,California,OTH,Other,-2847,megawatthours
2025-03-25 19:00:00,CAL,California,OTH,Other,-2754,megawatthours
2025-03-25 20:00:00,CAL,California,OTH,Other,-4012,megawatthours
2025-03-25 21:00:00,CAL,California,OTH,Other,-3807,megawatthours
2025-03-25 22:00:00,CAL,California,OTH,Other,-3710,megawatthours
2025-03-25 23:00:00,CAL,California,OTH,Other,-3797,megawatthours
2025-03-26 00:00:00,CAL,California,OTH,Other,-3399,megawatthours
2025-03-26 00:00:00,CAL,California,OTH,Other,-3399,megawatthours
2025-03-26 01:00:00,CAL,California,OTH,Other,-2648,megawatthours
2025-03-26 02:00:00,CAL,California,OTH,Other,-520,megawatthours
2025-03-26 03:00:00,CAL,California,OTH,Other,3261,megawatthours
2025-03-26 04:00:00,CAL,California,OTH,Other,4870,megawatthours
2025-03-26 05:00:00,CAL,California,OTH,Other,4657,megawatthours
2025-03-26 06:00:00,CAL,California,OTH,Other,3723,megawatthours
2025-03-26 07:00:00,CAL,California,OTH,Other,2074,megawatthours
2025-03-26 08:00:00,CAL,California,OTH,Other,1112,megawatthours
2025-03-26 09:00:00,CAL,California,OTH,Other,934,megawatthours
2025-03-26 10:00:00,CAL,California,OTH,Other,654,megawatthours
2025-03-26 11:00:00,CAL,California,OTH,Other,266,megawatthours
2025-03-26 12:00:00,CAL,California,OTH,Other,-271,megawatthours
2025-03-26 13:00:00,CAL,California,OTH,Other,95,megawatthours
2025-03-26 14:00:00,CAL,California,OTH,Other,881,megawatthours
2025-03-26 15:00:00,CAL,California,OTH,Other,2873,megawatthours
2025-03-26 16:00:00,CAL,California,OTH,Other,1688,megawatthours
2025-03-26 17:00:00,CAL,California,OTH,Other,-338,megawatthours
2025-03-26 18:00:00,CAL,California,OTH,Other,-1187,megawatthours
2025-03-26 19:00:00,CAL,California,OTH,Other,-2079,megawatthours
2025-03-26 20:00:00,CAL,California,OTH,Other,-2063,megawatthours
2025-03-26 21:00:00,CAL,California,OTH,Other,-3080,megawatthours
2025-03-26 22:00:00,CAL,California,OTH,Other,-4039,megawatthours
2025-03-26 23:00:00,CAL,California,OTH,Other,-4472,megawatthours
2025-03-27 00:00:00,CAL,California,OTH,Other,-4570,megawatthours
2025-03-27 00:00:00,CAL,California,OTH,Other,-4570,megawatthours
2025-03-27 01:00:00,CAL,California,OTH,Other,-3878,megawatthours
2025-03-27 02:00:00,CAL,California,OTH,Other,-950,megawatthours
2025-03-27 03:00:00,CAL,California,OTH,Other,3112,megawatthours
2025-03-27 04:00:00,CAL,California,OTH,Other,4831,megawatthours
2025-03-27 05:00:00,CAL,California,OTH,Other,4887,megawatthours
2025-03-27 06:00:00,CAL,California,OTH,Other,3582,megawatthours
2025-03-27 07:00:00,CAL,California,OTH,Other,1388,megawatthours
2025-03-27 08:00:00,CAL,California,OTH,Other,75,megawatthours
2025-03-27 09:00:00,CAL,California,OTH,Other,463,megawatthours
2025-03-27 10:00:00,CAL,California,OTH,Other,-135,megawatthours
2025-03-27 11:00:00,CAL,California,OTH,Other,-412,megawatthours
2025-03-27 12:00:00,CAL,California,OTH,Other,-437,megawatthours
2025-03-27 13:00:00,CAL,California,OTH,Other,-144,megawatthours
2025-03-27 14:00:00,CAL,California,OTH,Other,1073,megawatthours
2025-03-27 15:00:00,CAL,California,OTH,Other,2870,megawatthours
2025-03-27 16:00:00,CAL,California,OTH,Other,1697,megawatthours
2025-03-27 17:00:00,CAL,California,OTH,Other,-845,megawatthours
2025-03-27 18:00:00,CAL,California,OTH,Other,-2400,megawatthours
2025-03-27 19:00:00,CAL,California,OTH,Other,-3314,megawatthours
2025-03-27 20:00:00,CAL,California,OTH,Other,-5460,megawatthours
2025-03-27 21:00:00,CAL,California,OTH,Other,-6380,megawatthours
2025-03-27 22:00:00,CAL,California,OTH,Other,-6084,megawatthours
2025-03-27 23:00:00,CAL,California,OTH,Other,-5292,megawatthours
2025-03-28 00:00:00,CAL,California,OTH,Other,-3383,megawatthours
2025-03-28 00:00:00,CAL,California,OTH,Other,-3383,megawatthours
2025-03-28 01:00:00,CAL,California,OTH,Other,-1796,megawatthours
2025-03-28 02:00:00,CAL,California,OTH,Other,-220,megawatthours
2025-03-28 03:00:00,CAL,California,OTH,Other,3177,megawatthours
2025-03-28 04:00:00,CAL,California,OTH,Other,6368,megawatthours
2025-03-28 05:00:00,CAL,California,OTH,Other,5450,megawatthours
2025-03-28 06:00:00,CAL,California,OTH,Other,4641,megawatthours
2025-03-28 07:00:00,CAL,California,OTH,Other,2984,megawatthours
2025-03-28 08:00:00,CAL,California,OTH,Other,1285,megawatthours
2025-03-28 09:00:00,CAL,California,OTH,Other,688,megawatthours
2025-03-28 10:00:00,CAL,California,OTH,Other,114,megawatthours
2025-03-28 11:00:00,CAL,California,OTH,Other,-162,megawatthours
2025-03-28 12:00:00,CAL,California,OTH,Other,-558,megawatthours
2025-03-28 13:00:00,CAL,California,OTH,Other,-354,megawatthours
2025-03-28 14:00:00,CAL,California,OTH,Other,677,megawatthours
2025-03-28 15:00:00,CAL,California,OTH,Other,3719,megawatthours
2025-03-28 16:00:00,CAL,California,OTH,Other,2450,megawatthours
2025-03-28 17:00:00,CAL,California,OTH,Other,391,megawatthours
2025-03-28 18:00:00,CAL,California,OTH,Other,-1026,megawatthours
2025-03-28 19:00:00,CAL,California,OTH,Other,-2398,megawatthours
2025-03-28 20:00:00,CAL,California,OTH,Other,-2980,megawatthours
2025-03-28 21:00:00,CAL,California,OTH,Other,-5066,megawatthours
2025-03-28 22:00:00,CAL,California,OTH,Other,-5562,megawatthours
2025-03-28 23:00:00,CAL,California,OTH,Other,-6450,megawatthours
2025-03-29 00:00:00,CAL,California,OTH,Other,-5057,megawatthours
2025-03-29 00:00:00,CAL,California,OTH,Other,-5057,megawatthours
2025-03-29 01:00:00,CAL,California,OTH,Other,-3535,megawatthours
2025-03-29 02:00:00,CAL,California,OTH,Other,-1130,megawatthours
2025-03-29 03:00:00,CAL,California,OTH,Other,1605,megawatthours
2025-03-29 04:00:00,CAL,California,OTH,Other,4574,megawatthours
2025-03-29 05:00:00,CAL,California,OTH,Other,4065,megawatthours
2025-03-29 06:00:00,CAL,California,OTH,Other,4409,megawatthours
2025-03-29 07:00:00,CAL,California,OTH,Other,3245,megawatthours
2025-03-29 08:00:00,CAL,California,OTH,Other,2153,megawatthours
2025-03-29 09:00:00,CAL,California,OTH,Other,2463,megawatthours
2025-03-29 10:00:00,CAL,California,OTH,Other,1727,megawatthours
2025-03-29 11:00:00,CAL,California,OTH,Other,669,megawatthours
2025-03-29 12:00:00,CAL,California,OTH,Other,-55,megawatthours
2025-03-29 13:00:00,CAL,California,OTH,Other,468,megawatthours
2025-03-29 14:00:00,CAL,California,OTH,Other,1108,megawatthours
2025-03-29 15:00:00,CAL,California,OTH,Other,2623,megawatthours
2025-03-29 16:00:00,CAL,California,OTH,Other,614,megawatthours
2025-03-29 17:00:00,CAL,California,OTH,Other,-1552,megawatthours
2025-03-29 18:00:00,CAL,California,OTH,Other,-3404,megawatthours
2025-03-29 19:00:00,CAL,California,OTH,Other,-4168,megawatthours
2025-03-29 20:00:00,CAL,California,OTH,Other,-5427,megawatthours
2025-03-29 21:00:00,CAL,California,OTH,Other,-5735,megawatthours
2025-03-29 22:00:00,CAL,California,OTH,Other,-5052,megawatthours
2025-03-29 23:00:00,CAL,California,OTH,Other,-4484,megawatthours
2025-03-30 00:00:00,CAL,California,OTH,Other,-3215,megawatthours
2025-03-30 00:00:00,CAL,California,OTH,Other,-3215,megawatthours
2025-03-30 01:00:00,CAL,California,OTH,Other,-1624,megawatthours
2025-03-30 02:00:00,CAL,California,OTH,Other,791,megawatthours
2025-03-30 03:00:00,CAL,California,OTH,Other,3228,megawatthours
2025-03-30 04:00:00,CAL,California,OTH,Other,5259,megawatthours
2025-03-30 05:00:00,CAL,California,OTH,Other,5612,megawatthours
2025-03-30 06:00:00,CAL,California,OTH,Other,4670,megawatthours
2025-03-30 07:00:00,CAL,California,OTH,Other,3268,megawatthours
2025-03-30 08:00:00,CAL,California,OTH,Other,1946,megawatthours
2025-03-30 09:00:00,CAL,California,OTH,Other,2014,megawatthours
2025-03-30 10:00:00,CAL,California,OTH,Other,1435,megawatthours
2025-03-30 11:00:00,CAL,California,OTH,Other,638,megawatthours
2025-03-30 12:00:00,CAL,California,OTH,Other,-62,megawatthours
2025-03-30 13:00:00,CAL,California,OTH,Other,126,megawatthours
2025-03-30 14:00:00,CAL,California,OTH,Other,594,megawatthours
2025-03-30 15:00:00,CAL,California,OTH,Other,1400,megawatthours
2025-03-30 16:00:00,CAL,California,OTH,Other,-238,megawatthours
2025-03-30 17:00:00,CAL,California,OTH,Other,-513,megawatthours
2025-03-30 18:00:00,CAL,California,OTH,Other,-2807,megawatthours
2025-03-30 19:00:00,CAL,California,OTH,Other,-3395,megawatthours
2025-03-30 20:00:00,CAL,California,OTH,Other,-5379,megawatthours
2025-03-30 21:00:00,CAL,California,OTH,Other,-5971,megawatthours
2025-03-30 22:00:00,CAL,California,OTH,Other,-6009,megawatthours
2025-03-30 23:00:00,CAL,California,OTH,Other,-5289,megawatthours
2025-03-31 00:00:00,CAL,California,OTH,Other,-3740,megawatthours
2025-03-31 00:00:00,CAL,California,OTH,Other,-3740,megawatthours
2025-03-31 01:00:00,CAL,California,OTH,Other,-2504,megawatthours
2025-03-31 02:00:00,CAL,California,OTH,Other,-25,megawatthours
2025-03-31 03:00:00,CAL,California,OTH,Other,3227,megawatthours
2025-03-31 04:00:00,CAL,California,OTH,Other,6219,megawatthours
2025-03-31 05:00:00,CAL,California,OTH,Other,5387,megawatthours
2025-03-31 06:00:00,CAL,California,OTH,Other,4812,megawatthours
2025-03-31 07:00:00,CAL,California,OTH,Other,2064,megawatthours
2025-03-31 08:00:00,CAL,California,OTH,Other,513,megawatthours
2025-03-31 09:00:00,CAL,California,OTH,Other,384,megawatthours
2025-03-31 10:00:00,CAL,California,OTH,Other,-143,megawatthours
2025-03-31 11:00:00,CAL,California,OTH,Other,-152,megawatthours
2025-03-31 12:00:00,CAL,California,OTH,Other,29,megawatthours
2025-03-31 13:00:00,CAL,California,OTH,Other,508,megawatthours
2025-03-31 14:00:00,CAL,California,OTH,Other,1725,megawatthours
2025-03-31 15:00:00,CAL,California,OTH,Other,3542,megawatthours
2025-03-31 16:00:00,CAL,California,OTH,Other,1687,megawatthours
2025-03-31 17:00:00,CAL,California,OTH,Other,501,megawatthours
2025-03-31 18:00:00,CAL,California,OTH,Other,-1457,megawatthours
2025-03-31 19:00:00,CAL,California,OTH,Other,-2165,megawatthours
2025-03-31 20:00:00,CAL,California,OTH,Other,-4439,megawatthours
2025-03-31 21:00:00,CAL,California,OTH,Other,-5339,megawatthours
2025-03-31 22:00:00,CAL,California,OTH,Other,-5384,megawatthours
2025-03-31 23:00:00,CAL,California,OTH,Other,-5913,megawatthours
2025-04-01 00:00:00,CAL,California,OTH,Other,-4243,megawatthours
2025-04-01 00:00:00,CAL,California,OTH,Other,-4243,megawatthours
2025-04-01 01:00:00,CAL,California,OTH,Other,-2962,megawatthours
2025-04-01 02:00:00,CAL,California,OTH,Other,-66,megawatthours
2025-04-01 03:00:00,CAL,California,OTH,Other,2973,megawatthours
2025-04-01 04:00:00,CAL,California,OTH,Other,5159,megawatthours
2025-04-01 05:00:00,CAL,California,OTH,Other,5054,megawatthours
2025-04-01 06:00:00,CAL,California,OTH,Other,4157,megawatthours
2025-04-01 07:00:00,CAL,California,OTH,Other,2706,megawatthours
2025-04-01 08:00:00,CAL,California,OTH,Other,1210,megawatthours
2025-04-01 09:00:00,CAL,California,OTH,Other,656,megawatthours
2025-04-01 10:00:00,CAL,California,OTH,Other,349,megawatthours
2025-04-01 11:00:00,CAL,California,OTH,Other,545,megawatthours
2025-04-01 12:00:00,CAL,California,OTH,Other,543,megawatthours
2025-04-01 13:00:00,CAL,California,OTH,Other,334,megawatthours
2025-04-01 14:00:00,CAL,California,OTH,Other,1341,megawatthours
2025-04-01 15:00:00,CAL,California,OTH,Other,2789,megawatthours
2025-04-01 16:00:00,CAL,California,OTH,Other,544,megawatthours
2025-04-01 17:00:00,CAL,California,OTH,Other,-1992,megawatthours
2025-04-01 18:00:00,CAL,California,OTH,Other,-2976,megawatthours
2025-04-01 19:00:00,CAL,California,OTH,Other,545,megawatthours
2025-04-01 20:00:00,CAL,California,OTH,Other,-4867,megawatthours
2025-04-01 21:00:00,CAL,California,OTH,Other,-4163,megawatthours
2025-04-01 22:00:00,CAL,California,OTH,Other,-4915,megawatthours
2025-04-01 23:00:00,CAL,California,OTH,Other,-4959,megawatthours
2025-04-02 00:00:00,CAL,California,OTH,Other,-3910,megawatthours
2025-04-02 00:00:00,CAL,California,OTH,Other,-3910,megawatthours
2025-04-02 01:00:00,CAL,California,OTH,Other,-1969,megawatthours
2025-04-02 02:00:00,CAL,California,OTH,Other,372,megawatthours
2025-04-02 03:00:00,CAL,California,OTH,Other,3586,megawatthours
2025-04-02 04:00:00,CAL,California,OTH,Other,6229,megawatthours
2025-04-02 05:00:00,CAL,California,OTH,Other,5723,megawatthours
2025-04-02 06:00:00,CAL,California,OTH,Other,4358,megawatthours
2025-04-02 07:00:00,CAL,California,OTH,Other,2034,megawatthours
2025-04-02 08:00:00,CAL,California,OTH,Other,602,megawatthours
2025-04-02 09:00:00,CAL,California,OTH,Other,1268,megawatthours
2025-04-02 10:00:00,CAL,California,OTH,Other,608,megawatthours
2025-04-02 11:00:00,CAL,California,OTH,Other,83,megawatthours
2025-04-02 12:00:00,CAL,California,OTH,Other,144,megawatthours
2025-04-02 13:00:00,CAL,California,OTH,Other,165,megawatthours
2025-04-02 14:00:00,CAL,California,OTH,Other,1491,megawatthours
2025-04-02 15:00:00,CAL,California,OTH,Other,2971,megawatthours
2025-04-02 16:00:00,CAL,California,OTH,Other,864,megawatthours
2025-04-02 17:00:00,CAL,California,OTH,Other,-16,megawatthours
2025-04-02 18:00:00,CAL,California,OTH,Other,-2154,megawatthours
2025-04-02 19:00:00,CAL,California,OTH,Other,-3439,megawatthours
2025-04-02 20:00:00,CAL,California,OTH,Other,-5196,megawatthours
2025-04-02 21:00:00,CAL,California,OTH,Other,-5337,megawatthours
2025-04-02 22:00:00,CAL,California,OTH,Other,-5921,megawatthours
2025-04-02 23:00:00,CAL,California,OTH,Other,-5478,megawatthours
2025-04-03 00:00:00,CAL,California,OTH,Other,-4737,megawatthours
2025-04-03 00:00:00,CAL,California,OTH,Other,-4737,megawatthours
2025-04-03 01:00:00,CAL,California,OTH,Other,-2943,megawatthours
2025-04-03 02:00:00,CAL,California,OTH,Other,-165,megawatthours
2025-04-03 03:00:00,CAL,California,OTH,Other,2139,megawatthours
2025-04-03 04:00:00,CAL,California,OTH,Other,5623,megawatthours
2025-04-03 05:00:00,CAL,California,OTH,Other,5672,megawatthours
2025-04-03 06:00:00,CAL,California,OTH,Other,4608,megawatthours
2025-04-03 07:00:00,CAL,California,OTH,Other,2252,megawatthours
2025-04-03 08:00:00,CAL,California,OTH,Other,654,megawatthours
2025-04-03 09:00:00,CAL,California,OTH,Other,673,megawatthours
2025-04-03 10:00:00,CAL,California,OTH,Other,18,megawatthours
2025-04-03 11:00:00,CAL,California,OTH,Other,14,megawatthours
2025-04-03 12:00:00,CAL,California,OTH,Other,365,megawatthours
2025-04-03 13:00:00,CAL,California,OTH,Other,751,megawatthours
2025-04-03 14:00:00,CAL,California,OTH,Other,1742,megawatthours
2025-04-03 15:00:00,CAL,California,OTH,Other,3220,megawatthours
2025-04-03 16:00:00,CAL,California,OTH,Other,759,megawatthours
2025-04-03 17:00:00,CAL,California,OTH,Other,-1636,megawatthours
2025-04-03 18:00:00,CAL,California,OTH,Other,-4104,megawatthours
2025-04-03 19:00:00,CAL,California,OTH,Other,-4486,megawatthours
2025-04-03 20:00:00,CAL,California,OTH,Other,-5479,megawatthours
2025-04-03 21:00:00,CAL,California,OTH,Other,-4606,megawatthours
2025-04-03 22:00:00,CAL,California,OTH,Other,-4207,megawatthours
2025-04-03 23:00:00,CAL,California,OTH,Other,-3507,megawatthours
2025-04-04 00:00:00,CAL,California,OTH,Other,-3073,megawatthours
2025-04-04 00:00:00,CAL,California,OTH,Other,-3073,megawatthours
2025-04-04 01:00:00,CAL,California,OTH,Other,-2291,megawatthours
2025-04-04 02:00:00,CAL,California,OTH,Other,-464,megawatthours
2025-04-04 03:00:00,CAL,California,OTH,Other,2618,megawatthours
2025-04-04 04:00:00,CAL,California,OTH,Other,5800,megawatthours
2025-04-04 05:00:00,CAL,California,OTH,Other,5670,megawatthours
2025-04-04 06:00:00,CAL,California,OTH,Other,4765,megawatthours
2025-04-04 07:00:00,CAL,California,OTH,Other,2655,megawatthours
2025-04-04 08:00:00,CAL,California,OTH,Other,1177,megawatthours
2025-04-04 09:00:00,CAL,California,OTH,Other,1208,megawatthours
2025-04-04 10:00:00,CAL,California,OTH,Other,185,megawatthours
2025-04-04 11:00:00,CAL,California,OTH,Other,-303,megawatthours
2025-04-04 12:00:00,CAL,California,OTH,Other,-7,megawatthours
2025-04-04 13:00:00,CAL,California,OTH,Other,244,megawatthours
2025-04-04 14:00:00,CAL,California,OTH,Other,1924,megawatthours
2025-04-04 15:00:00,CAL,California,OTH,Other,3621,megawatthours
2025-04-04 16:00:00,CAL,California,OTH,Other,943,megawatthours
2025-04-04 17:00:00,CAL,California,OTH,Other,-1293,megawatthours
2025-04-04 18:00:00,CAL,California,OTH,Other,-3595,megawatthours
2025-04-04 19:00:00,CAL,California,OTH,Other,-4682,megawatthours
2025-04-04 20:00:00,CAL,California,OTH,Other,-5213,megawatthours
2025-04-04 21:00:00,CAL,California,OTH,Other,-5177,megawatthours
2025-04-04 22:00:00,CAL,California,OTH,Other,-4694,megawatthours
2025-04-04 23:00:00,CAL,California,OTH,Other,-4814,megawatthours
2025-04-05 00:00:00,CAL,California,OTH,Other,-4029,megawatthours
2025-04-05 00:00:00,CAL,California,OTH,Other,-4029,megawatthours
2025-04-05 01:00:00,CAL,California,OTH,Other,-2152,megawatthours
2025-04-05 02:00:00,CAL,California,OTH,Other,-402,megawatthours
2025-04-05 03:00:00,CAL,California,OTH,Other,2866,megawatthours
2025-04-05 04:00:00,CAL,California,OTH,Other,6146,megawatthours
2025-04-05 05:00:00,CAL,California,OTH,Other,5211,megawatthours
2025-04-05 06:00:00,CAL,California,OTH,Other,4521,megawatthours
2025-04-05 07:00:00,CAL,California,OTH,Other,3245,megawatthours
2025-04-05 08:00:00,CAL,California,OTH,Other,1266,megawatthours
2025-04-05 09:00:00,CAL,California,OTH,Other,1980,megawatthours
2025-04-05 10:00:00,CAL,California,OTH,Other,825,megawatthours
2025-04-05 11:00:00,CAL,California,OTH,Other,518,megawatthours
2025-04-05 12:00:00,CAL,California,OTH,Other,524,megawatthours
2025-04-05 13:00:00,CAL,California,OTH,Other,1009,megawatthours
2025-04-05 14:00:00,CAL,California,OTH,Other,1716,megawatthours
2025-04-05 15:00:00,CAL,California,OTH,Other,3010,megawatthours
2025-04-05 16:00:00,CAL,California,OTH,Other,148,megawatthours
2025-04-05 17:00:00,CAL,California,OTH,Other,-1904,megawatthours
2025-04-05 18:00:00,CAL,California,OTH,Other,-3830,megawatthours
2025-04-05 19:00:00,CAL,California,OTH,Other,-4579,megawatthours
2025-04-05 20:00:00,CAL,California,OTH,Other,-5585,megawatthours
2025-04-05 21:00:00,CAL,California,OTH,Other,-5586,megawatthours
2025-04-05 22:00:00,CAL,California,OTH,Other,-5587,megawatthours
2025-04-05 23:00:00,CAL,California,OTH,Other,-4359,megawatthours
2025-04-06 00:00:00,CAL,California,OTH,Other,-3493,megawatthours
2025-04-06 00:00:00,CAL,California,OTH,Other,-3493,megawatthours
2025-04-06 01:00:00,CAL,California,OTH,Other,-2116,megawatthours
2025-04-06 02:00:00,CAL,California,OTH,Other,103,megawatthours
2025-04-06 03:00:00,CAL,California,OTH,Other,3589,megawatthours
2025-04-06 04:00:00,CAL,California,OTH,Other,6999,megawatthours
2025-04-06 05:00:00,CAL,California,OTH,Other,5439,megawatthours
2025-04-06 06:00:00,CAL,California,OTH,Other,4689,megawatthours
2025-04-06 07:00:00,CAL,California,OTH,Other,3466,megawatthours
2025-04-06 08:00:00,CAL,California,OTH,Other,2160,megawatthours
