period,respondent,respondent-name,type,type-name,value,value-units
2025-06-15 10:00:00+00:00,CAL,California,D,Demand,27991,megawatthours
2025-06-15 11:00:00+00:00,CAL,California,D,Demand,26830,megawatthours
2025-06-15 12:00:00+00:00,CAL,California,D,Demand,26109,megawatthours
2025-06-15 13:00:00+00:00,CAL,California,D,Demand,25606,megawatthours
2025-06-15 14:00:00+00:00,CAL,California,D,Demand,25380,megawatthours
2025-06-15 15:00:00+00:00,CAL,California,D,Demand,25838,megawatthours
2025-06-15 16:00:00+00:00,CAL,California,D,Demand,28161,megawatthours
2025-06-15 17:00:00+00:00,CAL,California,D,Demand,28687,megawatthours
2025-06-15 18:00:00+00:00,CAL,California,D,Demand,28935,megawatthours
2025-06-15 19:00:00+00:00,CAL,California,D,Demand,29235,megawatthours
2025-06-15 20:00:00+00:00,CAL,California,D,Demand,29230,megawatthours
2025-06-15 21:00:00+00:00,CAL,California,D,Demand,30174,megawatthours
2025-06-15 22:00:00+00:00,CAL,California,D,Demand,30873,megawatthours
2025-06-15 23:00:00+00:00,CAL,California,D,Demand,32113,megawatthours
2025-06-16 00:00:00+00:00,CAL,California,D,Demand,34289,megawatthours
2025-06-16 01:00:00+00:00,CAL,California,D,Demand,36432,megawatthours
2025-06-16 02:00:00+00:00,CAL,California,D,Demand,38265,megawatthours
2025-06-16 03:00:00+00:00,CAL,California,D,Demand,39726,megawatthours
2025-06-16 04:00:00+00:00,CAL,California,D,Demand,39882,megawatthours
2025-06-16 05:00:00+00:00,CAL,California,D,Demand,38686,megawatthours
2025-06-16 06:00:00+00:00,CAL,California,D,Demand,37276,megawatthours
2025-06-16 07:00:00+00:00,CAL,California,D,Demand,34582,megawatthours
2025-06-16 08:00:00+00:00,CAL,California,D,Demand,31787,megawatthours
2025-06-16 09:00:00+00:00,CAL,California,D,Demand,30065,megawatthours
2025-06-16 10:00:00+00:00,CAL,California,D,Demand,28487,megawatthours
2025-06-16 11:00:00+00:00,CAL,California,D,Demand,27421,megawatthours
2025-06-16 12:00:00+00:00,CAL,California,D,Demand,26575,megawatthours
2025-06-16 13:00:00+00:00,CAL,California,D,Demand,26762,megawatthours
2025-06-16 14:00:00+00:00,CAL,California,D,Demand,27738,megawatthours
2025-06-16 15:00:00+00:00,CAL,California,D,Demand,29390,megawatthours
2025-06-16 16:00:00+00:00,CAL,California,D,Demand,32598,megawatthours
2025-06-16 17:00:00+00:00,CAL,California,D,Demand,34318,megawatthours
2025-06-16 18:00:00+00:00,CAL,California,D,Demand,35338,megawatthours
2025-06-16 19:00:00+00:00,CAL,California,D,Demand,35735,megawatthours
2025-06-16 20:00:00+00:00,CAL,California,D,Demand,35655,megawatthours
2025-06-16 21:00:00+00:00,CAL,California,D,Demand,35823,megawatthours
2025-06-16 22:00:00+00:00,CAL,California,D,Demand,36431,megawatthours
2025-06-16 23:00:00+00:00,CAL,California,D,Demand,37787,megawatthours
2025-06-17 00:00:00+00:00,CAL,California,D,Demand,39054,megawatthours
2025-06-17 01:00:00+00:00,CAL,California,D,Demand,40736,megawatthours
2025-06-17 02:00:00+00:00,CAL,California,D,Demand,41976,megawatthours
2025-06-17 03:00:00+00:00,CAL,California,D,Demand,42954,megawatthours
2025-06-17 04:00:00+00:00,CAL,California,D,Demand,42548,megawatthours
2025-06-17 05:00:00+00:00,CAL,California,D,Demand,41188,megawatthours
2025-06-17 06:00:00+00:00,CAL,California,D,Demand,39616,megawatthours
2025-06-17 07:00:00+00:00,CAL,California,D,Demand,36842,megawatthours
2025-06-17 08:00:00+00:00,CAL,California,D,Demand,34021,megawatthours
2025-06-17 09:00:00+00:00,CAL,California,D,Demand,31986,megawatthours
2025-06-17 10:00:00+00:00,CAL,California,D,Demand,30357,megawatthours
2025-06-17 11:00:00+00:00,CAL,California,D,Demand,28965,megawatthours
2025-06-17 12:00:00+00:00,CAL,California,D,Demand,28319,megawatthours
2025-06-17 13:00:00+00:00,CAL,California,D,Demand,28304,megawatthours
2025-06-17 14:00:00+00:00,CAL,California,D,Demand,28981,megawatthours
2025-06-17 15:00:00+00:00,CAL,California,D,Demand,30507,megawatthours
2025-06-17 16:00:00+00:00,CAL,California,D,Demand,34411,megawatthours
2025-06-17 17:00:00+00:00,CAL,California,D,Demand,36909,megawatthours
2025-06-17 18:00:00+00:00,CAL,California,D,Demand,37102,megawatthours
2025-06-17 19:00:00+00:00,CAL,California,D,Demand,36612,megawatthours
2025-06-17 20:00:00+00:00,CAL,California,D,Demand,36159,megawatthours
2025-06-17 21:00:00+00:00,CAL,California,D,Demand,36232,megawatthours
2025-06-17 22:00:00+00:00,CAL,California,D,Demand,37462,megawatthours
2025-06-17 23:00:00+00:00,CAL,California,D,Demand,39038,megawatthours
2025-06-18 00:00:00+00:00,CAL,California,D,Demand,40758,megawatthours
2025-06-18 01:00:00+00:00,CAL,California,D,Demand,41834,megawatthours
2025-06-18 02:00:00+00:00,CAL,California,D,Demand,43268,megawatthours
2025-06-18 03:00:00+00:00,CAL,California,D,Demand,43417,megawatthours
2025-06-18 04:00:00+00:00,CAL,California,D,Demand,42700,megawatthours
2025-06-18 05:00:00+00:00,CAL,California,D,Demand,41462,megawatthours
2025-06-18 06:00:00+00:00,CAL,California,D,Demand,40062,megawatthours
2025-06-18 07:00:00+00:00,CAL,California,D,Demand,37453,megawatthours
2025-06-18 08:00:00+00:00,CAL,California,D,Demand,34481,megawatthours
2025-06-18 09:00:00+00:00,CAL,California,D,Demand,32321,megawatthours
2025-06-18 10:00:00+00:00,CAL,California,D,Demand,30528,megawatthours
2025-06-18 11:00:00+00:00,CAL,California,D,Demand,29525,megawatthours
2025-06-18 12:00:00+00:00,CAL,California,D,Demand,28909,megawatthours
2025-06-18 13:00:00+00:00,CAL,California,D,Demand,28841,megawatthours
2025-06-18 14:00:00+00:00,CAL,California,D,Demand,29321,megawatthours
2025-06-18 15:00:00+00:00,CAL,California,D,Demand,31223,megawatthours
2025-06-18 16:00:00+00:00,CAL,California,D,Demand,35061,megawatthours
2025-06-18 17:00:00+00:00,CAL,California,D,Demand,36952,megawatthours
2025-06-18 18:00:00+00:00,CAL,California,D,Demand,36862,megawatthours
2025-06-18 19:00:00+00:00,CAL,California,D,Demand,36762,megawatthours
2025-06-18 20:00:00+00:00,CAL,California,D,Demand,36903,megawatthours
2025-06-18 21:00:00+00:00,CAL,California,D,Demand,37905,megawatthours
2025-06-18 22:00:00+00:00,CAL,California,D,Demand,38842,megawatthours
2025-06-18 23:00:00+00:00,CAL,California,D,Demand,39900,megawatthours
2025-06-19 00:00:00+00:00,CAL,California,D,Demand,41884,megawatthours
2025-06-19 01:00:00+00:00,CAL,California,D,Demand,43770,megawatthours
2025-06-19 02:00:00+00:00,CAL,California,D,Demand,45138,megawatthours
2025-06-19 03:00:00+00:00,CAL,California,D,Demand,45371,megawatthours
2025-06-19 04:00:00+00:00,CAL,California,D,Demand,44873,megawatthours
2025-06-19 05:00:00+00:00,CAL,California,D,Demand,43314,megawatthours
2025-06-19 06:00:00+00:00,CAL,California,D,Demand,41542,megawatthours
2025-06-19 07:00:00+00:00,CAL,California,D,Demand,38704,megawatthours
2025-06-19 08:00:00+00:00,CAL,California,D,Demand,35602,megawatthours
2025-06-19 09:00:00+00:00,CAL,California,D,Demand,33106,megawatthours
2025-06-19 10:00:00+00:00,CAL,California,D,Demand,31305,megawatthours
2025-06-19 11:00:00+00:00,CAL,California,D,Demand,29586,megawatthours
2025-06-19 12:00:00+00:00,CAL,California,D,Demand,28470,megawatthours
2025-06-19 13:00:00+00:00,CAL,California,D,Demand,28345,megawatthours
2025-06-19 14:00:00+00:00,CAL,California,D,Demand,28768,megawatthours
2025-06-19 15:00:00+00:00,CAL,California,D,Demand,30059,megawatthours
2025-06-19 16:00:00+00:00,CAL,California,D,Demand,33655,megawatthours
2025-06-19 17:00:00+00:00,CAL,California,D,Demand,35330,megawatthours
2025-06-19 18:00:00+00:00,CAL,California,D,Demand,34987,megawatthours
2025-06-19 19:00:00+00:00,CAL,California,D,Demand,34641,megawatthours
2025-06-19 20:00:00+00:00,CAL,California,D,Demand,34764,megawatthours
2025-06-19 21:00:00+00:00,CAL,California,D,Demand,34743,megawatthours
2025-06-19 22:00:00+00:00,CAL,California,D,Demand,35418,megawatthours
2025-06-19 23:00:00+00:00,CAL,California,D,Demand,35982,megawatthours
2025-06-20 00:00:00+00:00,CAL,California,D,Demand,34481,megawatthours
2025-06-20 01:00:00+00:00,CAL,California,D,Demand,37530,megawatthours
2025-06-20 02:00:00+00:00,CAL,California,D,Demand,38480,megawatthours
2025-06-20 03:00:00+00:00,CAL,California,D,Demand,39316,megawatthours
2025-06-20 04:00:00+00:00,CAL,California,D,Demand,38567,megawatthours
2025-06-20 05:00:00+00:00,CAL,California,D,Demand,37894,megawatthours
2025-06-20 06:00:00+00:00,CAL,California,D,Demand,36678,megawatthours
2025-06-20 07:00:00+00:00,CAL,California,D,Demand,34498,megawatthours
2025-06-20 08:00:00+00:00,CAL,California,D,Demand,32506,megawatthours
2025-06-20 09:00:00+00:00,CAL,California,D,Demand,30748,megawatthours
2025-06-20 10:00:00+00:00,CAL,California,D,Demand,29385,megawatthours
2025-06-20 11:00:00+00:00,CAL,California,D,Demand,28013,megawatthours
2025-06-20 12:00:00+00:00,CAL,California,D,Demand,27208,megawatthours
2025-06-20 13:00:00+00:00,CAL,California,D,Demand,27241,megawatthours
2025-06-20 14:00:00+00:00,CAL,California,D,Demand,28108,megawatthours
2025-06-20 15:00:00+00:00,CAL,California,D,Demand,29528,megawatthours
2025-06-20 16:00:00+00:00,CAL,California,D,Demand,32524,megawatthours
2025-06-20 17:00:00+00:00,CAL,California,D,Demand,35192,megawatthours
2025-06-20 18:00:00+00:00,CAL,California,D,Demand,35008,megawatthours
2025-06-20 19:00:00+00:00,CAL,California,D,Demand,34009,megawatthours
2025-06-20 20:00:00+00:00,CAL,California,D,Demand,33394,megawatthours
2025-06-20 21:00:00+00:00,CAL,California,D,Demand,31793,megawatthours
2025-06-20 22:00:00+00:00,CAL,California,D,Demand,31613,megawatthours
2025-06-20 23:00:00+00:00,CAL,California,D,Demand,31215,megawatthours
2025-06-21 00:00:00+00:00,CAL,California,D,Demand,31758,megawatthours
2025-06-21 01:00:00+00:00,CAL,California,D,Demand,32984,megawatthours
2025-06-21 02:00:00+00:00,CAL,California,D,Demand,34533,megawatthours
2025-06-21 03:00:00+00:00,CAL,California,D,Demand,35220,megawatthours
2025-06-21 04:00:00+00:00,CAL,California,D,Demand,35224,megawatthours
2025-06-21 05:00:00+00:00,CAL,California,D,Demand,35088,megawatthours
2025-06-21 06:00:00+00:00,CAL,California,D,Demand,34494,megawatthours
2025-06-21 07:00:00+00:00,CAL,California,D,Demand,32811,megawatthours
2025-06-21 08:00:00+00:00,CAL,California,D,Demand,31313,megawatthours
2025-06-21 09:00:00+00:00,CAL,California,D,Demand,29719,megawatthours
2025-06-21 10:00:00+00:00,CAL,California,D,Demand,28419,megawatthours
2025-06-21 11:00:00+00:00,CAL,California,D,Demand,26956,megawatthours
2025-06-21 12:00:00+00:00,CAL,California,D,Demand,26402,megawatthours
2025-06-21 13:00:00+00:00,CAL,California,D,Demand,26294,megawatthours
2025-06-21 14:00:00+00:00,CAL,California,D,Demand,26539,megawatthours
2025-06-21 15:00:00+00:00,CAL,California,D,Demand,27212,megawatthours
2025-06-21 16:00:00+00:00,CAL,California,D,Demand,29392,megawatthours
2025-06-21 17:00:00+00:00,CAL,California,D,Demand,29885,megawatthours
2025-06-21 18:00:00+00:00,CAL,California,D,Demand,29566,megawatthours
2025-06-21 19:00:00+00:00,CAL,California,D,Demand,28769,megawatthours
2025-06-21 20:00:00+00:00,CAL,California,D,Demand,28946,megawatthours
2025-06-21 21:00:00+00:00,CAL,California,D,Demand,28222,megawatthours
2025-06-21 22:00:00+00:00,CAL,California,D,Demand,27106,megawatthours
2025-06-21 23:00:00+00:00,CAL,California,D,Demand,26297,megawatthours
2025-06-22 00:00:00+00:00,CAL,California,D,Demand,26875,megawatthours
2025-06-22 01:00:00+00:00,CAL,California,D,Demand,27605,megawatthours
2025-06-22 02:00:00+00:00,CAL,California,D,Demand,29450,megawatthours
2025-06-22 03:00:00+00:00,CAL,California,D,Demand,31017,megawatthours
2025-06-22 04:00:00+00:00,CAL,California,D,Demand,31623,megawatthours
2025-06-22 05:00:00+00:00,CAL,California,D,Demand,32154,megawatthours
2025-06-22 06:00:00+00:00,CAL,California,D,Demand,31789,megawatthours
2025-06-22 07:00:00+00:00,CAL,California,D,Demand,30757,megawatthours
2025-06-22 08:00:00+00:00,CAL,California,D,Demand,28964,megawatthours
2025-06-22 09:00:00+00:00,CAL,California,D,Demand,27991,megawatthours
2025-06-22 10:00:00+00:00,CAL,California,D,Demand,26905,megawatthours
2025-06-22 11:00:00+00:00,CAL,California,D,Demand,25762,megawatthours
2025-06-22 12:00:00+00:00,CAL,California,D,Demand,25067,megawatthours
2025-06-22 13:00:00+00:00,CAL,California,D,Demand,24727,megawatthours
2025-06-22 14:00:00+00:00,CAL,California,D,Demand,24505,megawatthours
2025-06-22 15:00:00+00:00,CAL,California,D,Demand,24507,megawatthours
2025-06-22 16:00:00+00:00,CAL,California,D,Demand,26724,megawatthours
2025-06-22 17:00:00+00:00,CAL,California,D,Demand,28318,megawatthours
2025-06-22 18:00:00+00:00,CAL,California,D,Demand,28432,megawatthours
2025-06-22 19:00:00+00:00,CAL,California,D,Demand,27489,megawatthours
2025-06-22 20:00:00+00:00,CAL,California,D,Demand,27112,megawatthours
2025-06-22 21:00:00+00:00,CAL,California,D,Demand,27157,megawatthours
2025-06-22 22:00:00+00:00,CAL,California,D,Demand,26739,megawatthours
2025-06-22 23:00:00+00:00,CAL,California,D,Demand,26798,megawatthours
2025-06-23 00:00:00+00:00,CAL,California,D,Demand,27499,megawatthours
2025-06-23 01:00:00+00:00,CAL,California,D,Demand,29344,megawatthours
2025-06-23 02:00:00+00:00,CAL,California,D,Demand,32052,megawatthours
2025-06-23 03:00:00+00:00,CAL,California,D,Demand,33497,megawatthours
2025-06-23 04:00:00+00:00,CAL,California,D,Demand,34114,megawatthours
2025-06-23 05:00:00+00:00,CAL,California,D,Demand,34200,megawatthours
2025-06-23 06:00:00+00:00,CAL,California,D,Demand,33708,megawatthours
2025-06-23 07:00:00+00:00,CAL,California,D,Demand,31578,megawatthours
2025-06-23 08:00:00+00:00,CAL,California,D,Demand,29519,megawatthours
2025-06-23 09:00:00+00:00,CAL,California,D,Demand,28106,megawatthours
2025-06-23 10:00:00+00:00,CAL,California,D,Demand,26922,megawatthours
2025-06-23 11:00:00+00:00,CAL,California,D,Demand,25929,megawatthours
2025-06-23 12:00:00+00:00,CAL,California,D,Demand,25712,megawatthours
2025-06-23 13:00:00+00:00,CAL,California,D,Demand,26198,megawatthours
2025-06-23 14:00:00+00:00,CAL,California,D,Demand,27423,megawatthours
2025-06-23 15:00:00+00:00,CAL,California,D,Demand,28513,megawatthours
2025-06-23 16:00:00+00:00,CAL,California,D,Demand,30598,megawatthours
2025-06-23 17:00:00+00:00,CAL,California,D,Demand,32843,megawatthours
2025-06-23 18:00:00+00:00,CAL,California,D,Demand,33811,megawatthours
2025-06-23 19:00:00+00:00,CAL,California,D,Demand,33802,megawatthours
2025-06-23 20:00:00+00:00,CAL,California,D,Demand,34459,megawatthours
2025-06-23 21:00:00+00:00,CAL,California,D,Demand,33602,megawatthours
2025-06-23 22:00:00+00:00,CAL,California,D,Demand,34024,megawatthours
2025-06-23 23:00:00+00:00,CAL,California,D,Demand,34164,megawatthours
2025-06-24 00:00:00+00:00,CAL,California,D,Demand,35044,megawatthours
2025-06-24 01:00:00+00:00,CAL,California,D,Demand,35649,megawatthours
2025-06-24 02:00:00+00:00,CAL,California,D,Demand,36899,megawatthours
2025-06-24 03:00:00+00:00,CAL,California,D,Demand,37405,megawatthours
2025-06-24 04:00:00+00:00,CAL,California,D,Demand,37444,megawatthours
2025-06-24 05:00:00+00:00,CAL,California,D,Demand,36995,megawatthours
2025-06-24 06:00:00+00:00,CAL,California,D,Demand,35805,megawatthours
2025-06-24 07:00:00+00:00,CAL,California,D,Demand,33448,megawatthours
2025-06-24 08:00:00+00:00,CAL,California,D,Demand,31292,megawatthours
2025-06-24 09:00:00+00:00,CAL,California,D,Demand,29579,megawatthours
2025-06-24 10:00:00+00:00,CAL,California,D,Demand,28379,megawatthours
2025-06-24 11:00:00+00:00,CAL,California,D,Demand,27281,megawatthours
2025-06-24 12:00:00+00:00,CAL,California,D,Demand,26623,megawatthours
2025-06-24 13:00:00+00:00,CAL,California,D,Demand,26891,megawatthours
2025-06-24 14:00:00+00:00,CAL,California,D,Demand,27996,megawatthours
2025-06-24 15:00:00+00:00,CAL,California,D,Demand,29119,megawatthours
2025-06-24 16:00:00+00:00,CAL,California,D,Demand,31322,megawatthours
2025-06-24 17:00:00+00:00,CAL,California,D,Demand,34271,megawatthours
2025-06-24 18:00:00+00:00,CAL,California,D,Demand,34333,megawatthours
2025-06-24 19:00:00+00:00,CAL,California,D,Demand,34475,megawatthours
2025-06-24 20:00:00+00:00,CAL,California,D,Demand,34044,megawatthours
2025-06-24 21:00:00+00:00,CAL,California,D,Demand,33203,megawatthours
2025-06-24 22:00:00+00:00,CAL,California,D,Demand,33340,megawatthours
2025-06-24 23:00:00+00:00,CAL,California,D,Demand,33183,megawatthours
2025-06-25 00:00:00+00:00,CAL,California,D,Demand,33290,megawatthours
2025-06-25 01:00:00+00:00,CAL,California,D,Demand,34182,megawatthours
2025-06-25 02:00:00+00:00,CAL,California,D,Demand,35329,megawatthours
2025-06-25 03:00:00+00:00,CAL,California,D,Demand,36473,megawatthours
2025-06-25 04:00:00+00:00,CAL,California,D,Demand,36279,megawatthours
2025-06-25 05:00:00+00:00,CAL,California,D,Demand,36035,megawatthours
2025-06-25 06:00:00+00:00,CAL,California,D,Demand,35608,megawatthours
2025-06-25 07:00:00+00:00,CAL,California,D,Demand,33572,megawatthours
2025-06-25 08:00:00+00:00,CAL,California,D,Demand,31376,megawatthours
2025-06-25 09:00:00+00:00,CAL,California,D,Demand,29883,megawatthours
2025-06-25 10:00:00+00:00,CAL,California,D,Demand,28733,megawatthours
2025-06-25 11:00:00+00:00,CAL,California,D,Demand,27529,megawatthours
2025-06-25 12:00:00+00:00,CAL,California,D,Demand,27028,megawatthours
2025-06-25 13:00:00+00:00,CAL,California,D,Demand,27103,megawatthours
2025-06-25 14:00:00+00:00,CAL,California,D,Demand,27912,megawatthours
2025-06-25 15:00:00+00:00,CAL,California,D,Demand,29366,megawatthours
2025-06-25 16:00:00+00:00,CAL,California,D,Demand,31945,megawatthours
2025-06-25 17:00:00+00:00,CAL,California,D,Demand,34617,megawatthours
2025-06-25 18:00:00+00:00,CAL,California,D,Demand,35225,megawatthours
2025-06-25 19:00:00+00:00,CAL,California,D,Demand,34509,megawatthours
2025-06-25 20:00:00+00:00,CAL,California,D,Demand,34701,megawatthours
2025-06-25 21:00:00+00:00,CAL,California,D,Demand,33814,megawatthours
2025-06-25 22:00:00+00:00,CAL,California,D,Demand,33618,megawatthours
2025-06-25 23:00:00+00:00,CAL,California,D,Demand,33761,megawatthours
2025-06-26 00:00:00+00:00,CAL,California,D,Demand,35288,megawatthours
2025-06-26 01:00:00+00:00,CAL,California,D,Demand,37075,megawatthours
2025-06-26 02:00:00+00:00,CAL,California,D,Demand,38392,megawatthours
2025-06-26 03:00:00+00:00,CAL,California,D,Demand,39049,megawatthours
2025-06-26 04:00:00+00:00,CAL,California,D,Demand,39262,megawatthours
2025-06-26 05:00:00+00:00,CAL,California,D,Demand,38595,megawatthours
2025-06-26 06:00:00+00:00,CAL,California,D,Demand,37347,megawatthours
2025-06-26 07:00:00+00:00,CAL,California,D,Demand,35055,megawatthours
2025-06-26 08:00:00+00:00,CAL,California,D,Demand,32688,megawatthours
2025-06-26 09:00:00+00:00,CAL,California,D,Demand,31093,megawatthours
2025-06-26 10:00:00+00:00,CAL,California,D,Demand,29603,megawatthours
2025-06-26 11:00:00+00:00,CAL,California,D,Demand,28300,megawatthours
2025-06-26 12:00:00+00:00,CAL,California,D,Demand,27601,megawatthours
2025-06-26 13:00:00+00:00,CAL,California,D,Demand,27686,megawatthours
2025-06-26 14:00:00+00:00,CAL,California,D,Demand,28481,megawatthours
2025-06-26 15:00:00+00:00,CAL,California,D,Demand,29840,megawatthours
2025-06-26 16:00:00+00:00,CAL,California,D,Demand,33460,megawatthours
2025-06-26 17:00:00+00:00,CAL,California,D,Demand,34869,megawatthours
2025-06-26 18:00:00+00:00,CAL,California,D,Demand,35440,megawatthours
2025-06-26 19:00:00+00:00,CAL,California,D,Demand,34819,megawatthours
2025-06-26 20:00:00+00:00,CAL,California,D,Demand,35084,megawatthours
2025-06-26 21:00:00+00:00,CAL,California,D,Demand,34647,megawatthours
2025-06-26 22:00:00+00:00,CAL,California,D,Demand,35698,megawatthours
2025-06-26 23:00:00+00:00,CAL,California,D,Demand,36050,megawatthours
2025-06-27 00:00:00+00:00,CAL,California,D,Demand,37152,megawatthours
2025-06-27 01:00:00+00:00,CAL,California,D,Demand,38385,megawatthours
2025-06-27 02:00:00+00:00,CAL,California,D,Demand,39474,megawatthours
2025-06-27 03:00:00+00:00,CAL,California,D,Demand,40424,megawatthours
2025-06-27 04:00:00+00:00,CAL,California,D,Demand,40361,megawatthours
2025-06-27 05:00:00+00:00,CAL,California,D,Demand,39435,megawatthours
2025-06-27 06:00:00+00:00,CAL,California,D,Demand,38225,megawatthours
2025-06-27 07:00:00+00:00,CAL,California,D,Demand,35812,megawatthours
2025-06-27 08:00:00+00:00,CAL,California,D,Demand,33132,megawatthours
2025-06-27 09:00:00+00:00,CAL,California,D,Demand,31347,megawatthours
2025-06-27 10:00:00+00:00,CAL,California,D,Demand,29789,megawatthours
2025-06-27 11:00:00+00:00,CAL,California,D,Demand,28482,megawatthours
2025-06-27 12:00:00+00:00,CAL,California,D,Demand,27792,megawatthours
2025-06-27 13:00:00+00:00,CAL,California,D,Demand,27837,megawatthours
2025-06-27 14:00:00+00:00,CAL,California,D,Demand,28599,megawatthours
2025-06-27 15:00:00+00:00,CAL,California,D,Demand,29744,megawatthours
2025-06-27 16:00:00+00:00,CAL,California,D,Demand,32695,megawatthours
2025-06-27 17:00:00+00:00,CAL,California,D,Demand,35662,megawatthours
2025-06-27 18:00:00+00:00,CAL,California,D,Demand,36612,megawatthours
2025-06-27 19:00:00+00:00,CAL,California,D,Demand,36644,megawatthours
2025-06-27 20:00:00+00:00,CAL,California,D,Demand,37061,megawatthours
2025-06-27 21:00:00+00:00,CAL,California,D,Demand,37284,megawatthours
2025-06-27 22:00:00+00:00,CAL,California,D,Demand,37497,megawatthours
2025-06-27 23:00:00+00:00,CAL,California,D,Demand,38293,megawatthours
2025-06-28 00:00:00+00:00,CAL,California,D,Demand,40057,megawatthours
2025-06-28 01:00:00+00:00,CAL,California,D,Demand,41055,megawatthours
2025-06-28 02:00:00+00:00,CAL,California,D,Demand,42165,megawatthours
2025-06-28 03:00:00+00:00,CAL,California,D,Demand,43273,megawatthours
2025-06-28 04:00:00+00:00,CAL,California,D,Demand,42724,megawatthours
2025-06-28 05:00:00+00:00,CAL,California,D,Demand,41473,megawatthours
2025-06-28 06:00:00+00:00,CAL,California,D,Demand,39838,megawatthours
2025-06-28 07:00:00+00:00,CAL,California,D,Demand,37050,megawatthours
2025-06-28 08:00:00+00:00,CAL,California,D,Demand,34339,megawatthours
2025-06-28 09:00:00+00:00,CAL,California,D,Demand,32414,megawatthours
2025-06-28 10:00:00+00:00,CAL,California,D,Demand,30421,megawatthours
2025-06-28 11:00:00+00:00,CAL,California,D,Demand,28969,megawatthours
2025-06-28 12:00:00+00:00,CAL,California,D,Demand,27925,megawatthours
2025-06-28 13:00:00+00:00,CAL,California,D,Demand,27439,megawatthours
2025-06-28 14:00:00+00:00,CAL,California,D,Demand,27365,megawatthours
2025-06-28 15:00:00+00:00,CAL,California,D,Demand,28602,megawatthours
2025-06-28 16:00:00+00:00,CAL,California,D,Demand,31342,megawatthours
2025-06-28 17:00:00+00:00,CAL,California,D,Demand,33295,megawatthours
2025-06-28 18:00:00+00:00,CAL,California,D,Demand,33970,megawatthours
2025-06-28 19:00:00+00:00,CAL,California,D,Demand,34134,megawatthours
2025-06-28 20:00:00+00:00,CAL,California,D,Demand,35153,megawatthours
2025-06-28 21:00:00+00:00,CAL,California,D,Demand,35041,megawatthours
2025-06-28 22:00:00+00:00,CAL,California,D,Demand,35905,megawatthours
2025-06-28 23:00:00+00:00,CAL,California,D,Demand,37160,megawatthours
2025-06-29 00:00:00+00:00,CAL,California,D,Demand,39194,megawatthours
2025-06-29 01:00:00+00:00,CAL,California,D,Demand,40805,megawatthours
2025-06-29 02:00:00+00:00,CAL,California,D,Demand,42264,megawatthours
2025-06-29 03:00:00+00:00,CAL,California,D,Demand,42978,megawatthours
2025-06-29 04:00:00+00:00,CAL,California,D,Demand,42708,megawatthours
2025-06-29 05:00:00+00:00,CAL,California,D,Demand,41261,megawatthours
2025-06-29 06:00:00+00:00,CAL,California,D,Demand,39357,megawatthours
2025-06-29 07:00:00+00:00,CAL,California,D,Demand,36661,megawatthours
2025-06-29 08:00:00+00:00,CAL,California,D,Demand,33936,megawatthours
2025-06-29 09:00:00+00:00,CAL,California,D,Demand,31865,megawatthours
2025-06-29 10:00:00+00:00,CAL,California,D,Demand,29880,megawatthours
2025-06-29 11:00:00+00:00,CAL,California,D,Demand,28465,megawatthours
2025-06-29 12:00:00+00:00,CAL,California,D,Demand,27522,megawatthours
2025-06-29 13:00:00+00:00,CAL,California,D,Demand,26784,megawatthours
2025-06-29 14:00:00+00:00,CAL,California,D,Demand,26479,megawatthours
2025-06-29 15:00:00+00:00,CAL,California,D,Demand,27230,megawatthours
2025-06-29 16:00:00+00:00,CAL,California,D,Demand,30253,megawatthours
2025-06-29 17:00:00+00:00,CAL,California,D,Demand,32417,megawatthours
2025-06-29 18:00:00+00:00,CAL,California,D,Demand,32970,megawatthours
2025-06-29 19:00:00+00:00,CAL,California,D,Demand,33139,megawatthours
2025-06-29 20:00:00+00:00,CAL,California,D,Demand,33591,megawatthours
2025-06-29 21:00:00+00:00,CAL,California,D,Demand,33957,megawatthours
2025-06-29 22:00:00+00:00,CAL,California,D,Demand,34640,megawatthours
2025-06-29 23:00:00+00:00,CAL,California,D,Demand,36296,megawatthours
2025-06-30 00:00:00+00:00,CAL,California,D,Demand,37136,megawatthours
2025-06-30 01:00:00+00:00,CAL,California,D,Demand,39064,megawatthours
2025-06-30 02:00:00+00:00,CAL,California,D,Demand,41613,megawatthours
2025-06-30 03:00:00+00:00,CAL,California,D,Demand,42588,megawatthours
2025-06-30 04:00:00+00:00,CAL,California,D,Demand,42065,megawatthours
2025-06-30 05:00:00+00:00,CAL,California,D,Demand,40668,megawatthours
2025-06-30 06:00:00+00:00,CAL,California,D,Demand,39127,megawatthours
2025-06-30 07:00:00+00:00,CAL,California,D,Demand,36533,megawatthours
2025-06-30 08:00:00+00:00,CAL,California,D,Demand,33495,megawatthours
2025-06-30 09:00:00+00:00,CAL,California,D,Demand,31618,megawatthours
2025-06-30 10:00:00+00:00,CAL,California,D,Demand,30355,megawatthours
2025-06-30 11:00:00+00:00,CAL,California,D,Demand,29067,megawatthours
2025-06-30 12:00:00+00:00,CAL,California,D,Demand,28066,megawatthours
2025-06-30 13:00:00+00:00,CAL,California,D,Demand,27961,megawatthours
2025-06-30 14:00:00+00:00,CAL,California,D,Demand,28788,megawatthours
2025-06-30 15:00:00+00:00,CAL,California,D,Demand,30626,megawatthours
2025-06-30 16:00:00+00:00,CAL,California,D,Demand,34010,megawatthours
