period,respondent,respondent-name,fueltype,type-name,value,value-units
2025-02-11 17:00:00+00:00,CAL,California,SUN,Solar,4594,megawatthours
2025-02-11 18:00:00+00:00,CAL,California,SUN,Solar,11679,megawatthours
2025-02-11 19:00:00+00:00,CAL,California,SUN,Solar,14402,megawatthours
2025-02-11 20:00:00+00:00,CAL,California,SUN,Solar,14834,megawatthours
2025-02-11 21:00:00+00:00,CAL,California,SUN,Solar,14976,megawatthours
2025-02-11 22:00:00+00:00,CAL,California,SUN,Solar,15082,megawatthours
2025-02-11 23:00:00+00:00,CAL,California,SUN,Solar,15550,megawatthours
2025-02-12 00:00:00+00:00,CAL,California,SUN,Solar,13727,megawatthours
2025-02-12 01:00:00+00:00,CAL,California,SUN,Solar,10631,megawatthours
2025-02-12 02:00:00+00:00,CAL,California,SUN,Solar,4180,megawatthours
2025-02-12 03:00:00+00:00,CAL,California,SUN,Solar,194,megawatthours
2025-02-12 04:00:00+00:00,CAL,California,SUN,Solar,-43,megawatthours
2025-02-12 05:00:00+00:00,CAL,California,SUN,Solar,-40,megawatthours
2025-02-12 06:00:00+00:00,CAL,California,SUN,Solar,-39,megawatthours
2025-02-12 07:00:00+00:00,CAL,California,SUN,Solar,-39,megawatthours
2025-02-12 08:00:00+00:00,CAL,California,SUN,Solar,-43,megawatthours
2025-02-12 09:00:00+00:00,CAL,California,SUN,Solar,-50,megawatthours
2025-02-12 10:00:00+00:00,CAL,California,SUN,Solar,-50,megawatthours
2025-02-12 11:00:00+00:00,CAL,California,SUN,Solar,-51,megawatthours
2025-02-12 12:00:00+00:00,CAL,California,SUN,Solar,-51,megawatthours
2025-02-12 13:00:00+00:00,CAL,California,SUN,Solar,-52,megawatthours
2025-02-12 14:00:00+00:00,CAL,California,SUN,Solar,-52,megawatthours
2025-02-12 15:00:00+00:00,CAL,California,SUN,Solar,-43,megawatthours
2025-02-12 16:00:00+00:00,CAL,California,SUN,Solar,345,megawatthours
2025-02-12 17:00:00+00:00,CAL,California,SUN,Solar,3199,megawatthours
2025-02-12 18:00:00+00:00,CAL,California,SUN,Solar,8088,megawatthours
2025-02-12 19:00:00+00:00,CAL,California,SUN,Solar,10148,megawatthours
2025-02-12 20:00:00+00:00,CAL,California,SUN,Solar,11122,megawatthours
2025-02-12 21:00:00+00:00,CAL,California,SUN,Solar,11714,megawatthours
2025-02-12 22:00:00+00:00,CAL,California,SUN,Solar,10693,megawatthours
2025-02-12 23:00:00+00:00,CAL,California,SUN,Solar,8792,megawatthours
2025-02-13 00:00:00+00:00,CAL,California,SUN,Solar,5953,megawatthours
2025-02-13 01:00:00+00:00,CAL,California,SUN,Solar,3642,megawatthours
2025-02-13 02:00:00+00:00,CAL,California,SUN,Solar,1409,megawatthours
2025-02-13 03:00:00+00:00,CAL,California,SUN,Solar,26,megawatthours
2025-02-13 04:00:00+00:00,CAL,California,SUN,Solar,-41,megawatthours
2025-02-13 05:00:00+00:00,CAL,California,SUN,Solar,-52,megawatthours
2025-02-13 06:00:00+00:00,CAL,California,SUN,Solar,-54,megawatthours
2025-02-13 07:00:00+00:00,CAL,California,SUN,Solar,-54,megawatthours
2025-02-13 08:00:00+00:00,CAL,California,SUN,Solar,-55,megawatthours
2025-02-13 09:00:00+00:00,CAL,California,SUN,Solar,-55,megawatthours
2025-02-13 10:00:00+00:00,CAL,California,SUN,Solar,-55,megawatthours
2025-02-13 11:00:00+00:00,CAL,California,SUN,Solar,-56,megawatthours
2025-02-13 12:00:00+00:00,CAL,California,SUN,Solar,-56,megawatthours
2025-02-13 13:00:00+00:00,CAL,California,SUN,Solar,-57,megawatthours
2025-02-13 14:00:00+00:00,CAL,California,SUN,Solar,-56,megawatthours
2025-02-13 15:00:00+00:00,CAL,California,SUN,Solar,-57,megawatthours
2025-02-13 16:00:00+00:00,CAL,California,SUN,Solar,62,megawatthours
2025-02-13 17:00:00+00:00,CAL,California,SUN,Solar,769,megawatthours
2025-02-13 18:00:00+00:00,CAL,California,SUN,Solar,1339,megawatthours
2025-02-13 19:00:00+00:00,CAL,California,SUN,Solar,2318,megawatthours
2025-02-13 20:00:00+00:00,CAL,California,SUN,Solar,3138,megawatthours
2025-02-13 21:00:00+00:00,CAL,California,SUN,Solar,3881,megawatthours
2025-02-13 22:00:00+00:00,CAL,California,SUN,Solar,4361,megawatthours
2025-02-13 23:00:00+00:00,CAL,California,SUN,Solar,5407,megawatthours
2025-02-14 00:00:00+00:00,CAL,California,SUN,Solar,4654,megawatthours
2025-02-14 01:00:00+00:00,CAL,California,SUN,Solar,2449,megawatthours
2025-02-14 02:00:00+00:00,CAL,California,SUN,Solar,1106,megawatthours
2025-02-14 03:00:00+00:00,CAL,California,SUN,Solar,98,megawatthours
2025-02-14 04:00:00+00:00,CAL,California,SUN,Solar,-30,megawatthours
2025-02-14 05:00:00+00:00,CAL,California,SUN,Solar,-42,megawatthours
2025-02-14 06:00:00+00:00,CAL,California,SUN,Solar,-42,megawatthours
2025-02-14 07:00:00+00:00,CAL,California,SUN,Solar,-42,megawatthours
2025-02-14 08:00:00+00:00,CAL,California,SUN,Solar,-42,megawatthours
2025-02-14 09:00:00+00:00,CAL,California,SUN,Solar,-43,megawatthours
2025-02-14 10:00:00+00:00,CAL,California,SUN,Solar,-49,megawatthours
2025-02-14 11:00:00+00:00,CAL,California,SUN,Solar,-53,megawatthours
2025-02-14 12:00:00+00:00,CAL,California,SUN,Solar,-54,megawatthours
2025-02-14 13:00:00+00:00,CAL,California,SUN,Solar,-53,megawatthours
2025-02-14 14:00:00+00:00,CAL,California,SUN,Solar,-54,megawatthours
2025-02-14 15:00:00+00:00,CAL,California,SUN,Solar,-37,megawatthours
2025-02-14 16:00:00+00:00,CAL,California,SUN,Solar,424,megawatthours
2025-02-14 17:00:00+00:00,CAL,California,SUN,Solar,4914,megawatthours
2025-02-14 18:00:00+00:00,CAL,California,SUN,Solar,11571,megawatthours
2025-02-14 19:00:00+00:00,CAL,California,SUN,Solar,13792,megawatthours
2025-02-14 20:00:00+00:00,CAL,California,SUN,Solar,13801,megawatthours
2025-02-14 21:00:00+00:00,CAL,California,SUN,Solar,13586,megawatthours
2025-02-14 22:00:00+00:00,CAL,California,SUN,Solar,13588,megawatthours
2025-02-14 23:00:00+00:00,CAL,California,SUN,Solar,12371,megawatthours
2025-02-15 00:00:00+00:00,CAL,California,SUN,Solar,11729,megawatthours
2025-02-15 01:00:00+00:00,CAL,California,SUN,Solar,10639,megawatthours
2025-02-15 02:00:00+00:00,CAL,California,SUN,Solar,5472,megawatthours
2025-02-15 03:00:00+00:00,CAL,California,SUN,Solar,444,megawatthours
2025-02-15 04:00:00+00:00,CAL,California,SUN,Solar,55,megawatthours
2025-02-15 05:00:00+00:00,CAL,California,SUN,Solar,5,megawatthours
2025-02-15 06:00:00+00:00,CAL,California,SUN,Solar,-34,megawatthours
2025-02-15 07:00:00+00:00,CAL,California,SUN,Solar,-49,megawatthours
2025-02-15 08:00:00+00:00,CAL,California,SUN,Solar,-49,megawatthours
2025-02-15 09:00:00+00:00,CAL,California,SUN,Solar,-50,megawatthours
2025-02-15 10:00:00+00:00,CAL,California,SUN,Solar,-49,megawatthours
2025-02-15 11:00:00+00:00,CAL,California,SUN,Solar,-49,megawatthours
2025-02-15 12:00:00+00:00,CAL,California,SUN,Solar,-50,megawatthours
2025-02-15 13:00:00+00:00,CAL,California,SUN,Solar,-49,megawatthours
2025-02-15 14:00:00+00:00,CAL,California,SUN,Solar,-50,megawatthours
2025-02-15 15:00:00+00:00,CAL,California,SUN,Solar,-34,megawatthours
2025-02-15 16:00:00+00:00,CAL,California,SUN,Solar,694,megawatthours
2025-02-15 17:00:00+00:00,CAL,California,SUN,Solar,6105,megawatthours
2025-02-15 18:00:00+00:00,CAL,California,SUN,Solar,13254,megawatthours
2025-02-15 19:00:00+00:00,CAL,California,SUN,Solar,14842,megawatthours
2025-02-15 20:00:00+00:00,CAL,California,SUN,Solar,14629,megawatthours
2025-02-15 21:00:00+00:00,CAL,California,SUN,Solar,14104,megawatthours
2025-02-15 22:00:00+00:00,CAL,California,SUN,Solar,13575,megawatthours
2025-02-15 23:00:00+00:00,CAL,California,SUN,Solar,12629,megawatthours
2025-02-16 00:00:00+00:00,CAL,California,SUN,Solar,11560,megawatthours
2025-02-16 01:00:00+00:00,CAL,California,SUN,Solar,9068,megawatthours
2025-02-16 02:00:00+00:00,CAL,California,SUN,Solar,5346,megawatthours
2025-02-16 03:00:00+00:00,CAL,California,SUN,Solar,501,megawatthours
2025-02-16 04:00:00+00:00,CAL,California,SUN,Solar,-38,megawatthours
2025-02-16 05:00:00+00:00,CAL,California,SUN,Solar,-34,megawatthours
2025-02-16 06:00:00+00:00,CAL,California,SUN,Solar,-33,megawatthours
2025-02-16 07:00:00+00:00,CAL,California,SUN,Solar,-31,megawatthours
2025-02-16 08:00:00+00:00,CAL,California,SUN,Solar,-32,megawatthours
2025-02-16 09:00:00+00:00,CAL,California,SUN,Solar,-32,megawatthours
2025-02-16 10:00:00+00:00,CAL,California,SUN,Solar,-31,megawatthours
2025-02-16 11:00:00+00:00,CAL,California,SUN,Solar,-32,megawatthours
2025-02-16 12:00:00+00:00,CAL,California,SUN,Solar,-32,megawatthours
2025-02-16 13:00:00+00:00,CAL,California,SUN,Solar,-32,megawatthours
2025-02-16 14:00:00+00:00,CAL,California,SUN,Solar,-32,megawatthours
2025-02-16 15:00:00+00:00,CAL,California,SUN,Solar,-20,megawatthours
2025-02-16 16:00:00+00:00,CAL,California,SUN,Solar,487,megawatthours
2025-02-16 17:00:00+00:00,CAL,California,SUN,Solar,4673,megawatthours
2025-02-16 18:00:00+00:00,CAL,California,SUN,Solar,11716,megawatthours
2025-02-16 19:00:00+00:00,CAL,California,SUN,Solar,13679,megawatthours
2025-02-16 20:00:00+00:00,CAL,California,SUN,Solar,14584,megawatthours
2025-02-16 21:00:00+00:00,CAL,California,SUN,Solar,14738,megawatthours
2025-02-16 22:00:00+00:00,CAL,California,SUN,Solar,14437,megawatthours
2025-02-16 23:00:00+00:00,CAL,California,SUN,Solar,13943,megawatthours
2025-02-17 00:00:00+00:00,CAL,California,SUN,Solar,12708,megawatthours
2025-02-17 01:00:00+00:00,CAL,California,SUN,Solar,10447,megawatthours
2025-02-17 02:00:00+00:00,CAL,California,SUN,Solar,4865,megawatthours
2025-02-17 03:00:00+00:00,CAL,California,SUN,Solar,458,megawatthours
2025-02-17 04:00:00+00:00,CAL,California,SUN,Solar,-29,megawatthours
2025-02-17 05:00:00+00:00,CAL,California,SUN,Solar,-25,megawatthours
2025-02-17 06:00:00+00:00,CAL,California,SUN,Solar,-23,megawatthours
2025-02-17 07:00:00+00:00,CAL,California,SUN,Solar,-25,megawatthours
2025-02-17 08:00:00+00:00,CAL,California,SUN,Solar,-26,megawatthours
2025-02-17 09:00:00+00:00,CAL,California,SUN,Solar,-27,megawatthours
2025-02-17 10:00:00+00:00,CAL,California,SUN,Solar,-26,megawatthours
2025-02-17 11:00:00+00:00,CAL,California,SUN,Solar,-27,megawatthours
2025-02-17 12:00:00+00:00,CAL,California,SUN,Solar,-27,megawatthours
2025-02-17 13:00:00+00:00,CAL,California,SUN,Solar,-27,megawatthours
2025-02-17 14:00:00+00:00,CAL,California,SUN,Solar,-27,megawatthours
2025-02-17 15:00:00+00:00,CAL,California,SUN,Solar,-10,megawatthours
2025-02-17 16:00:00+00:00,CAL,California,SUN,Solar,503,megawatthours
2025-02-17 17:00:00+00:00,CAL,California,SUN,Solar,4828,megawatthours
2025-02-17 18:00:00+00:00,CAL,California,SUN,Solar,12094,megawatthours
2025-02-17 19:00:00+00:00,CAL,California,SUN,Solar,14459,megawatthours
2025-02-17 20:00:00+00:00,CAL,California,SUN,Solar,14668,megawatthours
2025-02-17 21:00:00+00:00,CAL,California,SUN,Solar,13694,megawatthours
2025-02-17 22:00:00+00:00,CAL,California,SUN,Solar,13545,megawatthours
2025-02-17 23:00:00+00:00,CAL,California,SUN,Solar,13211,megawatthours
2025-02-18 00:00:00+00:00,CAL,California,SUN,Solar,12233,megawatthours
2025-02-18 01:00:00+00:00,CAL,California,SUN,Solar,10338,megawatthours
2025-02-18 02:00:00+00:00,CAL,California,SUN,Solar,4902,megawatthours
2025-02-18 03:00:00+00:00,CAL,California,SUN,Solar,534,megawatthours
2025-02-18 04:00:00+00:00,CAL,California,SUN,Solar,-18,megawatthours
2025-02-18 05:00:00+00:00,CAL,California,SUN,Solar,-28,megawatthours
2025-02-18 06:00:00+00:00,CAL,California,SUN,Solar,-26,megawatthours
2025-02-18 07:00:00+00:00,CAL,California,SUN,Solar,-25,megawatthours
2025-02-18 08:00:00+00:00,CAL,California,SUN,Solar,-25,megawatthours
2025-02-18 09:00:00+00:00,CAL,California,SUN,Solar,-26,megawatthours
2025-02-18 10:00:00+00:00,CAL,California,SUN,Solar,-26,megawatthours
2025-02-18 11:00:00+00:00,CAL,California,SUN,Solar,-27,megawatthours
2025-02-18 12:00:00+00:00,CAL,California,SUN,Solar,-27,megawatthours
2025-02-18 13:00:00+00:00,CAL,California,SUN,Solar,-27,megawatthours
2025-02-18 14:00:00+00:00,CAL,California,SUN,Solar,-27,megawatthours
2025-02-18 15:00:00+00:00,CAL,California,SUN,Solar,4,megawatthours
2025-02-18 16:00:00+00:00,CAL,California,SUN,Solar,767,megawatthours
2025-02-18 17:00:00+00:00,CAL,California,SUN,Solar,6319,megawatthours
2025-02-18 18:00:00+00:00,CAL,California,SUN,Solar,13624,megawatthours
2025-02-18 19:00:00+00:00,CAL,California,SUN,Solar,15826,megawatthours
2025-02-18 20:00:00+00:00,CAL,California,SUN,Solar,15197,megawatthours
2025-02-18 21:00:00+00:00,CAL,California,SUN,Solar,14829,megawatthours
2025-02-18 22:00:00+00:00,CAL,California,SUN,Solar,14546,megawatthours
2025-02-18 23:00:00+00:00,CAL,California,SUN,Solar,13507,megawatthours
2025-02-19 00:00:00+00:00,CAL,California,SUN,Solar,12338,megawatthours
2025-02-19 01:00:00+00:00,CAL,California,SUN,Solar,10575,megawatthours
2025-02-19 02:00:00+00:00,CAL,California,SUN,Solar,5869,megawatthours
2025-02-19 03:00:00+00:00,CAL,California,SUN,Solar,593,megawatthours
2025-02-19 04:00:00+00:00,CAL,California,SUN,Solar,-13,megawatthours
2025-02-19 05:00:00+00:00,CAL,California,SUN,Solar,-15,megawatthours
2025-02-19 06:00:00+00:00,CAL,California,SUN,Solar,-12,megawatthours
2025-02-19 07:00:00+00:00,CAL,California,SUN,Solar,-12,megawatthours
2025-02-19 08:00:00+00:00,CAL,California,SUN,Solar,-11,megawatthours
2025-02-19 09:00:00+00:00,CAL,California,SUN,Solar,-12,megawatthours
2025-02-19 10:00:00+00:00,CAL,California,SUN,Solar,-12,megawatthours
2025-02-19 11:00:00+00:00,CAL,California,SUN,Solar,-13,megawatthours
2025-02-19 12:00:00+00:00,CAL,California,SUN,Solar,-14,megawatthours
2025-02-19 13:00:00+00:00,CAL,California,SUN,Solar,-13,megawatthours
2025-02-19 14:00:00+00:00,CAL,California,SUN,Solar,-13,megawatthours
2025-02-19 15:00:00+00:00,CAL,California,SUN,Solar,18,megawatthours
2025-02-19 16:00:00+00:00,CAL,California,SUN,Solar,674,megawatthours
2025-02-19 17:00:00+00:00,CAL,California,SUN,Solar,5806,megawatthours
2025-02-19 18:00:00+00:00,CAL,California,SUN,Solar,12536,megawatthours
2025-02-19 19:00:00+00:00,CAL,California,SUN,Solar,15145,megawatthours
2025-02-19 20:00:00+00:00,CAL,California,SUN,Solar,15303,megawatthours
2025-02-19 21:00:00+00:00,CAL,California,SUN,Solar,15834,megawatthours
2025-02-19 22:00:00+00:00,CAL,California,SUN,Solar,15666,megawatthours
2025-02-19 23:00:00+00:00,CAL,California,SUN,Solar,15231,megawatthours
2025-02-20 00:00:00+00:00,CAL,California,SUN,Solar,13532,megawatthours
2025-02-20 01:00:00+00:00,CAL,California,SUN,Solar,12239,megawatthours
2025-02-20 02:00:00+00:00,CAL,California,SUN,Solar,6654,megawatthours
2025-02-20 03:00:00+00:00,CAL,California,SUN,Solar,571,megawatthours
2025-02-20 04:00:00+00:00,CAL,California,SUN,Solar,-47,megawatthours
2025-02-20 05:00:00+00:00,CAL,California,SUN,Solar,-41,megawatthours
2025-02-20 06:00:00+00:00,CAL,California,SUN,Solar,-38,megawatthours
2025-02-20 07:00:00+00:00,CAL,California,SUN,Solar,-37,megawatthours
2025-02-20 08:00:00+00:00,CAL,California,SUN,Solar,-37,megawatthours
2025-02-20 09:00:00+00:00,CAL,California,SUN,Solar,-37,megawatthours
2025-02-20 10:00:00+00:00,CAL,California,SUN,Solar,-37,megawatthours
2025-02-20 11:00:00+00:00,CAL,California,SUN,Solar,-37,megawatthours
2025-02-20 12:00:00+00:00,CAL,California,SUN,Solar,-37,megawatthours
2025-02-20 13:00:00+00:00,CAL,California,SUN,Solar,-37,megawatthours
2025-02-20 14:00:00+00:00,CAL,California,SUN,Solar,-37,megawatthours
2025-02-20 15:00:00+00:00,CAL,California,SUN,Solar,8,megawatthours
2025-02-20 16:00:00+00:00,CAL,California,SUN,Solar,993,megawatthours
2025-02-20 17:00:00+00:00,CAL,California,SUN,Solar,7074,megawatthours
2025-02-20 18:00:00+00:00,CAL,California,SUN,Solar,13796,megawatthours
2025-02-20 19:00:00+00:00,CAL,California,SUN,Solar,15532,megawatthours
2025-02-20 20:00:00+00:00,CAL,California,SUN,Solar,16126,megawatthours
2025-02-20 21:00:00+00:00,CAL,California,SUN,Solar,15961,megawatthours
2025-02-20 22:00:00+00:00,CAL,California,SUN,Solar,16080,megawatthours
2025-02-20 23:00:00+00:00,CAL,California,SUN,Solar,15224,megawatthours
2025-02-21 00:00:00+00:00,CAL,California,SUN,Solar,13922,megawatthours
2025-02-21 01:00:00+00:00,CAL,California,SUN,Solar,12578,megawatthours
2025-02-21 02:00:00+00:00,CAL,California,SUN,Solar,7828,megawatthours
2025-02-21 03:00:00+00:00,CAL,California,SUN,Solar,802,megawatthours
2025-02-21 04:00:00+00:00,CAL,California,SUN,Solar,-5,megawatthours
2025-02-21 05:00:00+00:00,CAL,California,SUN,Solar,-47,megawatthours
2025-02-21 06:00:00+00:00,CAL,California,SUN,Solar,-43,megawatthours
2025-02-21 07:00:00+00:00,CAL,California,SUN,Solar,-43,megawatthours
2025-02-21 08:00:00+00:00,CAL,California,SUN,Solar,-43,megawatthours
2025-02-21 09:00:00+00:00,CAL,California,SUN,Solar,-42,megawatthours
2025-02-21 10:00:00+00:00,CAL,California,SUN,Solar,-42,megawatthours
2025-02-21 11:00:00+00:00,CAL,California,SUN,Solar,-43,megawatthours
2025-02-21 12:00:00+00:00,CAL,California,SUN,Solar,-42,megawatthours
2025-02-21 13:00:00+00:00,CAL,California,SUN,Solar,-43,megawatthours
2025-02-21 14:00:00+00:00,CAL,California,SUN,Solar,-43,megawatthours
2025-02-21 15:00:00+00:00,CAL,California,SUN,Solar,-4,megawatthours
2025-02-21 16:00:00+00:00,CAL,California,SUN,Solar,1080,megawatthours
2025-02-21 17:00:00+00:00,CAL,California,SUN,Solar,7965,megawatthours
2025-02-21 18:00:00+00:00,CAL,California,SUN,Solar,14237,megawatthours
2025-02-21 19:00:00+00:00,CAL,California,SUN,Solar,16583,megawatthours
2025-02-21 20:00:00+00:00,CAL,California,SUN,Solar,16792,megawatthours
2025-02-21 21:00:00+00:00,CAL,California,SUN,Solar,16518,megawatthours
2025-02-21 22:00:00+00:00,CAL,California,SUN,Solar,17408,megawatthours
2025-02-21 23:00:00+00:00,CAL,California,SUN,Solar,16390,megawatthours
2025-02-22 00:00:00+00:00,CAL,California,SUN,Solar,14398,megawatthours
2025-02-22 01:00:00+00:00,CAL,California,SUN,Solar,12830,megawatthours
2025-02-22 02:00:00+00:00,CAL,California,SUN,Solar,7704,megawatthours
2025-02-22 03:00:00+00:00,CAL,California,SUN,Solar,708,megawatthours
2025-02-22 04:00:00+00:00,CAL,California,SUN,Solar,-51,megawatthours
2025-02-22 05:00:00+00:00,CAL,California,SUN,Solar,-45,megawatthours
2025-02-22 06:00:00+00:00,CAL,California,SUN,Solar,-42,megawatthours
2025-02-22 07:00:00+00:00,CAL,California,SUN,Solar,-42,megawatthours
2025-02-22 08:00:00+00:00,CAL,California,SUN,Solar,-41,megawatthours
2025-02-22 09:00:00+00:00,CAL,California,SUN,Solar,-41,megawatthours
2025-02-22 10:00:00+00:00,CAL,California,SUN,Solar,-41,megawatthours
2025-02-22 11:00:00+00:00,CAL,California,SUN,Solar,-41,megawatthours
2025-02-22 12:00:00+00:00,CAL,California,SUN,Solar,-41,megawatthours
2025-02-22 13:00:00+00:00,CAL,California,SUN,Solar,-41,megawatthours
2025-02-22 14:00:00+00:00,CAL,California,SUN,Solar,-42,megawatthours
2025-02-22 15:00:00+00:00,CAL,California,SUN,Solar,18,megawatthours
2025-02-22 16:00:00+00:00,CAL,California,SUN,Solar,1254,megawatthours
2025-02-22 17:00:00+00:00,CAL,California,SUN,Solar,7974,megawatthours
2025-02-22 18:00:00+00:00,CAL,California,SUN,Solar,12976,megawatthours
2025-02-22 19:00:00+00:00,CAL,California,SUN,Solar,13624,megawatthours
2025-02-22 20:00:00+00:00,CAL,California,SUN,Solar,13820,megawatthours
2025-02-22 21:00:00+00:00,CAL,California,SUN,Solar,13544,megawatthours
2025-02-22 22:00:00+00:00,CAL,California,SUN,Solar,12891,megawatthours
2025-02-22 23:00:00+00:00,CAL,California,SUN,Solar,12294,megawatthours
2025-02-23 00:00:00+00:00,CAL,California,SUN,Solar,11275,megawatthours
2025-02-23 01:00:00+00:00,CAL,California,SUN,Solar,9612,megawatthours
2025-02-23 02:00:00+00:00,CAL,California,SUN,Solar,6220,megawatthours
2025-02-23 03:00:00+00:00,CAL,California,SUN,Solar,714,megawatthours
2025-02-23 04:00:00+00:00,CAL,California,SUN,Solar,-63,megawatthours
2025-02-23 05:00:00+00:00,CAL,California,SUN,Solar,-58,megawatthours
2025-02-23 06:00:00+00:00,CAL,California,SUN,Solar,-54,megawatthours
2025-02-23 07:00:00+00:00,CAL,California,SUN,Solar,-54,megawatthours
2025-02-23 08:00:00+00:00,CAL,California,SUN,Solar,-53,megawatthours
2025-02-23 09:00:00+00:00,CAL,California,SUN,Solar,-54,megawatthours
2025-02-23 10:00:00+00:00,CAL,California,SUN,Solar,-53,megawatthours
2025-02-23 11:00:00+00:00,CAL,California,SUN,Solar,-44,megawatthours
2025-02-23 12:00:00+00:00,CAL,California,SUN,Solar,-53,megawatthours
2025-02-23 13:00:00+00:00,CAL,California,SUN,Solar,-53,megawatthours
2025-02-23 14:00:00+00:00,CAL,California,SUN,Solar,-52,megawatthours
2025-02-23 15:00:00+00:00,CAL,California,SUN,Solar,7,megawatthours
2025-02-23 16:00:00+00:00,CAL,California,SUN,Solar,1083,megawatthours
2025-02-23 17:00:00+00:00,CAL,California,SUN,Solar,7797,megawatthours
2025-02-23 18:00:00+00:00,CAL,California,SUN,Solar,11330,megawatthours
2025-02-23 19:00:00+00:00,CAL,California,SUN,Solar,12012,megawatthours
2025-02-23 20:00:00+00:00,CAL,California,SUN,Solar,12218,megawatthours
2025-02-23 21:00:00+00:00,CAL,California,SUN,Solar,11837,megawatthours
2025-02-23 22:00:00+00:00,CAL,California,SUN,Solar,11578,megawatthours
2025-02-23 23:00:00+00:00,CAL,California,SUN,Solar,10570,megawatthours
2025-02-24 00:00:00+00:00,CAL,California,SUN,Solar,10028,megawatthours
2025-02-24 01:00:00+00:00,CAL,California,SUN,Solar,8986,megawatthours
2025-02-24 02:00:00+00:00,CAL,California,SUN,Solar,6581,megawatthours
2025-02-24 03:00:00+00:00,CAL,California,SUN,Solar,805,megawatthours
2025-02-24 04:00:00+00:00,CAL,California,SUN,Solar,-58,megawatthours
2025-02-24 05:00:00+00:00,CAL,California,SUN,Solar,-52,megawatthours
2025-02-24 06:00:00+00:00,CAL,California,SUN,Solar,-49,megawatthours
2025-02-24 07:00:00+00:00,CAL,California,SUN,Solar,-48,megawatthours
2025-02-24 08:00:00+00:00,CAL,California,SUN,Solar,-47,megawatthours
2025-02-24 09:00:00+00:00,CAL,California,SUN,Solar,-48,megawatthours
2025-02-24 10:00:00+00:00,CAL,California,SUN,Solar,-48,megawatthours
2025-02-24 11:00:00+00:00,CAL,California,SUN,Solar,-49,megawatthours
2025-02-24 12:00:00+00:00,CAL,California,SUN,Solar,-48,megawatthours
2025-02-24 13:00:00+00:00,CAL,California,SUN,Solar,-47,megawatthours
2025-02-24 14:00:00+00:00,CAL,California,SUN,Solar,-47,megawatthours
2025-02-24 15:00:00+00:00,CAL,California,SUN,Solar,4,megawatthours
2025-02-24 16:00:00+00:00,CAL,California,SUN,Solar,1166,megawatthours
2025-02-24 17:00:00+00:00,CAL,California,SUN,Solar,7902,megawatthours
2025-02-24 18:00:00+00:00,CAL,California,SUN,Solar,12956,megawatthours
2025-02-24 19:00:00+00:00,CAL,California,SUN,Solar,13829,megawatthours
2025-02-24 20:00:00+00:00,CAL,California,SUN,Solar,13935,megawatthours
2025-02-24 21:00:00+00:00,CAL,California,SUN,Solar,13898,megawatthours
2025-02-24 22:00:00+00:00,CAL,California,SUN,Solar,13379,megawatthours
2025-02-24 23:00:00+00:00,CAL,California,SUN,Solar,12750,megawatthours
2025-02-25 00:00:00+00:00,CAL,California,SUN,Solar,12151,megawatthours
2025-02-25 01:00:00+00:00,CAL,California,SUN,Solar,10172,megawatthours
2025-02-25 02:00:00+00:00,CAL,California,SUN,Solar,6708,megawatthours
2025-02-25 03:00:00+00:00,CAL,California,SUN,Solar,711,megawatthours
2025-02-25 04:00:00+00:00,CAL,California,SUN,Solar,-12,megawatthours
2025-02-25 05:00:00+00:00,CAL,California,SUN,Solar,-8,megawatthours
2025-02-25 06:00:00+00:00,CAL,California,SUN,Solar,-4,megawatthours
2025-02-25 07:00:00+00:00,CAL,California,SUN,Solar,-3,megawatthours
2025-02-25 08:00:00+00:00,CAL,California,SUN,Solar,-5,megawatthours
2025-02-25 09:00:00+00:00,CAL,California,SUN,Solar,-8,megawatthours
2025-02-25 10:00:00+00:00,CAL,California,SUN,Solar,-8,megawatthours
2025-02-25 11:00:00+00:00,CAL,California,SUN,Solar,-43,megawatthours
2025-02-25 12:00:00+00:00,CAL,California,SUN,Solar,-51,megawatthours
2025-02-25 13:00:00+00:00,CAL,California,SUN,Solar,-51,megawatthours
2025-02-25 14:00:00+00:00,CAL,California,SUN,Solar,-50,megawatthours
2025-02-25 15:00:00+00:00,CAL,California,SUN,Solar,21,megawatthours
2025-02-25 16:00:00+00:00,CAL,California,SUN,Solar,1331,megawatthours
2025-02-25 17:00:00+00:00,CAL,California,SUN,Solar,8337,megawatthours
2025-02-25 18:00:00+00:00,CAL,California,SUN,Solar,14383,megawatthours
2025-02-25 19:00:00+00:00,CAL,California,SUN,Solar,15215,megawatthours
2025-02-25 20:00:00+00:00,CAL,California,SUN,Solar,14095,megawatthours
2025-02-25 21:00:00+00:00,CAL,California,SUN,Solar,14275,megawatthours
2025-02-25 22:00:00+00:00,CAL,California,SUN,Solar,13914,megawatthours
2025-02-25 23:00:00+00:00,CAL,California,SUN,Solar,12843,megawatthours
2025-02-26 00:00:00+00:00,CAL,California,SUN,Solar,12039,megawatthours
2025-02-26 01:00:00+00:00,CAL,California,SUN,Solar,11142,megawatthours
2025-02-26 02:00:00+00:00,CAL,California,SUN,Solar,7664,megawatthours
2025-02-26 03:00:00+00:00,CAL,California,SUN,Solar,1054,megawatthours
2025-02-26 04:00:00+00:00,CAL,California,SUN,Solar,-5,megawatthours
2025-02-26 05:00:00+00:00,CAL,California,SUN,Solar,-18,megawatthours
2025-02-26 06:00:00+00:00,CAL,California,SUN,Solar,-17,megawatthours
