period,respondent,respondent-name,fueltype,type-name,value,value-units
2025-04-30 06:00:00+00:00,CAL,California,WAT,Hydro,5251,megawatthours
2025-04-30 07:00:00+00:00,CAL,California,WAT,Hydro,5205,megawatthours
2025-04-30 08:00:00+00:00,CAL,California,WAT,Hydro,5141,megawatthours
2025-04-30 09:00:00+00:00,CAL,California,WAT,Hydro,4747,megawatthours
2025-04-30 10:00:00+00:00,CAL,California,WAT,Hydro,4810,megawatthours
2025-04-30 11:00:00+00:00,CAL,California,WAT,Hydro,4514,megawatthours
2025-04-30 12:00:00+00:00,CAL,California,WAT,Hydro,4789,megawatthours
2025-04-30 13:00:00+00:00,CAL,California,WAT,Hydro,4853,megawatthours
2025-04-30 14:00:00+00:00,CAL,California,WAT,Hydro,5035,megawatthours
2025-04-30 15:00:00+00:00,CAL,California,WAT,Hydro,5006,megawatthours
2025-04-30 16:00:00+00:00,CAL,California,WAT,Hydro,3867,megawatthours
2025-04-30 17:00:00+00:00,CAL,California,WAT,Hydro,2972,megawatthours
2025-04-30 18:00:00+00:00,CAL,California,WAT,Hydro,2585,megawatthours
2025-04-30 19:00:00+00:00,CAL,California,WAT,Hydro,2513,megawatthours
2025-04-30 20:00:00+00:00,CAL,California,WAT,Hydro,2252,megawatthours
2025-04-30 21:00:00+00:00,CAL,California,WAT,Hydro,2630,megawatthours
2025-04-30 22:00:00+00:00,CAL,California,WAT,Hydro,2612,megawatthours
2025-04-30 23:00:00+00:00,CAL,California,WAT,Hydro,2536,megawatthours
2025-05-01 00:00:00+00:00,CAL,California,WAT,Hydro,2568,megawatthours
2025-05-01 01:00:00+00:00,CAL,California,WAT,Hydro,3249,megawatthours
2025-05-01 02:00:00+00:00,CAL,California,WAT,Hydro,4281,megawatthours
2025-05-01 03:00:00+00:00,CAL,California,WAT,Hydro,5259,megawatthours
2025-05-01 04:00:00+00:00,CAL,California,WAT,Hydro,5725,megawatthours
2025-05-01 05:00:00+00:00,CAL,California,WAT,Hydro,6017,megawatthours
2025-05-01 06:00:00+00:00,CAL,California,WAT,Hydro,6089,megawatthours
2025-05-01 07:00:00+00:00,CAL,California,WAT,Hydro,5596,megawatthours
2025-05-01 08:00:00+00:00,CAL,California,WAT,Hydro,5392,megawatthours
2025-05-01 09:00:00+00:00,CAL,California,WAT,Hydro,5181,megawatthours
2025-05-01 10:00:00+00:00,CAL,California,WAT,Hydro,5064,megawatthours
2025-05-01 11:00:00+00:00,CAL,California,WAT,Hydro,4659,megawatthours
2025-05-01 12:00:00+00:00,CAL,California,WAT,Hydro,4646,megawatthours
2025-05-01 13:00:00+00:00,CAL,California,WAT,Hydro,4951,megawatthours
2025-05-01 14:00:00+00:00,CAL,California,WAT,Hydro,5144,megawatthours
2025-05-01 15:00:00+00:00,CAL,California,WAT,Hydro,5022,megawatthours
2025-05-01 16:00:00+00:00,CAL,California,WAT,Hydro,3781,megawatthours
2025-05-01 17:00:00+00:00,CAL,California,WAT,Hydro,2979,megawatthours
2025-05-01 18:00:00+00:00,CAL,California,WAT,Hydro,2686,megawatthours
2025-05-01 19:00:00+00:00,CAL,California,WAT,Hydro,2845,megawatthours
2025-05-01 20:00:00+00:00,CAL,California,WAT,Hydro,2647,megawatthours
2025-05-01 21:00:00+00:00,CAL,California,WAT,Hydro,2209,megawatthours
2025-05-01 22:00:00+00:00,CAL,California,WAT,Hydro,2210,megawatthours
2025-05-01 23:00:00+00:00,CAL,California,WAT,Hydro,2555,megawatthours
2025-05-02 00:00:00+00:00,CAL,California,WAT,Hydro,2672,megawatthours
2025-05-02 01:00:00+00:00,CAL,California,WAT,Hydro,3244,megawatthours
2025-05-02 02:00:00+00:00,CAL,California,WAT,Hydro,4245,megawatthours
2025-05-02 03:00:00+00:00,CAL,California,WAT,Hydro,5279,megawatthours
2025-05-02 04:00:00+00:00,CAL,California,WAT,Hydro,5768,megawatthours
2025-05-02 05:00:00+00:00,CAL,California,WAT,Hydro,5920,megawatthours
2025-05-02 06:00:00+00:00,CAL,California,WAT,Hydro,5892,megawatthours
2025-05-02 07:00:00+00:00,CAL,California,WAT,Hydro,5819,megawatthours
2025-05-02 08:00:00+00:00,CAL,California,WAT,Hydro,5502,megawatthours
2025-05-02 09:00:00+00:00,CAL,California,WAT,Hydro,5433,megawatthours
2025-05-02 10:00:00+00:00,CAL,California,WAT,Hydro,5208,megawatthours
2025-05-02 11:00:00+00:00,CAL,California,WAT,Hydro,5083,megawatthours
2025-05-02 12:00:00+00:00,CAL,California,WAT,Hydro,5112,megawatthours
2025-05-02 13:00:00+00:00,CAL,California,WAT,Hydro,5214,megawatthours
2025-05-02 14:00:00+00:00,CAL,California,WAT,Hydro,5398,megawatthours
2025-05-02 15:00:00+00:00,CAL,California,WAT,Hydro,5251,megawatthours
2025-05-02 16:00:00+00:00,CAL,California,WAT,Hydro,4247,megawatthours
2025-05-02 17:00:00+00:00,CAL,California,WAT,Hydro,2895,megawatthours
2025-05-02 18:00:00+00:00,CAL,California,WAT,Hydro,1954,megawatthours
2025-05-02 19:00:00+00:00,CAL,California,WAT,Hydro,1946,megawatthours
2025-05-02 20:00:00+00:00,CAL,California,WAT,Hydro,2002,megawatthours
2025-05-02 21:00:00+00:00,CAL,California,WAT,Hydro,1882,megawatthours
2025-05-02 22:00:00+00:00,CAL,California,WAT,Hydro,2155,megawatthours
2025-05-02 23:00:00+00:00,CAL,California,WAT,Hydro,2356,megawatthours
2025-05-03 00:00:00+00:00,CAL,California,WAT,Hydro,2140,megawatthours
2025-05-03 01:00:00+00:00,CAL,California,WAT,Hydro,2845,megawatthours
2025-05-03 02:00:00+00:00,CAL,California,WAT,Hydro,3920,megawatthours
2025-05-03 03:00:00+00:00,CAL,California,WAT,Hydro,4952,megawatthours
2025-05-03 04:00:00+00:00,CAL,California,WAT,Hydro,5278,megawatthours
2025-05-03 05:00:00+00:00,CAL,California,WAT,Hydro,5462,megawatthours
2025-05-03 06:00:00+00:00,CAL,California,WAT,Hydro,5514,megawatthours
2025-05-03 07:00:00+00:00,CAL,California,WAT,Hydro,5391,megawatthours
2025-05-03 08:00:00+00:00,CAL,California,WAT,Hydro,5327,megawatthours
2025-05-03 09:00:00+00:00,CAL,California,WAT,Hydro,4775,megawatthours
2025-05-03 10:00:00+00:00,CAL,California,WAT,Hydro,4935,megawatthours
2025-05-03 11:00:00+00:00,CAL,California,WAT,Hydro,4938,megawatthours
2025-05-03 12:00:00+00:00,CAL,California,WAT,Hydro,4434,megawatthours
2025-05-03 13:00:00+00:00,CAL,California,WAT,Hydro,4513,megawatthours
2025-05-03 14:00:00+00:00,CAL,California,WAT,Hydro,4818,megawatthours
2025-05-03 15:00:00+00:00,CAL,California,WAT,Hydro,4318,megawatthours
2025-05-03 16:00:00+00:00,CAL,California,WAT,Hydro,3562,megawatthours
2025-05-03 17:00:00+00:00,CAL,California,WAT,Hydro,2833,megawatthours
2025-05-03 18:00:00+00:00,CAL,California,WAT,Hydro,2535,megawatthours
2025-05-03 19:00:00+00:00,CAL,California,WAT,Hydro,2316,megawatthours
2025-05-03 20:00:00+00:00,CAL,California,WAT,Hydro,1963,megawatthours
2025-05-03 21:00:00+00:00,CAL,California,WAT,Hydro,1864,megawatthours
2025-05-03 22:00:00+00:00,CAL,California,WAT,Hydro,1816,megawatthours
2025-05-03 23:00:00+00:00,CAL,California,WAT,Hydro,1823,megawatthours
2025-05-04 00:00:00+00:00,CAL,California,WAT,Hydro,1775,megawatthours
2025-05-04 01:00:00+00:00,CAL,California,WAT,Hydro,2973,megawatthours
2025-05-04 02:00:00+00:00,CAL,California,WAT,Hydro,4218,megawatthours
2025-05-04 03:00:00+00:00,CAL,California,WAT,Hydro,4565,megawatthours
2025-05-04 04:00:00+00:00,CAL,California,WAT,Hydro,5109,megawatthours
2025-05-04 05:00:00+00:00,CAL,California,WAT,Hydro,5527,megawatthours
2025-05-04 06:00:00+00:00,CAL,California,WAT,Hydro,5424,megawatthours
2025-05-04 07:00:00+00:00,CAL,California,WAT,Hydro,5164,megawatthours
2025-05-04 08:00:00+00:00,CAL,California,WAT,Hydro,5068,megawatthours
2025-05-04 09:00:00+00:00,CAL,California,WAT,Hydro,4486,megawatthours
2025-05-04 10:00:00+00:00,CAL,California,WAT,Hydro,4470,megawatthours
2025-05-04 11:00:00+00:00,CAL,California,WAT,Hydro,4057,megawatthours
2025-05-04 12:00:00+00:00,CAL,California,WAT,Hydro,3988,megawatthours
2025-05-04 13:00:00+00:00,CAL,California,WAT,Hydro,4017,megawatthours
2025-05-04 14:00:00+00:00,CAL,California,WAT,Hydro,4174,megawatthours
2025-05-04 15:00:00+00:00,CAL,California,WAT,Hydro,4020,megawatthours
2025-05-04 16:00:00+00:00,CAL,California,WAT,Hydro,3267,megawatthours
2025-05-04 17:00:00+00:00,CAL,California,WAT,Hydro,2425,megawatthours
2025-05-04 18:00:00+00:00,CAL,California,WAT,Hydro,2380,megawatthours
2025-05-04 19:00:00+00:00,CAL,California,WAT,Hydro,2326,megawatthours
2025-05-04 20:00:00+00:00,CAL,California,WAT,Hydro,2081,megawatthours
2025-05-04 21:00:00+00:00,CAL,California,WAT,Hydro,1769,megawatthours
2025-05-04 22:00:00+00:00,CAL,California,WAT,Hydro,1667,megawatthours
2025-05-04 23:00:00+00:00,CAL,California,WAT,Hydro,1753,megawatthours
2025-05-05 00:00:00+00:00,CAL,California,WAT,Hydro,2251,megawatthours
2025-05-05 01:00:00+00:00,CAL,California,WAT,Hydro,2790,megawatthours
2025-05-05 02:00:00+00:00,CAL,California,WAT,Hydro,3997,megawatthours
2025-05-05 03:00:00+00:00,CAL,California,WAT,Hydro,4902,megawatthours
2025-05-05 04:00:00+00:00,CAL,California,WAT,Hydro,5767,megawatthours
2025-05-05 05:00:00+00:00,CAL,California,WAT,Hydro,5920,megawatthours
2025-05-05 06:00:00+00:00,CAL,California,WAT,Hydro,5799,megawatthours
2025-05-05 07:00:00+00:00,CAL,California,WAT,Hydro,5803,megawatthours
2025-05-05 08:00:00+00:00,CAL,California,WAT,Hydro,5600,megawatthours
2025-05-05 09:00:00+00:00,CAL,California,WAT,Hydro,4679,megawatthours
2025-05-05 10:00:00+00:00,CAL,California,WAT,Hydro,4392,megawatthours
2025-05-05 11:00:00+00:00,CAL,California,WAT,Hydro,4081,megawatthours
2025-05-05 12:00:00+00:00,CAL,California,WAT,Hydro,4043,megawatthours
2025-05-05 13:00:00+00:00,CAL,California,WAT,Hydro,4412,megawatthours
2025-05-05 14:00:00+00:00,CAL,California,WAT,Hydro,4846,megawatthours
2025-05-05 15:00:00+00:00,CAL,California,WAT,Hydro,4676,megawatthours
2025-05-05 16:00:00+00:00,CAL,California,WAT,Hydro,3598,megawatthours
2025-05-05 17:00:00+00:00,CAL,California,WAT,Hydro,3066,megawatthours
2025-05-05 18:00:00+00:00,CAL,California,WAT,Hydro,2469,megawatthours
2025-05-05 19:00:00+00:00,CAL,California,WAT,Hydro,1981,megawatthours
2025-05-05 20:00:00+00:00,CAL,California,WAT,Hydro,2257,megawatthours
2025-05-05 21:00:00+00:00,CAL,California,WAT,Hydro,2372,megawatthours
2025-05-05 22:00:00+00:00,CAL,California,WAT,Hydro,2307,megawatthours
2025-05-05 23:00:00+00:00,CAL,California,WAT,Hydro,2794,megawatthours
2025-05-06 00:00:00+00:00,CAL,California,WAT,Hydro,3096,megawatthours
2025-05-06 01:00:00+00:00,CAL,California,WAT,Hydro,3869,megawatthours
2025-05-06 02:00:00+00:00,CAL,California,WAT,Hydro,4620,megawatthours
2025-05-06 03:00:00+00:00,CAL,California,WAT,Hydro,5326,megawatthours
2025-05-06 04:00:00+00:00,CAL,California,WAT,Hydro,6005,megawatthours
2025-05-06 05:00:00+00:00,CAL,California,WAT,Hydro,6384,megawatthours
2025-05-06 06:00:00+00:00,CAL,California,WAT,Hydro,6296,megawatthours
2025-05-06 07:00:00+00:00,CAL,California,WAT,Hydro,6269,megawatthours
2025-05-06 08:00:00+00:00,CAL,California,WAT,Hydro,6027,megawatthours
2025-05-06 09:00:00+00:00,CAL,California,WAT,Hydro,5267,megawatthours
2025-05-06 10:00:00+00:00,CAL,California,WAT,Hydro,5044,megawatthours
2025-05-06 11:00:00+00:00,CAL,California,WAT,Hydro,4573,megawatthours
2025-05-06 12:00:00+00:00,CAL,California,WAT,Hydro,4975,megawatthours
2025-05-06 13:00:00+00:00,CAL,California,WAT,Hydro,5101,megawatthours
2025-05-06 14:00:00+00:00,CAL,California,WAT,Hydro,5734,megawatthours
2025-05-06 15:00:00+00:00,CAL,California,WAT,Hydro,5639,megawatthours
2025-05-06 16:00:00+00:00,CAL,California,WAT,Hydro,4320,megawatthours
2025-05-06 17:00:00+00:00,CAL,California,WAT,Hydro,3382,megawatthours
2025-05-06 18:00:00+00:00,CAL,California,WAT,Hydro,2530,megawatthours
2025-05-06 19:00:00+00:00,CAL,California,WAT,Hydro,2468,megawatthours
2025-05-06 20:00:00+00:00,CAL,California,WAT,Hydro,2136,megawatthours
2025-05-06 21:00:00+00:00,CAL,California,WAT,Hydro,2507,megawatthours
2025-05-06 22:00:00+00:00,CAL,California,WAT,Hydro,2401,megawatthours
2025-05-06 23:00:00+00:00,CAL,California,WAT,Hydro,2562,megawatthours
2025-05-07 00:00:00+00:00,CAL,California,WAT,Hydro,2749,megawatthours
2025-05-07 01:00:00+00:00,CAL,California,WAT,Hydro,3227,megawatthours
2025-05-07 02:00:00+00:00,CAL,California,WAT,Hydro,4683,megawatthours
2025-05-07 03:00:00+00:00,CAL,California,WAT,Hydro,5934,megawatthours
2025-05-07 04:00:00+00:00,CAL,California,WAT,Hydro,7088,megawatthours
2025-05-07 05:00:00+00:00,CAL,California,WAT,Hydro,7117,megawatthours
2025-05-07 06:00:00+00:00,CAL,California,WAT,Hydro,7126,megawatthours
2025-05-07 07:00:00+00:00,CAL,California,WAT,Hydro,6918,megawatthours
2025-05-07 08:00:00+00:00,CAL,California,WAT,Hydro,6375,megawatthours
2025-05-07 09:00:00+00:00,CAL,California,WAT,Hydro,5378,megawatthours
2025-05-07 10:00:00+00:00,CAL,California,WAT,Hydro,5361,megawatthours
2025-05-07 11:00:00+00:00,CAL,California,WAT,Hydro,4994,megawatthours
2025-05-07 12:00:00+00:00,CAL,California,WAT,Hydro,5161,megawatthours
2025-05-07 13:00:00+00:00,CAL,California,WAT,Hydro,5454,megawatthours
2025-05-07 14:00:00+00:00,CAL,California,WAT,Hydro,5886,megawatthours
2025-05-07 15:00:00+00:00,CAL,California,WAT,Hydro,5412,megawatthours
2025-05-07 16:00:00+00:00,CAL,California,WAT,Hydro,4285,megawatthours
2025-05-07 17:00:00+00:00,CAL,California,WAT,Hydro,3312,megawatthours
2025-05-07 18:00:00+00:00,CAL,California,WAT,Hydro,2454,megawatthours
2025-05-07 19:00:00+00:00,CAL,California,WAT,Hydro,2398,megawatthours
2025-05-07 20:00:00+00:00,CAL,California,WAT,Hydro,2383,megawatthours
2025-05-07 21:00:00+00:00,CAL,California,WAT,Hydro,2190,megawatthours
2025-05-07 22:00:00+00:00,CAL,California,WAT,Hydro,2329,megawatthours
2025-05-07 23:00:00+00:00,CAL,California,WAT,Hydro,2115,megawatthours
2025-05-08 00:00:00+00:00,CAL,California,WAT,Hydro,1973,megawatthours
2025-05-08 01:00:00+00:00,CAL,California,WAT,Hydro,2371,megawatthours
2025-05-08 02:00:00+00:00,CAL,California,WAT,Hydro,3953,megawatthours
2025-05-08 03:00:00+00:00,CAL,California,WAT,Hydro,5218,megawatthours
2025-05-08 04:00:00+00:00,CAL,California,WAT,Hydro,6514,megawatthours
2025-05-08 05:00:00+00:00,CAL,California,WAT,Hydro,6593,megawatthours
2025-05-08 06:00:00+00:00,CAL,California,WAT,Hydro,6562,megawatthours
2025-05-08 07:00:00+00:00,CAL,California,WAT,Hydro,5968,megawatthours
2025-05-08 08:00:00+00:00,CAL,California,WAT,Hydro,5546,megawatthours
2025-05-08 09:00:00+00:00,CAL,California,WAT,Hydro,5220,megawatthours
2025-05-08 10:00:00+00:00,CAL,California,WAT,Hydro,4960,megawatthours
2025-05-08 11:00:00+00:00,CAL,California,WAT,Hydro,4893,megawatthours
2025-05-08 12:00:00+00:00,CAL,California,WAT,Hydro,5075,megawatthours
2025-05-08 13:00:00+00:00,CAL,California,WAT,Hydro,5316,megawatthours
2025-05-08 14:00:00+00:00,CAL,California,WAT,Hydro,5314,megawatthours
2025-05-08 15:00:00+00:00,CAL,California,WAT,Hydro,4685,megawatthours
2025-05-08 16:00:00+00:00,CAL,California,WAT,Hydro,3546,megawatthours
2025-05-08 17:00:00+00:00,CAL,California,WAT,Hydro,2752,megawatthours
2025-05-08 18:00:00+00:00,CAL,California,WAT,Hydro,2336,megawatthours
2025-05-08 19:00:00+00:00,CAL,California,WAT,Hydro,2205,megawatthours
2025-05-08 20:00:00+00:00,CAL,California,WAT,Hydro,2111,megawatthours
2025-05-08 21:00:00+00:00,CAL,California,WAT,Hydro,2254,megawatthours
2025-05-08 22:00:00+00:00,CAL,California,WAT,Hydro,2218,megawatthours
2025-05-08 23:00:00+00:00,CAL,California,WAT,Hydro,2033,megawatthours
2025-05-09 00:00:00+00:00,CAL,California,WAT,Hydro,2203,megawatthours
2025-05-09 01:00:00+00:00,CAL,California,WAT,Hydro,2781,megawatthours
2025-05-09 02:00:00+00:00,CAL,California,WAT,Hydro,4397,megawatthours
2025-05-09 03:00:00+00:00,CAL,California,WAT,Hydro,6170,megawatthours
2025-05-09 04:00:00+00:00,CAL,California,WAT,Hydro,7246,megawatthours
2025-05-09 05:00:00+00:00,CAL,California,WAT,Hydro,7372,megawatthours
2025-05-09 06:00:00+00:00,CAL,California,WAT,Hydro,7283,megawatthours
2025-05-09 07:00:00+00:00,CAL,California,WAT,Hydro,6564,megawatthours
2025-05-09 08:00:00+00:00,CAL,California,WAT,Hydro,6530,megawatthours
2025-05-09 09:00:00+00:00,CAL,California,WAT,Hydro,5948,megawatthours
2025-05-09 10:00:00+00:00,CAL,California,WAT,Hydro,5526,megawatthours
2025-05-09 11:00:00+00:00,CAL,California,WAT,Hydro,5429,megawatthours
2025-05-09 12:00:00+00:00,CAL,California,WAT,Hydro,5540,megawatthours
2025-05-09 13:00:00+00:00,CAL,California,WAT,Hydro,5331,megawatthours
2025-05-09 14:00:00+00:00,CAL,California,WAT,Hydro,5441,megawatthours
2025-05-09 15:00:00+00:00,CAL,California,WAT,Hydro,5257,megawatthours
2025-05-09 16:00:00+00:00,CAL,California,WAT,Hydro,4225,megawatthours
2025-05-09 17:00:00+00:00,CAL,California,WAT,Hydro,3291,megawatthours
2025-05-09 18:00:00+00:00,CAL,California,WAT,Hydro,2924,megawatthours
2025-05-09 19:00:00+00:00,CAL,California,WAT,Hydro,3021,megawatthours
2025-05-09 20:00:00+00:00,CAL,California,WAT,Hydro,3051,megawatthours
2025-05-09 21:00:00+00:00,CAL,California,WAT,Hydro,2962,megawatthours
2025-05-09 22:00:00+00:00,CAL,California,WAT,Hydro,2731,megawatthours
2025-05-09 23:00:00+00:00,CAL,California,WAT,Hydro,3064,megawatthours
2025-05-10 00:00:00+00:00,CAL,California,WAT,Hydro,3539,megawatthours
2025-05-10 01:00:00+00:00,CAL,California,WAT,Hydro,4116,megawatthours
2025-05-10 02:00:00+00:00,CAL,California,WAT,Hydro,5428,megawatthours
2025-05-10 03:00:00+00:00,CAL,California,WAT,Hydro,6599,megawatthours
2025-05-10 04:00:00+00:00,CAL,California,WAT,Hydro,7091,megawatthours
2025-05-10 05:00:00+00:00,CAL,California,WAT,Hydro,7158,megawatthours
2025-05-10 06:00:00+00:00,CAL,California,WAT,Hydro,6956,megawatthours
2025-05-10 07:00:00+00:00,CAL,California,WAT,Hydro,6825,megawatthours
2025-05-10 08:00:00+00:00,CAL,California,WAT,Hydro,6410,megawatthours
2025-05-10 09:00:00+00:00,CAL,California,WAT,Hydro,5868,megawatthours
2025-05-10 10:00:00+00:00,CAL,California,WAT,Hydro,5632,megawatthours
2025-05-10 11:00:00+00:00,CAL,California,WAT,Hydro,5484,megawatthours
2025-05-10 12:00:00+00:00,CAL,California,WAT,Hydro,5308,megawatthours
2025-05-10 13:00:00+00:00,CAL,California,WAT,Hydro,5188,megawatthours
2025-05-10 14:00:00+00:00,CAL,California,WAT,Hydro,5197,megawatthours
2025-05-10 15:00:00+00:00,CAL,California,WAT,Hydro,4766,megawatthours
2025-05-10 16:00:00+00:00,CAL,California,WAT,Hydro,3928,megawatthours
2025-05-10 17:00:00+00:00,CAL,California,WAT,Hydro,3362,megawatthours
2025-05-10 18:00:00+00:00,CAL,California,WAT,Hydro,2697,megawatthours
2025-05-10 19:00:00+00:00,CAL,California,WAT,Hydro,2450,megawatthours
2025-05-10 20:00:00+00:00,CAL,California,WAT,Hydro,2588,megawatthours
2025-05-10 21:00:00+00:00,CAL,California,WAT,Hydro,2803,megawatthours
2025-05-10 22:00:00+00:00,CAL,California,WAT,Hydro,2315,megawatthours
2025-05-10 23:00:00+00:00,CAL,California,WAT,Hydro,2562,megawatthours
2025-05-11 00:00:00+00:00,CAL,California,WAT,Hydro,3204,megawatthours
2025-05-11 01:00:00+00:00,CAL,California,WAT,Hydro,4132,megawatthours
2025-05-11 02:00:00+00:00,CAL,California,WAT,Hydro,4879,megawatthours
2025-05-11 03:00:00+00:00,CAL,California,WAT,Hydro,6536,megawatthours
2025-05-11 04:00:00+00:00,CAL,California,WAT,Hydro,7273,megawatthours
2025-05-11 05:00:00+00:00,CAL,California,WAT,Hydro,7164,megawatthours
2025-05-11 06:00:00+00:00,CAL,California,WAT,Hydro,7202,megawatthours
2025-05-11 07:00:00+00:00,CAL,California,WAT,Hydro,6271,megawatthours
2025-05-11 08:00:00+00:00,CAL,California,WAT,Hydro,5819,megawatthours
2025-05-11 09:00:00+00:00,CAL,California,WAT,Hydro,5199,megawatthours
2025-05-11 10:00:00+00:00,CAL,California,WAT,Hydro,5271,megawatthours
2025-05-11 11:00:00+00:00,CAL,California,WAT,Hydro,5062,megawatthours
2025-05-11 12:00:00+00:00,CAL,California,WAT,Hydro,5030,megawatthours
2025-05-11 13:00:00+00:00,CAL,California,WAT,Hydro,5032,megawatthours
2025-05-11 14:00:00+00:00,CAL,California,WAT,Hydro,4964,megawatthours
2025-05-11 15:00:00+00:00,CAL,California,WAT,Hydro,4462,megawatthours
2025-05-11 16:00:00+00:00,CAL,California,WAT,Hydro,3485,megawatthours
2025-05-11 17:00:00+00:00,CAL,California,WAT,Hydro,2802,megawatthours
2025-05-11 18:00:00+00:00,CAL,California,WAT,Hydro,2344,megawatthours
2025-05-11 19:00:00+00:00,CAL,California,WAT,Hydro,2235,megawatthours
2025-05-11 20:00:00+00:00,CAL,California,WAT,Hydro,2129,megawatthours
2025-05-11 21:00:00+00:00,CAL,California,WAT,Hydro,1879,megawatthours
2025-05-11 22:00:00+00:00,CAL,California,WAT,Hydro,2165,megawatthours
2025-05-11 23:00:00+00:00,CAL,California,WAT,Hydro,2169,megawatthours
2025-05-12 00:00:00+00:00,CAL,California,WAT,Hydro,2443,megawatthours
2025-05-12 01:00:00+00:00,CAL,California,WAT,Hydro,3227,megawatthours
2025-05-12 02:00:00+00:00,CAL,California,WAT,Hydro,4257,megawatthours
2025-05-12 03:00:00+00:00,CAL,California,WAT,Hydro,4951,megawatthours
2025-05-12 04:00:00+00:00,CAL,California,WAT,Hydro,5578,megawatthours
2025-05-12 05:00:00+00:00,CAL,California,WAT,Hydro,6049,megawatthours
2025-05-12 06:00:00+00:00,CAL,California,WAT,Hydro,5907,megawatthours
2025-05-12 07:00:00+00:00,CAL,California,WAT,Hydro,5355,megawatthours
2025-05-12 08:00:00+00:00,CAL,California,WAT,Hydro,5524,megawatthours
2025-05-12 09:00:00+00:00,CAL,California,WAT,Hydro,4941,megawatthours
2025-05-12 10:00:00+00:00,CAL,California,WAT,Hydro,4857,megawatthours
2025-05-12 11:00:00+00:00,CAL,California,WAT,Hydro,4726,megawatthours
2025-05-12 12:00:00+00:00,CAL,California,WAT,Hydro,4510,megawatthours
2025-05-12 13:00:00+00:00,CAL,California,WAT,Hydro,4524,megawatthours
2025-05-12 14:00:00+00:00,CAL,California,WAT,Hydro,4623,megawatthours
2025-05-12 15:00:00+00:00,CAL,California,WAT,Hydro,4246,megawatthours
2025-05-12 16:00:00+00:00,CAL,California,WAT,Hydro,3945,megawatthours
2025-05-12 17:00:00+00:00,CAL,California,WAT,Hydro,3333,megawatthours
2025-05-12 18:00:00+00:00,CAL,California,WAT,Hydro,3063,megawatthours
2025-05-12 19:00:00+00:00,CAL,California,WAT,Hydro,3237,megawatthours
2025-05-12 20:00:00+00:00,CAL,California,WAT,Hydro,3035,megawatthours
2025-05-12 21:00:00+00:00,CAL,California,WAT,Hydro,2825,megawatthours
2025-05-12 22:00:00+00:00,CAL,California,WAT,Hydro,2357,megawatthours
2025-05-12 23:00:00+00:00,CAL,California,WAT,Hydro,2256,megawatthours
2025-05-13 00:00:00+00:00,CAL,California,WAT,Hydro,2614,megawatthours
2025-05-13 01:00:00+00:00,CAL,California,WAT,Hydro,3010,megawatthours
2025-05-13 02:00:00+00:00,CAL,California,WAT,Hydro,4203,megawatthours
2025-05-13 03:00:00+00:00,CAL,California,WAT,Hydro,5178,megawatthours
2025-05-13 04:00:00+00:00,CAL,California,WAT,Hydro,6009,megawatthours
2025-05-13 05:00:00+00:00,CAL,California,WAT,Hydro,6134,megawatthours
2025-05-13 06:00:00+00:00,CAL,California,WAT,Hydro,6086,megawatthours
2025-05-13 07:00:00+00:00,CAL,California,WAT,Hydro,5833,megawatthours
2025-05-13 08:00:00+00:00,CAL,California,WAT,Hydro,5224,megawatthours
2025-05-13 09:00:00+00:00,CAL,California,WAT,Hydro,5149,megawatthours
2025-05-13 10:00:00+00:00,CAL,California,WAT,Hydro,5085,megawatthours
2025-05-13 11:00:00+00:00,CAL,California,WAT,Hydro,4820,megawatthours
2025-05-13 12:00:00+00:00,CAL,California,WAT,Hydro,4726,megawatthours
2025-05-13 13:00:00+00:00,CAL,California,WAT,Hydro,5214,megawatthours
2025-05-13 14:00:00+00:00,CAL,California,WAT,Hydro,5252,megawatthours
2025-05-13 15:00:00+00:00,CAL,California,WAT,Hydro,4887,megawatthours
2025-05-13 16:00:00+00:00,CAL,California,WAT,Hydro,3717,megawatthours
2025-05-13 17:00:00+00:00,CAL,California,WAT,Hydro,2698,megawatthours
2025-05-13 18:00:00+00:00,CAL,California,WAT,Hydro,2170,megawatthours
2025-05-13 19:00:00+00:00,CAL,California,WAT,Hydro,2161,megawatthours
2025-05-13 20:00:00+00:00,CAL,California,WAT,Hydro,1687,megawatthours
2025-05-13 21:00:00+00:00,CAL,California,WAT,Hydro,1657,megawatthours
2025-05-13 22:00:00+00:00,CAL,California,WAT,Hydro,1318,megawatthours
2025-05-13 23:00:00+00:00,CAL,California,WAT,Hydro,1250,megawatthours
2025-05-14 00:00:00+00:00,CAL,California,WAT,Hydro,1431,megawatthours
2025-05-14 01:00:00+00:00,CAL,California,WAT,Hydro,1300,megawatthours
2025-05-14 02:00:00+00:00,CAL,California,WAT,Hydro,2785,megawatthours
2025-05-14 03:00:00+00:00,CAL,California,WAT,Hydro,3939,megawatthours
2025-05-14 04:00:00+00:00,CAL,California,WAT,Hydro,5912,megawatthours
2025-05-14 05:00:00+00:00,CAL,California,WAT,Hydro,6123,megawatthours
2025-05-14 06:00:00+00:00,CAL,California,WAT,Hydro,6126,megawatthours
2025-05-14 07:00:00+00:00,CAL,California,WAT,Hydro,6082,megawatthours
2025-05-14 08:00:00+00:00,CAL,California,WAT,Hydro,5822,megawatthours
2025-05-14 09:00:00+00:00,CAL,California,WAT,Hydro,5825,megawatthours
