time,temperature_2m_fresno,relative_humidity_2m_fresno,cloud_cover_fresno,wind_speed_100m_fresno,wind_direction_100m_fresno,shortwave_radiation_fresno,direct_normal_irradiance_fresno,diffuse_radiation_fresno,temperature_2m_la,relative_humidity_2m_la,cloud_cover_la,wind_speed_100m_la,wind_direction_100m_la,shortwave_radiation_la,direct_normal_irradiance_la,diffuse_radiation_la,temperature_2m_tehachapi,relative_humidity_2m_tehachapi,cloud_cover_tehachapi,wind_speed_100m_tehachapi,wind_direction_100m_tehachapi,shortwave_radiation_tehachapi,direct_normal_irradiance_tehachapi,diffuse_radiation_tehachapi
2025-07-05 12:00:00+00:00,19.6,31.0,0.0,22.5,322.0,0.0,0.0,0.0,16.3,95.0,0.0,5.2,134.0,0.0,0.0,0.0,13.7,40.0,0.0,13.2,273.0,0.0,0.0,0.0
2025-07-05 13:00:00+00:00,18.5,35.0,0.0,16.7,322.0,1.0,0.0,1.0,16.4,96.0,100.0,4.7,148.0,1.0,0.0,1.0,13.3,43.0,0.0,11.1,262.0,1.0,0.0,1.0
2025-07-05 14:00:00+00:00,18.9,35.0,0.0,11.7,323.0,70.0,313.8,30.0,16.8,93.0,98.0,3.4,148.0,58.0,183.2,34.0,16.1,37.0,0.0,9.6,257.0,90.0,438.9,32.0
2025-07-05 15:00:00+00:00,20.4,33.0,0.0,8.4,329.0,240.0,555.2,65.0,18.3,84.0,19.0,3.0,163.0,195.0,315.3,93.0,19.5,29.0,0.0,6.2,263.0,285.0,685.6,62.0
2025-07-05 16:00:00+00:00,22.6,30.0,0.0,5.8,330.0,437.0,699.5,86.0,21.1,69.0,3.0,2.8,195.0,426.0,557.2,139.0,22.4,23.0,0.0,9.1,297.0,497.0,816.4,77.0
2025-07-05 17:00:00+00:00,25.3,25.0,0.0,6.0,314.0,625.0,783.6,100.0,24.4,55.0,0.0,5.0,182.0,651.0,791.2,108.0,24.6,20.0,0.0,12.5,307.0,694.0,889.2,86.0
2025-07-05 18:00:00+00:00,28.0,19.0,0.0,7.3,308.0,785.0,833.9,111.0,27.7,42.0,0.0,8.1,179.0,817.0,855.3,111.0,26.3,17.0,0.0,14.9,315.0,858.0,931.1,93.0
2025-07-05 19:00:00+00:00,30.2,16.0,0.0,7.3,308.0,901.0,864.2,117.0,30.5,29.0,0.0,10.8,184.0,932.0,883.9,116.0,27.4,16.0,0.0,18.0,318.0,974.0,954.6,97.0
2025-07-05 20:00:00+00:00,32.2,14.0,0.0,7.2,307.0,964.0,880.2,119.0,32.0,24.0,0.0,12.9,192.0,992.0,896.5,120.0,27.9,16.0,0.0,20.0,312.0,1032.0,963.5,99.0
2025-07-05 21:00:00+00:00,33.7,13.0,0.0,7.1,306.0,969.0,882.5,119.0,32.4,25.0,0.0,14.3,199.0,990.0,893.2,123.0,28.2,16.0,0.0,21.2,308.0,1029.0,960.6,100.0
2025-07-05 22:00:00+00:00,34.7,12.0,0.0,7.6,304.0,916.0,871.8,117.0,32.1,28.0,0.0,15.7,210.0,930.0,884.2,119.0,28.5,15.0,0.0,20.6,307.0,964.0,947.3,97.0
2025-07-05 23:00:00+00:00,35.3,12.0,0.0,8.2,303.0,807.0,846.9,110.0,30.8,33.0,0.0,16.8,222.0,812.0,860.3,110.0,28.5,14.0,0.0,20.2,309.0,844.0,921.6,92.0
2025-07-06 00:00:00+00:00,35.5,11.0,0.0,9.4,306.0,653.0,802.4,100.0,29.3,34.0,0.0,15.3,229.0,645.0,807.3,101.0,27.9,14.0,0.0,20.5,305.0,680.0,878.2,86.0
2025-07-06 01:00:00+00:00,34.1,14.0,0.0,12.9,313.0,465.0,721.3,87.0,28.0,36.0,0.0,13.5,225.0,448.0,719.2,88.0,26.6,16.0,0.0,19.2,296.0,481.0,800.7,76.0
2025-07-06 02:00:00+00:00,33.4,14.0,0.0,14.8,319.0,267.0,587.1,68.0,26.2,41.0,0.0,11.3,216.0,242.0,571.7,66.0,25.3,17.0,0.0,20.0,297.0,271.0,664.8,61.0
2025-07-06 03:00:00+00:00,32.0,15.0,0.0,18.5,328.0,89.0,361.8,36.0,23.8,50.0,0.0,9.4,215.0,64.0,300.6,27.0,23.2,20.0,0.0,18.6,292.0,80.0,400.4,29.0
2025-07-06 04:00:00+00:00,30.5,15.0,0.0,21.1,327.0,3.0,19.1,2.0,22.3,56.0,0.0,6.6,206.0,0.0,0.0,0.0,21.5,22.0,0.0,19.6,281.0,1.0,0.0,1.0
2025-07-06 05:00:00+00:00,29.3,17.0,0.0,22.9,328.0,0.0,0.0,0.0,21.3,61.0,0.0,5.6,173.0,0.0,0.0,0.0,20.4,24.0,0.0,18.2,279.0,0.0,0.0,0.0
2025-07-06 06:00:00+00:00,27.9,19.0,0.0,24.2,325.0,0.0,0.0,0.0,20.4,65.0,0.0,5.2,174.0,0.0,0.0,0.0,19.4,26.0,0.0,17.6,281.0,0.0,0.0,0.0
2025-07-06 07:00:00+00:00,26.5,22.0,0.0,25.5,318.0,0.0,0.0,0.0,19.5,69.0,0.0,5.2,194.0,0.0,0.0,0.0,18.4,28.0,0.0,16.1,280.0,0.0,0.0,0.0
2025-07-06 08:00:00+00:00,24.9,26.0,0.0,24.7,310.0,0.0,0.0,0.0,18.6,74.0,0.0,4.9,204.0,0.0,0.0,0.0,17.7,30.0,0.0,14.9,282.0,0.0,0.0,0.0
2025-07-06 09:00:00+00:00,23.4,29.0,0.0,22.2,312.0,0.0,0.0,0.0,17.8,78.0,0.0,3.6,200.0,0.0,0.0,0.0,17.0,31.0,0.0,15.1,278.0,0.0,0.0,0.0
2025-07-06 10:00:00+00:00,22.3,31.0,0.0,21.3,319.0,0.0,0.0,0.0,17.1,82.0,0.0,3.9,146.0,0.0,0.0,0.0,16.4,32.0,0.0,15.5,282.0,0.0,0.0,0.0
2025-07-06 11:00:00+00:00,21.6,32.0,0.0,21.3,320.0,0.0,0.0,0.0,16.6,85.0,0.0,4.3,138.0,0.0,0.0,0.0,15.6,34.0,0.0,14.4,282.0,0.0,0.0,0.0
2025-07-06 12:00:00+00:00,20.8,34.0,0.0,19.3,329.0,0.0,0.0,0.0,16.2,87.0,0.0,6.1,146.0,0.0,0.0,0.0,14.8,36.0,0.0,11.6,283.0,0.0,0.0,0.0
2025-07-06 13:00:00+00:00,19.6,37.0,0.0,14.5,337.0,1.0,0.0,1.0,16.1,93.0,19.0,7.7,149.0,1.0,0.0,1.0,14.0,40.0,0.0,5.9,284.0,1.0,0.0,1.0
2025-07-06 14:00:00+00:00,20.2,37.0,0.0,12.4,324.0,71.0,323.4,30.0,16.7,91.0,33.0,4.2,173.0,71.0,283.9,34.0,16.5,34.0,0.0,3.4,276.0,89.0,433.5,32.0
2025-07-06 15:00:00+00:00,22.1,33.0,0.0,7.6,317.0,244.0,570.4,65.0,18.4,80.0,8.0,3.8,188.0,241.0,493.5,82.0,20.2,27.0,0.0,1.6,270.0,284.0,688.4,61.0
2025-07-06 16:00:00+00:00,24.6,29.0,0.0,6.0,314.0,444.0,717.1,85.0,20.5,68.0,3.0,5.0,199.0,448.0,663.5,107.0,23.5,22.0,0.0,3.5,332.0,497.0,820.2,76.0
2025-07-06 17:00:00+00:00,27.3,24.0,0.0,5.3,298.0,635.0,801.2,99.0,23.4,54.0,1.0,5.7,191.0,653.0,799.6,105.0,26.6,17.0,0.0,7.0,342.0,696.0,893.4,86.0
2025-07-06 18:00:00+00:00,30.0,20.0,0.0,5.4,290.0,797.0,852.1,109.0,26.4,41.0,0.0,6.6,191.0,817.0,856.1,111.0,28.7,15.0,0.0,9.7,338.0,861.0,935.6,93.0
2025-07-06 19:00:00+00:00,32.4,16.0,0.0,5.0,283.0,915.0,882.5,115.0,29.1,33.0,0.0,8.7,198.0,933.0,884.5,117.0,30.3,13.0,0.0,10.0,330.0,975.0,956.3,97.0
2025-07-06 20:00:00+00:00,34.4,12.0,0.0,5.5,281.0,979.0,896.3,119.0,30.8,30.0,0.0,12.5,207.0,991.0,893.8,122.0,31.4,12.0,0.0,11.9,319.0,1031.0,962.9,99.0
2025-07-06 21:00:00+00:00,35.9,10.0,0.0,6.2,287.0,983.0,898.4,118.0,30.9,31.0,0.0,16.2,215.0,988.0,891.4,123.0,31.5,13.0,0.0,15.6,306.0,1029.0,961.9,99.0
2025-07-06 22:00:00+00:00,36.8,9.0,0.0,5.2,290.0,927.0,886.3,115.0,30.2,33.0,0.0,17.1,221.0,927.0,879.0,121.0,31.0,14.0,0.0,17.8,300.0,969.0,953.1,97.0
2025-07-06 23:00:00+00:00,37.2,9.0,0.0,4.8,295.0,816.0,859.3,109.0,29.8,32.0,0.0,15.9,225.0,810.0,856.8,111.0,30.8,14.0,0.0,16.0,305.0,848.0,925.5,93.0
2025-07-07 00:00:00+00:00,37.2,9.0,0.0,6.4,310.0,659.0,812.9,99.0,28.9,34.0,0.0,14.9,225.0,646.0,811.9,99.0,30.1,14.0,0.0,16.8,309.0,683.0,882.9,86.0
2025-07-07 01:00:00+00:00,36.0,10.0,0.0,6.7,306.0,471.0,735.1,86.0,26.6,42.0,0.0,15.9,224.0,450.0,729.5,85.0,29.1,15.0,0.0,13.7,308.0,488.0,817.0,75.0
2025-07-07 02:00:00+00:00,35.2,10.0,0.0,8.5,316.0,271.0,599.6,68.0,24.4,50.0,0.0,12.1,223.0,242.0,569.1,67.0,27.5,15.0,0.0,13.2,314.0,275.0,678.4,61.0
2025-07-07 03:00:00+00:00,34.0,11.0,0.0,13.5,344.0,90.0,370.1,36.0,22.2,59.0,2.0,10.4,217.0,64.0,293.0,28.0,24.6,18.0,0.0,11.9,311.0,81.0,408.9,29.0
2025-07-07 04:00:00+00:00,32.8,12.0,0.0,20.7,344.0,3.0,19.1,2.0,20.7,66.0,2.0,9.9,224.0,0.0,0.0,0.0,22.6,20.0,0.0,10.6,300.0,0.0,0.0,0.0
2025-07-07 05:00:00+00:00,31.9,13.0,0.0,21.3,340.0,0.0,0.0,0.0,19.6,71.0,2.0,8.0,220.0,0.0,0.0,0.0,20.9,22.0,0.0,7.2,264.0,0.0,0.0,0.0
2025-07-07 06:00:00+00:00,30.4,15.0,0.0,19.7,332.0,0.0,0.0,0.0,18.9,74.0,1.0,6.8,220.0,0.0,0.0,0.0,19.9,25.0,0.0,7.5,246.0,0.0,0.0,0.0
2025-07-07 07:00:00+00:00,28.4,20.0,0.0,20.8,323.0,0.0,0.0,0.0,18.4,76.0,0.0,5.2,214.0,0.0,0.0,0.0,19.2,27.0,0.0,6.5,246.0,0.0,0.0,0.0
2025-07-07 08:00:00+00:00,26.9,25.0,0.0,20.6,324.0,0.0,0.0,0.0,17.9,77.0,0.0,4.0,207.0,0.0,0.0,0.0,18.2,29.0,0.0,5.6,241.0,0.0,0.0,0.0
2025-07-07 09:00:00+00:00,25.8,28.0,0.0,17.7,315.0,0.0,0.0,0.0,17.4,80.0,0.0,4.6,189.0,0.0,0.0,0.0,17.5,29.0,0.0,6.2,255.0,0.0,0.0,0.0
2025-07-07 10:00:00+00:00,24.8,31.0,0.0,15.4,307.0,0.0,0.0,0.0,16.9,83.0,0.0,5.2,176.0,0.0,0.0,0.0,17.0,27.0,0.0,4.6,259.0,0.0,0.0,0.0
2025-07-07 11:00:00+00:00,23.8,33.0,0.0,13.8,320.0,0.0,0.0,0.0,16.5,88.0,2.0,6.0,183.0,0.0,0.0,0.0,16.6,24.0,0.0,3.1,208.0,0.0,0.0,0.0
2025-07-07 12:00:00+00:00,23.0,34.0,0.0,13.2,325.0,0.0,0.0,0.0,15.8,93.0,7.0,5.1,188.0,0.0,0.0,0.0,16.2,21.0,0.0,4.4,159.0,0.0,0.0,0.0
2025-07-07 13:00:00+00:00,21.5,40.0,0.0,13.2,322.0,1.0,0.0,1.0,16.2,93.0,100.0,4.9,178.0,0.0,0.0,0.0,16.5,20.0,0.0,5.4,116.0,1.0,0.0,1.0
2025-07-07 14:00:00+00:00,21.9,40.0,0.0,13.0,325.0,69.0,317.3,29.0,16.6,89.0,99.0,4.1,203.0,44.0,61.7,36.0,19.2,15.0,0.0,5.6,121.0,89.0,435.9,32.0
2025-07-07 15:00:00+00:00,23.6,36.0,0.0,4.2,348.0,241.0,563.4,65.0,17.5,82.0,100.0,4.3,213.0,162.0,171.4,107.0,23.7,13.0,0.0,5.8,120.0,287.0,697.6,62.0
2025-07-07 16:00:00+00:00,26.1,30.0,0.0,0.6,146.0,440.0,710.9,85.0,19.7,69.0,49.0,4.0,212.0,389.0,470.0,148.0,27.2,11.0,0.0,5.3,82.0,502.0,829.9,77.0
2025-07-07 17:00:00+00:00,28.5,25.0,0.0,3.8,188.0,630.0,795.0,99.0,22.1,57.0,32.0,5.2,205.0,612.0,666.3,156.0,30.0,6.0,0.0,4.8,119.0,702.0,903.5,86.0
2025-07-07 18:00:00+00:00,31.0,21.0,0.0,4.4,210.0,791.0,846.8,108.0,25.0,46.0,19.0,7.5,201.0,784.0,768.3,151.0,31.9,4.0,0.0,6.7,164.0,867.0,943.8,93.0
2025-07-07 19:00:00+00:00,33.5,17.0,0.0,3.9,217.0,908.0,875.4,115.0,27.4,40.0,4.0,10.5,202.0,903.0,821.1,146.0,32.9,4.0,0.0,9.7,190.0,980.0,963.5,96.0
2025-07-07 20:00:00+00:00,35.6,14.0,0.0,3.5,204.0,971.0,890.5,117.0,28.7,37.0,0.0,13.2,210.0,972.0,864.4,132.0,33.5,6.0,0.0,12.5,198.0,1035.0,967.5,99.0
2025-07-07 21:00:00+00:00,37.1,13.0,0.0,4.0,201.0,976.0,891.5,118.0,29.0,36.0,0.0,14.5,221.0,973.0,877.3,122.0,33.9,6.0,0.0,14.0,200.0,1028.0,961.2,99.0
2025-07-07 22:00:00+00:00,37.8,12.0,0.0,3.5,201.0,921.0,880.1,115.0,28.6,36.0,0.0,15.9,228.0,911.0,865.0,118.0,33.9,7.0,0.0,13.9,207.0,961.0,944.6,97.0
2025-07-07 23:00:00+00:00,38.6,11.0,0.0,2.7,188.0,811.0,853.6,109.0,27.8,38.0,0.0,16.0,234.0,793.0,835.0,112.0,33.6,8.0,0.0,13.9,213.0,839.0,914.7,93.0
2025-07-08 00:00:00+00:00,38.9,10.0,0.0,6.2,187.0,654.0,806.0,99.0,26.8,41.0,0.0,16.1,237.0,631.0,787.0,101.0,32.9,10.0,0.0,14.3,213.0,674.0,870.0,86.0
2025-07-08 01:00:00+00:00,38.1,10.0,0.0,9.0,193.0,467.0,728.0,86.0,25.6,44.0,0.0,15.2,230.0,440.0,708.0,86.0,31.7,9.0,0.0,14.7,208.0,479.0,795.8,77.0
2025-07-08 02:00:00+00:00,37.7,9.0,0.0,6.7,199.0,267.0,591.7,67.0,23.3,54.0,0.0,14.3,219.0,237.0,560.2,65.0,30.5,9.0,0.0,8.9,227.0,268.0,657.2,61.0
2025-07-08 03:00:00+00:00,35.4,9.0,0.0,14.9,195.0,89.0,365.0,36.0,21.3,62.0,0.0,11.4,219.0,62.0,285.4,27.0,27.5,11.0,0.0,8.0,245.0,78.0,386.1,29.0
2025-07-08 04:00:00+00:00,32.8,11.0,0.0,19.3,215.0,2.0,19.1,1.0,20.0,66.0,0.0,9.3,217.0,0.0,0.0,0.0,24.9,13.0,0.0,13.9,259.0,0.0,0.0,0.0
2025-07-08 05:00:00+00:00,31.5,14.0,0.0,16.0,239.0,0.0,0.0,0.0,19.3,66.0,0.0,5.9,198.0,0.0,0.0,0.0,22.5,19.0,0.0,10.8,265.0,0.0,0.0,0.0
2025-07-08 06:00:00+00:00,29.4,23.0,0.0,22.8,318.0,0.0,0.0,0.0,18.7,69.0,0.0,5.4,194.0,0.0,0.0,0.0,21.1,22.0,0.0,6.3,250.0,0.0,0.0,0.0
2025-07-08 07:00:00+00:00,26.7,33.0,0.0,18.5,339.0,0.0,0.0,0.0,17.9,74.0,0.0,4.3,213.0,0.0,0.0,0.0,19.8,24.0,0.0,3.5,231.0,0.0,0.0,0.0
2025-07-08 08:00:00+00:00,25.1,38.0,0.0,17.6,334.0,0.0,0.0,0.0,17.3,78.0,0.0,3.7,235.0,0.0,0.0,0.0,19.0,26.0,0.0,4.5,178.0,0.0,0.0,0.0
2025-07-08 09:00:00+00:00,24.0,41.0,0.0,16.1,328.0,0.0,0.0,0.0,16.8,82.0,0.0,3.0,232.0,0.0,0.0,0.0,18.4,26.0,0.0,3.2,199.0,0.0,0.0,0.0
2025-07-08 10:00:00+00:00,22.9,44.0,0.0,14.8,324.0,0.0,0.0,0.0,16.2,86.0,0.0,3.3,193.0,0.0,0.0,0.0,17.9,24.0,0.0,2.1,232.0,0.0,0.0,0.0
2025-07-08 11:00:00+00:00,21.7,47.0,0.0,15.4,318.0,0.0,0.0,0.0,15.9,87.0,0.0,2.4,167.0,0.0,0.0,0.0,17.5,22.0,0.0,2.4,228.0,0.0,0.0,0.0
2025-07-08 12:00:00+00:00,20.6,51.0,0.0,15.3,314.0,0.0,0.0,0.0,15.7,88.0,0.0,3.6,252.0,0.0,0.0,0.0,17.2,19.0,0.0,3.0,232.0,0.0,0.0,0.0
2025-07-08 13:00:00+00:00,19.5,54.0,0.0,15.1,310.0,0.0,0.0,0.0,15.3,92.0,0.0,1.5,173.0,0.0,0.0,0.0,16.9,15.0,0.0,2.7,238.0,1.0,0.0,1.0
2025-07-08 14:00:00+00:00,20.0,53.0,0.0,11.8,303.0,67.0,303.3,29.0,16.3,84.0,0.0,3.1,130.0,70.0,302.5,31.0,19.8,13.0,0.0,1.7,257.0,84.0,407.5,31.0
2025-07-08 15:00:00+00:00,21.7,47.0,0.0,7.7,306.0,236.0,550.0,65.0,18.6,68.0,0.0,1.5,234.0,245.0,551.0,69.0,23.2,11.0,0.0,1.1,81.0,276.0,666.4,62.0
2025-07-08 16:00:00+00:00,24.0,40.0,0.0,4.6,309.0,433.0,696.7,86.0,21.6,54.0,0.0,3.9,227.0,446.0,697.9,89.0,26.4,12.0,0.0,4.1,15.0,485.0,798.7,77.0
2025-07-08 17:00:00+00:00,26.5,34.0,0.0,2.2,265.0,622.0,781.4,101.0,24.7,44.0,0.0,5.8,202.0,637.0,783.0,102.0,29.1,12.0,0.0,6.1,346.0,680.0,871.1,87.0
2025-07-08 18:00:00+00:00,29.0,28.0,0.0,2.8,259.0,781.0,832.9,110.0,27.8,36.0,0.0,6.9,213.0,796.0,832.2,111.0,31.0,12.0,0.0,8.4,318.0,842.0,913.1,94.0
2025-07-08 19:00:00+00:00,31.6,21.0,0.0,2.7,278.0,898.0,864.0,116.0,30.2,32.0,1.0,10.4,224.0,909.0,858.5,118.0,32.0,13.0,0.0,12.9,309.0,957.0,936.9,98.0
2025-07-08 20:00:00+00:00,33.9,17.0,0.0,1.7,302.0,961.0,878.5,119.0,31.1,32.0,0.0,14.1,226.0,966.0,869.9,121.0,32.3,14.0,0.0,15.9,307.0,1015.0,945.3,101.0
2025-07-08 21:00:00+00:00,35.6,15.0,0.0,0.7,346.0,966.0,880.5,119.0,30.9,32.0,0.0,16.7,229.0,964.0,869.4,121.0,32.3,13.0,0.0,18.6,310.0,1011.0,943.0,100.0
2025-07-08 22:00:00+00:00,36.8,14.0,0.0,0.6,288.0,911.0,869.5,115.0,30.5,29.0,0.0,18.0,232.0,902.0,856.5,117.0,31.7,13.0,0.0,21.6,311.0,947.0,927.4,99.0
2025-07-08 23:00:00+00:00,37.5,13.0,0.0,2.7,238.0,804.0,844.2,110.0,30.1,27.0,2.0,16.9,230.0,785.0,827.9,110.0,31.1,13.0,0.0,22.0,310.0,828.0,901.6,93.0
2025-07-09 00:00:00+00:00,38.0,12.0,0.0,2.7,250.0,651.0,800.7,100.0,29.3,27.0,0.0,14.8,226.0,623.0,776.9,100.0,30.3,14.0,0.0,21.2,305.0,664.0,854.1,87.0
2025-07-09 01:00:00+00:00,37.1,13.0,0.0,4.3,303.0,466.0,724.8,87.0,27.9,32.0,1.0,13.0,226.0,429.0,684.5,87.0,29.3,15.0,0.0,19.2,298.0,470.0,780.6,76.0
2025-07-09 02:00:00+00:00,36.5,13.0,0.0,8.4,332.0,267.0,589.8,68.0,26.0,38.0,0.0,10.6,222.0,229.0,535.0,65.0,27.9,17.0,0.0,19.3,294.0,262.0,639.3,61.0
2025-07-09 03:00:00+00:00,34.6,16.0,0.0,15.8,343.0,88.0,360.0,36.0,23.7,49.0,0.0,7.7,210.0,60.0,269.6,27.0,26.0,20.0,0.0,17.7,289.0,76.0,371.1,29.0
2025-07-09 04:00:00+00:00,33.0,18.0,0.0,21.0,345.0,2.0,0.0,2.0,22.1,59.0,0.0,5.4,200.0,0.0,0.0,0.0,24.4,23.0,0.0,18.6,285.0,0.0,0.0,0.0
2025-07-09 05:00:00+00:00,31.9,20.0,0.0,24.1,346.0,0.0,0.0,0.0,21.2,64.0,0.0,3.6,183.0,0.0,0.0,0.0,23.6,24.0,5.0,17.9,285.0,0.0,0.0,0.0
2025-07-09 06:00:00+00:00,29.9,24.0,0.0,25.9,327.0,0.0,0.0,0.0,20.6,68.0,24.0,6.1,150.0,0.0,0.0,0.0,22.3,26.0,2.0,15.9,273.0,0.0,0.0,0.0
2025-07-09 07:00:00+00:00,27.1,30.0,0.0,23.7,312.0,0.0,0.0,0.0,20.1,70.0,63.0,6.8,145.0,0.0,0.0,0.0,21.0,28.0,36.0,14.0,269.0,0.0,0.0,0.0
2025-07-09 08:00:00+00:00,25.4,39.0,0.0,24.4,309.0,0.0,0.0,0.0,19.7,71.0,77.0,8.9,132.0,0.0,0.0,0.0,20.1,30.0,26.0,14.1,272.0,0.0,0.0,0.0
2025-07-09 09:00:00+00:00,23.7,45.0,0.0,23.7,311.0,0.0,0.0,0.0,19.6,70.0,94.0,9.0,121.0,0.0,0.0,0.0,19.5,31.0,54.0,15.1,273.0,0.0,0.0,0.0
2025-07-09 10:00:00+00:00,22.2,48.0,0.0,22.9,315.0,0.0,0.0,0.0,19.1,73.0,41.0,5.7,114.0,0.0,0.0,0.0,19.2,31.0,100.0,15.5,273.0,0.0,0.0,0.0
2025-07-09 11:00:00+00:00,20.9,52.0,0.0,21.2,321.0,0.0,0.0,0.0,18.5,75.0,12.0,3.7,113.0,0.0,0.0,0.0,19.0,30.0,76.0,14.8,271.0,0.0,0.0,0.0
2025-07-09 12:00:00+00:00,20.0,55.0,0.0,18.9,324.0,0.0,0.0,0.0,18.3,76.0,18.0,9.5,141.0,0.0,0.0,0.0,18.2,30.0,17.0,12.6,268.0,0.0,0.0,0.0
2025-07-09 13:00:00+00:00,19.0,58.0,0.0,15.0,326.0,0.0,0.0,0.0,16.9,82.0,42.0,4.9,94.0,0.0,0.0,0.0,17.2,31.0,0.0,11.4,276.0,1.0,0.0,1.0
2025-07-09 14:00:00+00:00,19.3,57.0,0.0,14.1,320.0,66.0,297.1,29.0,18.0,74.0,13.0,5.0,131.0,66.0,280.9,30.0,19.5,26.0,0.0,10.6,268.0,79.0,379.0,30.0
2025-07-09 15:00:00+00:00,20.6,53.0,0.0,10.3,322.0,234.0,543.0,66.0,20.0,66.0,8.0,5.4,132.0,231.0,481.2,78.0,22.0,26.0,0.0,8.5,271.0,265.0,635.1,62.0
2025-07-09 16:00:00+00:00,22.6,47.0,0.0,7.3,320.0,430.0,690.6,87.0,22.5,56.0,0.0,6.2,134.0,435.0,666.3,95.0,24.4,24.0,0.0,10.5,286.0,472.0,773.2,78.0
2025-07-09 17:00:00+00:00,25.3,40.0,0.0,5.9,317.0,618.0,778.2,100.0,25.5,46.0,0.0,5.4,159.0,626.0,765.1,104.0,26.7,21.0,0.0,12.7,293.0,666.0,850.5,88.0
2025-07-09 18:00:00+00:00,28.2,33.0,0.0,5.9,310.0,779.0,830.1,111.0,28.8,34.0,0.0,5.4,176.0,785.0,817.3,113.0,28.4,18.0,0.0,15.0,297.0,828.0,895.7,95.0
2025-07-09 19:00:00+00:00,31.1,27.0,0.0,6.9,317.0,896.0,862.5,116.0,32.0,27.0,0.0,7.3,190.0,899.0,847.2,119.0,29.5,17.0,0.0,17.9,299.0,943.0,921.3,99.0
2025-07-09 20:00:00+00:00,33.7,21.0,0.0,8.4,326.0,960.0,878.0,119.0,33.9,26.0,0.0,10.2,206.0,959.0,863.2,121.0,30.0,16.0,0.0,20.8,295.0,1003.0,932.4,102.0
2025-07-09 21:00:00+00:00,35.6,18.0,0.0,10.8,332.0,965.0,879.9,119.0,34.4,27.0,0.0,14.0,221.0,957.0,863.5,120.0,30.2,17.0,0.0,22.7,292.0,1002.0,932.0,102.0
2025-07-09 22:00:00+00:00,36.9,15.0,0.0,12.5,330.0,913.0,871.0,116.0,34.0,24.0,0.0,16.7,225.0,894.0,844.8,120.0,30.2,17.0,0.0,23.4,289.0,939.0,919.1,99.0
2025-07-09 23:00:00+00:00,37.6,13.0,0.0,14.9,324.0,806.0,848.3,109.0,32.9,23.0,0.0,16.4,226.0,774.0,801.2,121.0,30.1,15.0,0.0,25.0,288.0,824.0,894.6,95.0
2025-07-10 00:00:00+00:00,37.6,11.0,0.0,17.9,324.0,654.0,805.5,100.0,31.6,25.0,0.0,13.9,227.0,618.0,764.0,104.0,29.4,16.0,0.0,24.8,290.0,664.0,854.6,87.0
2025-07-10 01:00:00+00:00,36.0,12.0,0.0,21.5,327.0,468.0,731.3,86.0,29.9,31.0,0.0,13.1,213.0,429.0,681.1,89.0,28.0,18.0,0.0,24.9,288.0,480.0,799.2,77.0
2025-07-10 02:00:00+00:00,34.8,14.0,0.0,22.4,325.0,269.0,596.9,68.0,26.7,41.0,2.0,11.9,207.0,229.0,532.8,66.0,26.5,22.0,0.0,25.6,288.0,270.0,666.0,61.0
2025-07-10 03:00:00+00:00,33.4,15.0,0.0,21.2,324.0,89.0,369.0,36.0,23.7,53.0,3.0,8.7,207.0,59.0,270.3,26.0,24.9,25.0,0.0,27.2,287.0,78.0,387.9,29.0
2025-07-10 04:00:00+00:00,32.0,18.0,0.0,22.1,320.0,2.0,0.0,2.0,21.9,62.0,1.0,6.3,211.0,0.0,0.0,0.0,23.4,26.0,0.0,25.9,288.0,0.0,0.0,0.0
2025-07-10 05:00:00+00:00,30.6,22.0,0.0,23.7,317.0,0.0,0.0,0.0,21.0,66.0,3.0,4.6,171.0,0.0,0.0,0.0,22.2,29.0,0.0,23.5,284.0,0.0,0.0,0.0
2025-07-10 06:00:00+00:00,29.1,26.0,0.0,24.2,316.0,0.0,0.0,0.0,20.4,69.0,7.0,3.8,139.0,0.0,0.0,0.0,21.3,31.0,0.0,22.3,277.0,0.0,0.0,0.0
2025-07-10 07:00:00+00:00,27.7,29.0,0.0,23.9,314.0,0.0,0.0,0.0,20.3,69.0,15.0,4.6,108.0,0.0,0.0,0.0,20.5,31.0,0.0,22.3,279.0,0.0,0.0,0.0
2025-07-10 08:00:00+00:00,26.3,32.0,0.0,24.2,316.0,0.0,0.0,0.0,20.1,69.0,44.0,4.4,122.0,0.0,0.0,0.0,20.2,31.0,0.0,22.1,282.0,0.0,0.0,0.0
2025-07-10 09:00:00+00:00,25.0,37.0,0.0,23.6,320.0,0.0,0.0,0.0,19.6,72.0,53.0,4.5,137.0,0.0,0.0,0.0,19.5,32.0,0.0,21.6,278.0,0.0,0.0,0.0
2025-07-10 10:00:00+00:00,24.0,40.0,0.0,22.6,325.0,0.0,0.0,0.0,18.9,77.0,1.0,5.4,138.0,0.0,0.0,0.0,18.4,34.0,0.0,19.9,277.0,0.0,0.0,0.0
2025-07-10 11:00:00+00:00,23.2,43.0,0.0,20.1,329.0,0.0,0.0,0.0,18.3,81.0,0.0,4.3,138.0,0.0,0.0,0.0,17.4,36.0,0.0,18.0,272.0,0.0,0.0,0.0
2025-07-10 12:00:00+00:00,22.6,45.0,0.0,18.3,326.0,0.0,0.0,0.0,17.7,84.0,0.0,4.0,141.0,0.0,0.0,0.0,16.1,40.0,0.0,14.2,273.0,0.0,0.0,0.0
